0,1
0,"[708, 4051, 4052, 4053, 711, 3739, 3738, 709, 710]"
4,"[316, 3605, 3589, 995, 994, 993, 992, 1007, 3210, 3211, 3212, 3213, 3214, 1006]"
5,"[3915, 3916, 352, 466, 4276, 471, 470, 467, 468, 469]"
6,"[317, 322, 321, 320, 318, 319]"
7,"[886, 706, 3301, 3302, 3740, 1114, 1113, 1112, 3306, 1115, 3305, 3304, 3303]"
8,"[230, 229, 3726, 3720, 3721, 3722, 3725, 3724, 3723]"
9,"[3600, 571, 3227, 391, 260, 259, 258, 3226, 3225, 256, 257]"
10,"[3525, 3530, 3526, 3527, 3528, 846, 845, 844, 843, 3529]"
11,"[472, 3137, 4321, 4322, 562, 561, 560, 559, 556, 277, 557, 558]"
12,"[1083, 3847, 827, 1310, 1309, 1308, 3561, 3560, 3555, 3559, 3558, 3556, 3557]"
15,"[3425, 712, 4231, 4232, 4233, 4234, 4235, 981, 980, 3424, 977, 978, 979]"
17,"[4141, 397, 347, 348, 4186, 351, 350, 349]"
21,"[1217, 3752, 3751, 3753, 1218, 1219, 3755, 3754]"
23,"[3630, 3945, 707, 246, 4005, 3393, 3392, 3391, 245, 3390, 244, 243, 242]"
26,"[572, 573, 574, 577, 3917, 576, 575]"
27,"[3167, 532, 531, 530, 526, 527, 528, 3811, 3812, 529]"
28,"[948, 947, 3289, 3288, 3918, 3961, 3962, 3963, 752, 753, 754, 755]"
34,"[3965, 1085, 1084, 3676, 3677, 3678, 3681, 3680, 3679]"
38,"[1159, 1158, 3636, 3631, 3632, 770, 769, 3635, 3634, 3633]"
39,"[3710, 963, 962, 3256, 3257, 3258, 3259, 3335, 961]"
40,"[3601, 3602, 3604, 767, 768, 799, 798, 3603]"
43,"[920, 3331, 919, 3332, 3499, 3333, 3334, 917, 918]"
44,"[3795, 3801, 739, 3796, 3800, 3799, 3797, 3798]"
49,"[154, 3840, 3846, 3845, 3844, 3841, 3842, 3843]"
52,"[3500, 3501, 1101, 4216, 4217, 3456, 1172, 1173, 1174, 1175, 4071, 4218, 4219, 4220, 1041, 4070]"
54,"[3544, 3545, 336, 4080, 4081, 4082, 4083, 1053, 1054, 1055, 4025, 3994, 4084, 951]"
64,"[3485, 1052, 3380, 1202, 1203, 3647, 3648, 3649, 3651, 3650]"
68,"[1038, 3780, 3781, 3786, 1040, 1039, 3785, 3782, 3784, 3783]"
69,"[4142, 783, 784, 785, 4143, 786]"
72,"[4161, 1266, 1265, 1264, 3666, 3665, 3661, 3662, 3664, 3663]"
78,"[3196, 3195, 211, 4021, 217, 216, 215, 212, 213, 214]"
81,"[4065, 231, 547, 4066, 4067, 546, 542, 543, 544, 545]"
1,"[270, 3750, 3992, 3991, 275, 271, 272, 273, 274]"
13,"[457, 4306, 427, 421, 426, 425, 424, 423, 422]"
18,"[153, 152, 3455, 3454, 3484, 842, 782, 3375, 3376, 781, 3378, 3377]"
19,"[361, 367, 366, 362, 363, 365, 364]"
29,"[646, 647, 3871, 3872, 648, 3873, 651, 650, 649]"
35,"[3286, 156, 155, 4035, 4036, 330, 3646, 331, 3287, 332, 335, 334, 333]"
41,"[578, 4352, 4351, 3435, 167, 168, 169, 170, 171, 4336, 292, 4125, 291]"
48,"[811, 3360, 1037, 3365, 3364, 3361, 3362, 3363]"
55,"[4069, 4068, 346, 166, 3150, 3152, 3153, 676, 3151, 681, 680, 679, 678, 677]"
56,"[592, 591, 3616, 3617, 587, 588, 590, 589]"
57,"[3960, 232, 182, 4291, 183, 184, 185, 186, 187, 4290]"
63,"[3585, 3586, 621, 620, 619, 618, 3587]"
73,"[3468, 3993, 692, 693, 694, 4022, 4023, 695]"
83,"[226, 300, 1068, 3498, 3121, 3122, 3575, 3574, 3573, 738, 737, 3123, 3243, 736]"
2,"[3921, 3920, 3919, 875, 876, 4111, 4112, 4113, 4114]"
3,"[3711, 1204, 1205, 3885, 3891, 3890, 3889, 3886, 3887, 3888]"
22,"[1160, 1161, 4171, 4172, 4173, 4174, 4175]"
24,"[3906, 1250, 1249, 1248, 3436, 617, 3437, 3438, 3439, 3440, 3531, 1157]"
25,"[1025, 1024, 1023, 1022, 3317, 3318, 3319, 902, 3394]"
30,"[396, 395, 3810, 227, 228, 3615, 93, 95, 3826, 3825, 94]"
36,"[376, 377, 382, 381, 380, 378, 379]"
50,"[4337, 517, 516, 512, 513, 514, 515]"
51,"[451, 452, 3570, 456, 455, 454, 3571, 453]"
60,"[3950, 3949, 3946, 3947, 3948]"
61,"[661, 666, 3707, 3708, 665, 662, 663, 3813, 664]"
71,"[3905, 3904, 3900, 3901, 3902, 3903]"
80,"[3831, 3830, 828, 829, 950, 3827, 3828, 3829]"
84,"[3270, 936, 511, 3875, 935, 934, 933, 3271, 3272, 3273, 3274, 932]"
16,"[4056, 3405, 1145, 1144, 1143, 1142, 3410, 3407, 3408, 3406, 3409]"
31,"[891, 4024, 890, 889, 888, 3346, 3347, 3348, 3349, 887]"
32,"[801, 4158, 3481, 721, 726, 722, 3482, 3483, 725, 723, 724]"
42,"[441, 3241, 436, 437, 440, 439, 438]"
45,"[3709, 903, 3931, 3932, 904, 3930, 905, 3933, 3935, 3934]"
46,"[3696, 3771, 1235, 3511, 1234, 1233, 3516, 3515, 3512, 3513, 3514]"
58,"[261, 3620, 4246, 4247, 4248, 4249, 1008, 1009, 1010, 3619, 1011, 4250, 1072]"
65,"[487, 486, 485, 481, 482, 483, 484]"
77,"[636, 3423, 3450, 635, 3451, 634, 3452, 3453, 631, 633, 632]"
79,"[1127, 1128, 1129, 949, 964, 3765, 3770, 3766, 3767, 3768, 3769]"
14,"[3316, 301, 306, 305, 304, 307, 3421, 302, 303]"
20,"[290, 289, 3706, 286, 287, 288]"
47,"[4188, 502, 4187, 501, 500, 499, 3242, 496, 497, 498]"
59,"[3855, 871, 872, 3860, 873, 874, 3859, 3856, 3857, 3858]"
66,"[3690, 3691, 3692, 3693, 3695, 3694]"
67,"[3737, 406, 412, 411, 3736, 410, 407, 408, 409]"
76,"[3975, 1099, 1100, 3976, 3977, 3978, 3980, 3979]"
85,"[3336, 1186, 1187, 1188, 1189, 4006, 3876, 4007, 4008, 4009, 4010, 4011, 3981, 1220]"
74,"[3465, 4157, 606, 605, 604, 601, 3466, 3467, 602, 603]"
33,"[812, 813, 3964, 4260, 4261, 4262, 4263, 816, 814, 815]"
53,"[3816, 3815, 921, 4095, 4096, 4097, 4098, 756, 1069, 1070, 1071, 4055, 4054]"
70,"[1116, 4130, 740, 4126, 4127, 4129, 741, 4128]"
82,"[4144, 3540, 3470, 3541, 3542, 3543, 861, 3469, 857, 860, 859, 858]"
62,"[392, 3496, 3497, 394, 393]"
75,"[96, 4200, 3861, 1130, 1131, 4160, 4201, 4202, 4203, 4204, 937, 4205, 996]"
37,"[1086, 4041, 800, 4040, 4037, 4038, 4039]"
