0,1
0,"[2056, 976, 1156, 3364, 3365, 3366, 3367, 3370, 3369, 3368]"
2,"[3849, 3848, 3847, 3846, 1805, 3845, 1067, 1069, 1068]"
5,"[3277, 1366, 1367, 4059, 1368, 4058, 4057, 1370, 1369]"
6,"[1605, 1611, 1610, 1609, 1606, 1607, 1608]"
9,"[1761, 1758, 1759, 4013, 1757, 4014, 4012, 1760]"
10,"[3759, 1099, 3758, 3757, 1082, 1083, 1084, 3755, 3756]"
15,"[1530, 3173, 1492, 1491, 1490, 1486, 1489, 1487, 1488]"
17,"[4177, 4178, 1742, 1743, 1744, 1745, 1746, 4179]"
18,"[3476, 1038, 1037, 3470, 3471, 3475, 3474, 3472, 3473]"
19,"[3157, 3158, 1545, 1546, 1547, 1548, 4268, 4267, 1551, 1550, 1549]"
20,"[1818, 1817, 3595, 3594, 3590, 3591, 3592, 3593]"
21,"[1070, 4040, 1321, 1322, 4044, 4041, 4043, 4042, 1326, 1325, 1323, 1324]"
23,"[3174, 1701, 3309, 1695, 3278, 1700, 1699, 1698, 1697, 1696]"
24,"[3635, 3636, 3637, 3638, 1849, 1772, 1773, 3639]"
25,"[3246, 3247, 3248, 4313, 1672, 1671, 1666, 1670, 1667, 1668, 1669]"
26,"[1112, 3774, 3773, 3772, 3771, 1113, 1114, 3770]"
27,"[1402, 4237, 4238, 1536, 1651, 4163, 1657, 1656, 1655, 1652, 1653, 1654]"
28,"[3805, 3804, 3803, 1052, 1053, 3800, 3802, 1054, 3801]"
29,"[3982, 4193, 4192, 1401, 1397, 1398, 1399, 1400]"
31,"[1232, 4221, 4103, 4102, 4101, 1236, 1233, 1234, 1235]"
32,"[3665, 1802, 962, 3394, 3400, 963, 3395, 3399, 3398, 3396, 3397]"
33,"[3876, 3879, 1336, 1340, 1337, 1338, 3878, 3877, 1339]"
34,"[4194, 3217, 4149, 1716, 1715, 1714, 3218, 1711, 1712, 1713]"
35,"[1143, 3680, 3685, 1157, 1158, 3684, 3683, 3682, 3681]"
37,"[1416, 1415, 3412, 3293, 3292, 1411, 1414, 1413, 1412]"
38,"[1906, 1907, 2071, 2072, 3565, 3564, 3560, 3561, 3563, 3562]"
39,"[1741, 3324, 3323, 3322, 1381, 1386, 1385, 1384, 1382, 1383]"
40,"[3356, 3410, 3350, 1142, 1141, 3355, 3354, 3353, 3352, 3351]"
41,"[1472, 1473, 3969, 3968, 1476, 3967, 1474, 1475]"
42,"[977, 3536, 3530, 3531, 3535, 3532, 3533, 3534]"
43,"[4011, 1431, 4147, 4146, 1251, 1250, 1247, 4148, 1248, 1249]"
