0,1
0,"[3456, 3457, 1876, 1877, 3460, 3458, 3459]"
2,"[3832, 1861, 1863, 1864, 1862, 3833, 3836, 3835, 3834]"
5,"[3114, 3908, 3909, 1850, 1849, 1848, 1846, 1847]"
7,"[3246, 3251, 3250, 1772, 3247, 3248, 1771, 3249]"
8,"[2101, 3702, 1816, 2267, 2266, 2268, 3221, 3216, 3217, 3218, 3219, 3220]"
10,"[1278, 1279, 2071, 2072, 2073, 3731, 3726, 3727, 3730, 3728, 3729]"
11,"[3447, 2311, 2312, 3502, 3503, 3504, 1999, 3507, 3506, 1998, 3505]"
12,"[1652, 3327, 3326, 3325, 3322, 3323, 3324]"
13,"[2149, 2148, 3171, 1890, 3461, 2147, 2146, 3176, 3172, 3173, 3174, 3175]"
14,"[3879, 4088, 1715, 1711, 1712, 1713, 1714]"
15,"[1535, 3576, 1426, 1534, 1427, 1533, 1428, 3578, 3577]"
20,"[2342, 3352, 3353, 3354, 3357, 3356, 3355]"
23,"[3471, 3472, 3473, 2102, 3476, 3475, 3474]"
24,"[1785, 3024, 3023, 3878, 1590, 1595, 1594, 1591, 1592, 1593]"
29,"[1710, 3038, 3037, 1575, 1576, 1577, 1578, 1579, 1580]"
30,"[3532, 3533, 1610, 1609, 1606, 1607, 1608]"
32,"[3741, 1891, 1892, 3742, 3743, 3744, 1893]"
34,"[3312, 3307, 3308, 3309, 3311, 3310]"
35,"[3924, 3923, 3756, 3922, 3921, 1310, 1306, 1307, 1308, 1309]"
36,"[1172, 1173, 2043, 3651, 3652, 2236, 2238, 2237, 3656, 3653, 3654, 3655]"
38,"[1790, 1789, 3158, 3159, 1786, 1787, 1788]"
39,"[1626, 1621, 1622, 1623, 1625, 3772, 3773, 1624]"
40,"[2327, 2357, 3337, 3338, 3342, 3341, 3340, 3339]"
42,"[3146, 1671, 3937, 2026, 2027, 2028, 2029, 2030, 3940, 1670, 3938, 3939]"
43,"[1741, 1742, 1656, 1655, 3490, 3488, 3489, 1654, 1653]"
44,"[1293, 1294, 3712, 3713, 3714, 2176, 3715, 2177, 2178, 2179, 3716]"
45,"[3446, 3441, 3442, 3443, 3445, 3444]"
46,"[3396, 3397, 3401, 1937, 3398, 3400, 3399]"
47,"[1700, 1699, 3082, 3083, 1695, 1696, 1698, 1697]"
48,"[1381, 1382, 3819, 1385, 1383, 3818, 3817, 1384]"
49,"[3636, 3641, 1921, 1922, 3637, 3638, 1923, 3640, 3639]"
51,"[1461, 3414, 3415, 4042, 3745, 2116, 2117, 2118, 4043, 4044, 4045, 4046, 2120, 2119]"
