0,1
0,"[1495, 1494, 3995, 1493, 3996, 3997, 1492, 1491]"
6,"[3442, 1367, 1375, 1368, 4717, 1374, 1373, 1369, 1370, 1371, 1502, 1372]"
9,"[775, 4210, 4209, 4208, 4207, 4206, 774, 773, 772, 4204, 4205]"
11,"[4690, 4624, 1476, 4689, 4688, 4687, 4625, 4626, 1477, 1478, 4627, 1480, 1479]"
12,"[4594, 1791, 1792, 1793, 1794, 4599, 4595, 4596, 4597, 1644, 4598]"
13,"[1308, 1309, 4867, 4866, 1294, 1295, 1300, 1299, 1296, 1297, 1298]"
14,"[1071, 4823, 4684, 4685, 4821, 4824, 1072, 1073, 4820, 1074, 4822, 1075]"
15,"[4583, 1510, 1503, 1504, 1505, 4807, 1506, 1509, 1508, 1507]"
18,"[1475, 1474, 3668, 3667, 3666, 1129, 1130, 994, 999, 998, 997, 996, 995, 3980]"
19,"[4043, 969, 1084, 1085, 1086, 4056, 968, 4042, 4041, 4040, 967, 966, 965, 4055]"
20,"[1458, 3578, 4896, 3577, 3576, 1330, 1329, 1328, 1327, 1323, 1324, 1325, 1326]"
21,"[4716, 1179, 3623, 3622, 3621, 1173, 1174, 1178, 1177, 1176, 1175]"
22,"[4414, 1807, 1810, 1809, 1808, 4415, 4416, 4417, 4418, 4419]"
23,"[1421, 1548, 1420, 4882, 1549, 4957, 1419, 1418, 3907, 1415, 1416, 1417]"
24,"[923, 2063, 4571, 922, 2108, 2107, 4270, 4269, 4268, 4267, 4266, 4263, 4264, 4265]"
26,"[1714, 1715, 940, 4744, 4745, 4746, 4747, 1717, 1718, 1719, 4750, 4749, 1716, 4748]"
27,"[1490, 3832, 3833, 3831, 1764, 1763, 1610, 1684, 1762, 1761, 1760, 3830, 3908]"
29,"[1795, 4839, 1945, 4339, 4340, 4341, 1944, 1942, 1943, 4342, 4345, 4344, 1642, 4343]"
35,"[4838, 3650, 3998, 1660, 3651, 3652, 3653, 1659, 1658, 1657, 1656, 3894, 1654, 1655]"
38,"[4391, 2123, 2122, 4300, 4299, 4298, 4293, 4294, 1522, 4297, 4296, 4295]"
40,"[3590, 1579, 1578, 3592, 3591, 1390, 1389, 1383, 1384, 1385, 1386, 1388, 1387]"
42,"[4384, 4385, 4386, 1672, 1673, 4390, 4389, 4387, 4388]"
45,"[3695, 3698, 3697, 1465, 3696, 1464, 1449, 1448, 1447, 1444, 1445, 1446]"
49,"[4881, 4943, 1203, 4942, 4941, 1210, 1209, 1208, 1204, 1205, 1206, 1207]"
51,"[4654, 4655, 1853, 1854, 1852, 4656, 4657, 4660, 4659, 4658]"
52,"[3845, 3849, 1315, 3848, 3846, 1314, 1313, 3847, 1310, 1311, 1312]"
53,"[3863, 4086, 1518, 1519, 1520, 4087, 1585, 1584, 1583, 1582, 1581]"
54,"[4375, 4374, 4368, 4369, 4370, 4373, 4371, 4372]"
56,"[1042, 4765, 4764, 4763, 4762, 1043, 1044, 4759, 4760, 4761]"
57,"[4008, 756, 1929, 4615, 4614, 4613, 4612, 757, 758, 759, 4609, 4610, 4611]"
58,"[4083, 4084, 936, 4025, 1070, 3969, 3968, 3967, 3966, 3965, 1148, 1147, 1146, 1145]"
59,"[4600, 1866, 1867, 1868, 4704, 4699, 1869, 4700, 4701, 4702, 4703]"
60,"[4774, 1685, 1686, 4775, 1687, 1689, 4776, 4777, 1688, 4778, 4779]"
61,"[4308, 4314, 4313, 4315, 1553, 1552, 4309, 4310, 4311, 4312]"
62,"[1988, 1989, 831, 832, 4540, 817, 818, 4534, 4535, 4536, 4537, 4538, 1839, 4539]"
63,"[3727, 1600, 1599, 1598, 1597, 3728, 4059, 1595, 3726, 1596, 1593, 4058, 1594]"
65,"[4705, 1974, 4564, 1972, 1973, 4565, 4566, 4567, 4570, 4569, 4568]"
66,"[3608, 3607, 3606, 1218, 1225, 1224, 1223, 1219, 3981, 1220, 1221, 1222]"
67,"[2034, 4450, 1521, 816, 2033, 2032, 4180, 4179, 4174, 4178, 4177, 4175, 4176]"
68,"[4028, 4085, 4027, 1158, 1164, 1163, 1162, 4026, 3770, 1159, 1161, 3771, 1160]"
69,"[910, 909, 908, 907, 906, 4069, 1414, 3862, 3861, 3860, 1039, 1040, 1041, 4070]"
71,"[3906, 4836, 1255, 1254, 1253, 1248, 1249, 1250, 1251, 1252]"
72,"[1614, 1285, 4639, 4640, 1281, 1282, 1283, 4644, 4643, 4642, 4641, 1284]"
74,"[1054, 1640, 1060, 3893, 1059, 3892, 3891, 3890, 1058, 1057, 1055, 1056]"
78,"[4898, 4897, 1405, 3546, 1398, 1399, 1400, 1401, 1404, 1403, 1402]"
79,"[3817, 3816, 1345, 1338, 1344, 1343, 1342, 1341, 1340, 1339]"
80,"[1825, 1824, 1823, 1822, 1821, 4014, 1580, 4009, 4010, 4011, 4012, 4013]"
81,"[4420, 1838, 1837, 4239, 4238, 4237, 4240, 4234, 4236, 4235]"
82,"[1143, 3725, 3922, 1069, 3815, 3921, 3920, 1105, 1104, 1100, 1101, 1103, 1102]"
83,"[4675, 4674, 4673, 4668, 939, 4671, 937, 4670, 4672, 938, 4669]"
85,"[4549, 4550, 4551, 4552, 1613, 1897, 1898, 4555, 4554, 4553]"
86,"[3904, 3938, 3937, 1029, 3936, 3935, 3934, 1025, 1028, 1027, 1026]"
87,"[3758, 1699, 1704, 1703, 1702, 4100, 4101, 1701, 4102, 4103, 1700]"
1,"[1180, 4850, 4852, 1540, 1539, 1538, 1537, 4851, 3818, 3772, 1536, 1535, 1534]"
2,"[846, 1748, 847, 848, 4519, 4520, 4525, 4524, 4523, 4522, 1749, 4521]"
4,"[925, 964, 3788, 924, 4579, 863, 862, 861, 860, 859, 3787, 3786, 3785, 3784]"
5,"[3710, 1609, 1780, 3711, 3712, 1779, 1778, 1777, 1776, 1775, 1774, 3714, 3713]"
7,"[3532, 1428, 4926, 1293, 4927, 4837, 1435, 1429, 1430, 1434, 1431, 1432, 1433]"
8,"[3681, 1734, 1280, 1733, 1279, 1732, 3682, 3683, 1639, 3773, 1731, 1730, 3804, 1729]"
10,"[4436, 4435, 4429, 4430, 1643, 4434, 4433, 4431, 4432]"
16,"[4686, 1533, 3638, 1194, 3637, 3636, 1188, 1189, 1190, 1193, 1192, 1191]"
17,"[4819, 3953, 3952, 3951, 3950, 1014, 1013, 1012, 1010, 1011, 3949]"
25,"[4806, 1233, 1240, 1239, 1238, 1237, 1234, 1235, 1236]"
30,"[4488, 4489, 4490, 4491, 1523, 4494, 4493, 4492]"
31,"[1895, 1896, 697, 698, 4428, 4278, 4279, 4284, 1747, 4280, 4283, 4282, 4281]"
32,"[4883, 1759, 1570, 1569, 3741, 1564, 3740, 1565, 3743, 1568, 1567, 3742, 1566]"
33,"[743, 4398, 4405, 4399, 4400, 4401, 4402, 1611, 1612, 4404, 4403]"
34,"[1524, 1090, 4729, 864, 4730, 4731, 1926, 1927, 1928, 4628, 4585, 4584, 4732, 4733, 1675, 1674]"
36,"[4360, 4353, 4359, 4358, 4357, 4354, 4355, 4356]"
39,"[920, 4809, 3874, 4044, 1914, 1913, 1912, 3999, 3875, 3876, 3877, 3878, 3879, 1911, 1910, 3954, 1790]"
41,"[4088, 4808, 1009, 3800, 1630, 1629, 1628, 1627, 3801, 3802, 3803, 1624, 1625, 1626]"
43,"[4134, 4133, 4132, 4131, 4129, 879, 878, 877, 876, 3919, 4130, 875]"
44,"[1131, 4145, 1746, 1884, 4146, 4147, 4148, 1880, 1883, 1882, 1881, 4149]"
46,"[951, 4715, 1149, 4795, 4794, 4793, 4792, 952, 4714, 953, 954, 4791, 1840, 955, 4790]"
47,"[4458, 4465, 4464, 4459, 4463, 4460, 1463, 4462, 4461]"
48,"[2018, 4503, 4504, 4510, 4509, 4508, 4505, 4506, 4507]"
50,"[4449, 1117, 4448, 1119, 1118, 4447, 4444, 4445, 4446]"
55,"[1270, 1264, 1265, 1266, 1267, 4582, 4581, 1269, 1268]"
64,"[2062, 1462, 4323, 4324, 4325, 4330, 4329, 4328, 4326, 4327]"
70,"[4548, 804, 4698, 803, 1806, 802, 801, 4158, 4159, 1851, 4164, 4163, 4162, 4161, 4160]"
73,"[4480, 4473, 4474, 4475, 4476, 4479, 4478, 4477]"
76,"[4734, 3905, 4735, 1959, 1958, 1957, 1956, 4075, 4074, 4073, 1114, 4071, 1116, 4072, 1115]"
77,"[1089, 1088, 1087, 4255, 4249, 4250, 4254, 4253, 4251, 4252]"
84,"[3983, 1360, 1353, 1354, 3982, 1355, 1359, 1358, 1356, 1357]"
3,"[4495, 2003, 2002, 4220, 1550, 1551, 4221, 2004, 4222, 4223, 4225, 4224]"
28,"[1489, 3757, 1045, 4804, 1144, 984, 4144, 1099, 983, 982, 3756, 3755, 3754, 979, 980, 981]"
37,"[1135, 4195, 4188, 4194, 1134, 1133, 1132, 4193, 4192, 4191, 4190, 4189]"
75,"[4119, 4118, 4117, 894, 893, 4099, 4219, 892, 4116, 4115, 890, 4114, 891]"
