0,1
0,"[3584, 2598, 3577, 3578, 3579, 3580, 3581, 3582, 3583]"
1,"[1951, 1957, 1956, 1955, 1952, 1953, 1954]"
2,"[4135, 4134, 1771, 1772, 3849, 3744, 1778, 4209, 1777, 1773, 1774, 1775, 1776]"
3,"[2197, 2196, 2195, 2192, 2193, 3655, 3656, 2194]"
9,"[2176, 2177, 2178, 3850, 3851, 2179, 2182, 2181, 2180]"
10,"[3220, 3219, 1921, 1922, 1923, 1924, 1925, 1927, 1926]"
13,"[2116, 3476, 2117, 2122, 2121, 2118, 2119, 2120]"
16,"[1967, 3340, 3341, 2510, 2509, 2508, 3342, 3343, 2507]"
17,"[3734, 3728, 3729, 3733, 3732, 3731, 3730]"
18,"[3538, 3267, 3268, 2491, 2496, 3477, 3478, 2492, 2495, 2494, 2493]"
19,"[1757, 3654, 4228, 1758, 4227, 4226, 4225, 4224, 1759, 1760, 1761]"
21,"[3863, 3864, 3865, 2058, 3868, 3867, 2060, 2059, 3866]"
22,"[2131, 3535, 2134, 3537, 2132, 3536, 2133]"
26,"[1894, 3266, 1893, 1892, 1891, 3265]"
29,"[2168, 2163, 2164, 2167, 2166, 2165]"
34,"[2599, 3928, 3927, 1971, 1970, 3924, 3925, 3926]"
36,"[3763, 2613, 2614, 2615, 4049, 4044, 4045, 4046, 4047, 4048]"
38,"[3459, 3460, 3461, 3462, 3523, 2376, 2375, 2374, 2373]"
42,"[3493, 2432, 2061, 4284, 3988, 4285, 4286, 2271, 2433, 2434, 2435, 2436, 4137, 4136]"
44,"[3674, 2688, 2689, 2690, 2046, 4119, 2301, 4120, 4121, 4122, 4123, 4034, 2556]"
45,"[2481, 2480, 2479, 2056, 3356, 3357, 3358, 2477, 2478]"
46,"[1817, 4105, 4104, 1818, 1819, 1820, 1822, 1821]"
54,"[2645, 3869, 2644, 2643, 2328, 3564, 3565, 2267, 3566, 3568, 3567]"
55,"[1687, 1906, 4013, 1686, 1685, 3371, 3370, 3369, 1787, 1684, 1683, 1682, 3504]"
56,"[1696, 3233, 3234, 3235, 2071, 2077, 2076, 2075, 2072, 2073, 2074]"
61,"[4361, 3759, 3520, 1938, 1939, 4360, 1942, 1940, 1941]"
63,"[3443, 3444, 2314, 3658, 3445, 3446, 3447, 2312, 3657, 2313]"
64,"[1581, 1578, 1579, 1580, 4028, 4033, 4032, 4031, 4030, 4029]"
68,"[4464, 4465, 4466, 2402, 4451, 4452, 2407, 2403, 2404, 2405, 2406]"
69,"[3524, 2673, 2674, 2675, 2676, 4214, 4210, 2329, 2330, 4211, 2331, 4213, 4212]"
70,"[4178, 4179, 4180, 2703, 2704, 2705, 2706, 4079, 4181, 4182, 4183, 2511, 4078]"
71,"[1895, 4062, 4061, 4060, 1836, 1832, 1833, 1834, 1835]"
74,"[3221, 2251, 4106, 2252, 2256, 2255, 2254, 2253]"
75,"[3594, 3595, 3596, 2298, 3687, 2629, 2628, 2630, 3689, 3688]"
23,"[3908, 3746, 3913, 3912, 3909, 3910, 2268, 2269, 3911]"
30,"[4256, 2086, 2087, 2091, 2090, 3760, 2089, 2088]"
32,"[1852, 1847, 3508, 3507, 3506, 3505, 1851, 1850, 1849, 1848]"
47,"[3613, 1743, 3612, 1730, 1729, 1728, 3609, 3611, 3610]"
48,"[3629, 2043, 2583, 3628, 3623, 3627, 3624, 3625, 3626]"
49,"[2570, 3953, 3954, 3958, 3957, 3955, 3956]"
58,"[3899, 3894, 3895, 3896, 3897, 3898]"
59,"[3355, 3310, 1985, 1984, 1982, 1983]"
83,"[3386, 3385, 3384, 3383, 1607, 3758, 1611, 3549, 3548, 1608, 1610, 1609]"
84,"[3818, 3824, 3823, 2044, 3819, 3820, 3822, 3821]"
6,"[4239, 1908, 4241, 4240, 1911, 4242, 1909, 1910]"
11,"[1907, 1656, 1655, 1654, 1653, 3492, 1726, 3534, 3491, 3490, 3489, 1727]"
12,"[3653, 1701, 1700, 1699, 1697, 3686, 3685, 3684, 1698]"
28,"[1717, 3431, 2057, 3430, 3429, 1712, 1716, 1715, 1714, 1713]"
