0,1
0,"[1683, 4267, 4268, 4269, 3699, 1822, 1821, 1816, 1817, 1818, 1819, 1820]"
1,"[3986, 3982, 2400, 3983, 3984, 3985, 1910, 1909, 2401, 2402, 2403, 2404, 3792, 3805, 3806, 3791]"
2,"[1711, 3292, 3299, 3298, 3293, 3294, 3297, 3296, 3295]"
4,"[2070, 2071, 3382, 3383, 3384, 3385, 2626, 3388, 3387, 3386]"
5,"[3517, 3418, 3417, 2356, 3518, 2103, 3519, 3520, 3521, 2357, 2358, 3522]"
7,"[3638, 3639, 3640, 2220, 2221, 2222, 2223, 3642, 3641]"
9,"[4072, 2028, 2310, 4073, 4074, 4075, 4076, 2031, 2030, 2311, 2312, 2313, 3687, 3686, 2029]"
12,"[3595, 3596, 2568, 3478, 2147, 2131, 2132, 3477, 2163, 3473, 3474, 3475, 3476]"
14,"[3892, 2430, 3893, 3894, 3895, 3896, 2135, 2431, 2432, 3567, 3566, 2133, 2134]"
17,"[1725, 1726, 1832, 1731, 1730, 1729, 3443, 3444, 1727, 1728]"
18,"[3672, 2164, 3671, 1836, 3667, 1755, 1756, 1757, 1835, 1834, 3670, 3668, 1758, 3669]"
19,"[3261, 2641, 3193, 3262, 3263, 3264, 3192, 3191, 3190, 3189, 1831]"
20,"[1425, 1426, 3329, 3322, 3327, 3328, 3323, 3324, 3325, 3326]"
22,"[2235, 3897, 3833, 3834, 3835, 3836, 3832, 2236, 2237, 2238, 2239]"
24,"[1455, 3415, 1845, 2042, 1800, 1815, 3314, 3313, 3312, 3037, 3038, 3039, 3040, 3036, 3311, 2041, 3265, 2040]"
26,"[3067, 3068, 3148, 1681, 1680, 3147, 3146, 3145, 3144]"
28,"[1742, 3231, 1741, 3234, 3233, 3238, 3232, 3237, 3236, 3235]"
29,"[1788, 1785, 3627, 3628, 2523, 1412, 3463, 1712, 3457, 1786, 3458, 1787, 3462, 3461, 3460, 3459]"
