0,1
0,"[4760, 4761, 1214, 1207, 1213, 1212, 1211, 1208, 1209, 1210]"
5,"[1105, 4715, 1124, 1117, 1118, 1119, 1120, 5106, 1123, 1122, 1121]"
6,"[658, 5018, 5017, 657, 659, 5016, 5015, 5014, 5013, 5012, 656]"
8,"[1027, 5077, 1028, 1034, 5076, 5074, 5075, 1033, 1032, 1029, 1030, 1031]"
9,"[1147, 1148, 4850, 1149, 5646, 1154, 1153, 1150, 1152, 1151]"
17,"[1736, 5154, 5148, 1409, 5153, 1408, 1407, 5149, 5150, 5151, 5152]"
18,"[1979, 1978, 5335, 5328, 5334, 5333, 5329, 5330, 5331, 5332]"
19,"[5425, 5424, 5423, 5422, 703, 5418, 5419, 5420, 5421]"
22,"[4944, 4939, 1109, 4943, 4942, 4941, 1108, 1107, 1106, 4940]"
23,"[1342, 4864, 1343, 4865, 1344, 1349, 1348, 1347, 1346, 4866, 1345]"
24,"[1449, 1417, 1418, 4567, 4566, 869, 868, 867, 866, 4565, 4564, 863, 864, 865]"
26,"[998, 1949, 1632, 4595, 4596, 4597, 4598, 1629, 1630, 1948, 1947, 1946, 5004, 5003, 1631]"
29,"[5538, 5298, 5559, 717, 718, 719, 5558, 5556, 5557, 5552, 5553, 5555, 5554]"
30,"[4716, 1318, 1317, 1316, 1319, 4459, 4460, 4461, 1313, 1314, 1315]"
31,"[989, 4972, 4971, 4970, 983, 984, 988, 4849, 987, 4969, 986, 985]"
32,"[4851, 1274, 1267, 4356, 1268, 1269, 1273, 1272, 1271, 1270]"
33,"[5312, 5440, 523, 5432, 5433, 5434, 5435, 5439, 5438, 5437, 5436]"
34,"[1750, 4808, 4807, 734, 4806, 4805, 733, 732, 731, 4983, 4984, 881, 4804, 880]"
35,"[4339, 4340, 4341, 1176, 1177, 1178, 1179, 1184, 1183, 1182, 1181, 1180]"
36,"[5019, 1784, 1783, 4833, 1782, 1781, 4834, 1780, 4835, 4836, 4837, 4838, 4839]"
37,"[1799, 1798, 1376, 1375, 1797, 1796, 1795, 1794, 4614, 4613, 4612, 1072, 1374, 1373, 1372, 4296, 4295]"
38,"[5073, 4929, 794, 4928, 4927, 4926, 4925, 793, 792, 791, 790, 4924]"
39,"[673, 1424, 5387, 5394, 5393, 5388, 5389, 5390, 1423, 5392, 5391]"
40,"[1019, 1018, 1017, 1016, 1015, 4371, 4370, 1012, 1013, 1014]"
41,"[5500, 5493, 1378, 5494, 5495, 5496, 5499, 5498, 5497]"
42,"[5470, 5469, 5468, 5463, 1438, 5464, 5465, 5466, 5467]"
43,"[4251, 4250, 5645, 1049, 1048, 1042, 1043, 4235, 1044, 1047, 1046, 1045]"
44,"[1259, 1252, 1253, 1254, 1255, 4236, 1258, 1257, 1256]"
45,"[4988, 5104, 5105, 1094, 1093, 4987, 4986, 4985, 1092, 1089, 1090, 1091]"
46,"[1074, 4699, 1529, 4700, 1528, 1527, 1526, 1525, 1522, 1523, 4701, 4702, 1524]"
