0,1
0,"[3621, 3620, 4006, 4007, 1233, 1234, 4008, 1235, 1025, 4011, 4009, 4010]"
4,"[606, 4172, 397, 4171, 276, 275, 3856, 271, 272, 273, 274]"
5,"[3727, 993, 3720, 3722, 3721, 3723, 3726, 3725, 3724]"
6,"[830, 3741, 4067, 4068, 4069, 4070, 951, 1279, 1280, 1281, 4041, 4040]"
7,"[3630, 3637, 3636, 3635, 3631, 3632, 3634, 3633]"
8,"[3576, 3575, 3572, 3573, 3574]"
9,"[861, 855, 856, 857, 3526, 3527, 860, 859, 3528, 3529, 858]"
10,"[3390, 630, 636, 631, 3391, 3392, 632, 635, 634, 633]"
11,"[4246, 4247, 420, 421, 426, 422, 425, 424, 423]"
12,"[3874, 4186, 4187, 3877, 3876, 3875, 4188, 4189, 4190, 1071, 1070]"
13,"[1216, 936, 1217, 1218, 4027, 4022, 4023, 4024, 4025, 1219, 1220, 4026]"
14,"[947, 3961, 3965, 948, 949, 950, 3962, 3963, 3964]"
17,"[3577, 3990, 1413, 1414, 3832, 3831, 3830, 3829, 3991, 3992, 3993, 650, 649, 3828]"
18,"[1474, 3698, 3683, 1503, 3600, 3601, 3602, 3603, 3607, 3606, 3605, 3604]"
20,"[4261, 337, 3571, 330, 331, 4051, 332, 333, 336, 335, 334]"
23,"[441, 440, 3826, 439, 435, 436, 437, 438]"
27,"[525, 532, 531, 526, 527, 528, 530, 529]"
29,"[546, 3122, 541, 545, 544, 542, 543]"
33,"[1131, 975, 3031, 3032, 3033, 3034, 1130, 1129, 3030, 1128, 3455, 1037, 1036, 1035]"
36,"[230, 1145, 3936, 3930, 3931, 3932, 3935, 3934, 3933]"
38,"[3772, 1430, 1429, 1428, 3511, 3512, 3513, 3514, 3515, 3516, 3517]"
39,"[3380, 3151, 1160, 1159, 1158, 1157, 1156, 3152, 3153, 3154, 3155, 3156, 1155]"
41,"[1294, 3765, 3766, 3767, 3771, 3770, 3768, 3769]"
42,"[1024, 3649, 3650, 961, 3376, 1023, 1022, 3377, 3378, 3379]"
43,"[3712, 3711, 3710, 3707, 3708, 3709]"
44,"[3906, 3892, 3405, 3406, 1369, 1368, 1367, 3407, 3408, 3409, 3411, 3410]"
45,"[1266, 1265, 3016, 3017, 1127, 1264, 1263, 1262, 3321, 675, 676, 3318, 3319, 3320]"
70,"[3737, 4111, 4112, 4113, 756, 755, 754, 825, 826, 827, 828, 3738]"
71,"[4066, 366, 3166, 361, 3841, 365, 362, 363, 364]"
