0,1
0,"[4418, 4419, 4424, 1867, 4420, 4423, 4422, 4421]"
3,"[2226, 4829, 4828, 2229, 2228, 4825, 2227, 4827, 4826]"
4,"[5217, 5218, 4003, 2526, 2532, 2527, 2528, 2531, 2529, 2530]"
5,"[4664, 2182, 4659, 2183, 2184, 4663, 4662, 4660, 4661]"
6,"[4329, 4330, 2395, 4334, 4333, 2394, 2393, 4331, 2392, 4332]"
9,"[4720, 4724, 2171, 4723, 4722, 4721, 2167, 2168, 2169, 2170]"
12,"[4298, 4299, 4300, 4304, 4303, 4302, 4301]"
14,"[4887, 5069, 5068, 5067, 2261, 2256, 2257, 2258, 2259, 2260]"
16,"[2212, 4799, 2213, 2214, 4798, 4886, 4797, 2215]"
17,"[4963, 4964, 2600, 4093, 2646, 2651, 2647, 2650, 2649, 2648]"
21,"[4859, 2036, 4854, 2032, 2034, 4858, 4857, 2033, 4856, 4855, 2035]"
22,"[2334, 4224, 2333, 4225, 4226, 4139, 4227, 4138, 2332, 4137, 2331]"
23,"[4328, 1612, 4373, 4374, 4375, 4376, 4379, 4378, 4377]"
24,"[2091, 4750, 2092, 2093, 2094, 2064, 4754, 4753, 4752, 4751]"
26,"[2185, 2106, 4735, 2107, 2108, 2109, 4739, 4738, 4737, 4736]"
27,"[2785, 4904, 2291, 2286, 4903, 4902, 2287, 2288, 2289, 2290]"
28,"[1956, 4629, 4634, 4633, 4632, 1957, 4631, 1958, 1959, 4630]"
30,"[2151, 4769, 2152, 4768, 4767, 4766, 2153, 2154]"
31,"[5054, 5053, 2352, 5052, 2347, 2351, 2348, 2349, 2350]"
32,"[1868, 4603, 4602, 4604, 1837, 1838, 1839, 4601, 4600]"
33,"[5203, 2547, 2546, 2541, 2542, 2545, 2544, 2543]"
34,"[4514, 4513, 2558, 4512, 1987, 1988, 4509, 4510, 4511]"
35,"[4195, 2781, 2711, 2712, 4196, 2710, 4197, 4198, 4199, 2707, 2709, 2708]"
36,"[4313, 2557, 2767, 4318, 4319, 4314, 4315, 4317, 4316]"
37,"[1703, 4178, 1701, 4394, 1702, 4393, 4392, 4389, 4390, 4391]"
38,"[1807, 4499, 4194, 4498, 4497, 4496, 1808, 4494, 4495]"
39,"[1763, 1762, 4289, 4288, 4287, 4286, 1642, 4283, 4284, 4285]"
40,"[4434, 1657, 1717, 1716, 4244, 4243, 4242, 4239, 1866, 4240, 4241]"
41,"[5173, 5172, 5202, 2240, 2241, 2337, 2336, 4962, 2245, 2244, 2242, 2243]"
42,"[2561, 2560, 4781, 4783, 2196, 4784, 2197, 2198, 4782, 2200, 2199]"
43,"[1852, 1567, 4344, 4349, 4343, 4348, 4345, 4346, 4347]"
44,"[4092, 2420, 2421, 5144, 5143, 2426, 2422, 2423, 2424, 4091, 5007, 2562, 2425]"
45,"[1883, 4259, 1882, 4258, 4257, 1881, 4255, 4256]"
46,"[4528, 2456, 4529, 2455, 2454, 2451, 2452, 2453]"
47,"[4844, 4901, 4843, 4842, 4841, 2136, 2137, 2138, 2139, 2140]"
48,"[1896, 4614, 1897, 4619, 4618, 4617, 4616, 1898, 4615]"
49,"[5188, 2577, 2571, 2572, 2576, 2575, 2573, 2574]"
50,"[4693, 4692, 4694, 2017, 2018, 2019, 4690, 4691]"
51,"[4268, 1672, 1628, 1627, 4208, 4209, 4214, 4213, 4210, 4212, 4211]"
52,"[4934, 2301, 4933, 4932, 2306, 2302, 2303, 2304, 2305]"
53,"[1686, 4453, 1687, 4448, 4454, 4449, 4452, 4451, 4450]"
54,"[4063, 5099, 5098, 2501, 2500, 2496, 2497, 2498, 4062, 2499]"
55,"[4269, 1927, 1928, 4439, 4438, 4435, 4437, 4436]"
56,"[5127, 5129, 5128, 2411, 2406, 2407, 2408, 2409, 2410]"
57,"[4569, 4570, 2061, 4574, 4573, 2063, 2062, 4572, 4571]"
58,"[4123, 2441, 2346, 4122, 2436, 2440, 4124, 4228, 2439, 2438, 2437]"
59,"[4679, 4678, 4677, 4674, 2002, 2004, 4675, 2003, 4676]"
60,"[2720, 3989, 4271, 4274, 2470, 4273, 4272, 3988, 2469, 2468, 2465, 2466, 2467]"
61,"[1776, 1929, 5084, 1777, 4644, 1778, 1779, 1780, 4944, 4945, 4946, 5083, 5082, 5081, 2156, 2155]"
62,"[1597, 4358, 4359, 4360, 4364, 4363, 4362, 4361]"
63,"[4094, 2622, 5247, 5039, 2487, 5248, 2592, 5309, 2697, 2696, 2691, 2695, 2694, 2693, 2692]"
64,"[4033, 2376, 5097, 2382, 2377, 2378, 2379, 5187, 2381, 2380]"
65,"[1971, 2811, 2812, 2813, 1972, 4649, 4648, 4647, 1973, 1974, 4645, 4646]"
66,"[2391, 2225, 2405, 4229, 2435, 2681, 2680, 4077, 4078, 4079, 2679, 2678, 2677, 2676]"
67,"[1643, 2782, 4469, 4463, 4468, 1823, 4464, 4465, 4466, 4467]"
68,"[2276, 5021, 5022, 2591, 2586, 5023, 2590, 2589, 2587, 2588]"
69,"[1718, 1673, 4478, 2737, 2738, 4479, 4484, 4483, 4482, 4481, 4480]"
70,"[5232, 2682, 5234, 5233, 2510, 2517, 2511, 2516, 2515, 2512, 2513, 2514]"
71,"[1746, 1854, 1853, 1747, 4404, 4405, 4409, 4408, 4407, 4406]"
72,"[5006, 4979, 2271, 4978, 4977, 2272, 2273, 2274, 2275]"
73,"[4493, 2768, 1809, 4559, 4558, 4557, 4556, 1732, 1733, 4554, 4555]"
74,"[2396, 2397, 2723, 2724, 2725, 2726, 2722, 5113, 2721, 2727, 5114]"
1,"[2121, 4918, 4917, 4916, 2122, 2123, 2216, 2124, 4919, 2125]"
2,"[2630, 5159, 2636, 2635, 2631, 2632, 5158, 2633, 2634]"
7,"[4824, 1795, 1794, 4169, 4168, 4167, 4166, 4165, 4164, 1791, 1792, 1793, 4527, 4526, 4525, 4524]"
8,"[2076, 2077, 2078, 2079, 4874, 4873, 4872, 4871, 2080]"
10,"[4992, 4991, 2621, 2616, 2617, 2620, 2619, 4993, 2618]"
