0,1
0,"[1926, 4199, 1973, 1911, 1972, 1971, 4198, 4197, 4196, 4195]"
4,"[4092, 2449, 2455, 2454, 2453, 2450, 2451, 2452]"
5,"[4004, 4902, 4903, 4904, 2645, 2650, 2646, 2647, 2648, 2649]"
6,"[4674, 4769, 4796, 4675, 4768, 4767, 4766, 2076, 2077, 2078, 2079]"
7,"[4194, 1716, 1613, 4463, 1717, 4359, 4364, 4363, 4362, 4361, 4360]"
9,"[1703, 4259, 4258, 2002, 4257, 4256, 1702, 1701, 4254, 4255]"
10,"[2121, 2122, 2123, 4694, 2124, 4691, 4692, 4693]"
13,"[3941, 2620, 2619, 2618, 3942, 3943, 2615, 2616, 2617]"
15,"[2546, 4963, 3762, 2404, 2405, 2410, 2409, 2408, 2406, 2407]"
16,"[2600, 4124, 2605, 4122, 4123, 2604, 2601, 2603, 2602]"
18,"[4978, 2440, 2434, 2435, 2436, 2439, 2438, 2437]"
20,"[2576, 4167, 4168, 2575, 4093, 2571, 2574, 2573, 2572]"
21,"[2064, 4064, 4063, 4062, 2063, 2062, 2061, 2060, 4061]"
22,"[2090, 1794, 4091, 4034, 4033, 4032, 4031, 2045, 1793, 1792, 1791, 4089, 4090]"
23,"[4872, 2545, 4873, 4874, 2676, 4709, 2680, 2677, 2678, 2679]"
26,"[1733, 1732, 4332, 4333, 4334, 4329, 4331, 4330]"
29,"[4781, 4782, 2525, 4783, 2531, 2530, 2529, 2526, 2527, 2528]"
30,"[2351, 2381, 4919, 3926, 2285, 2286, 4918, 4917, 2290, 2289, 2288, 2287]"
31,"[2361, 2362, 2363, 4676, 4679, 4678, 4677, 2364]"
32,"[1896, 4648, 4647, 1897, 4649, 1898, 4644, 4645, 4646]"
33,"[2336, 2321, 4992, 4993, 2635, 2634, 2630, 2631, 2632, 2633]"
34,"[1777, 1778, 2783, 4527, 4528, 4523, 4529, 4524, 4525, 4526]"
35,"[2419, 2425, 2424, 2423, 3957, 2420, 2421, 2422]"
36,"[1523, 1522, 4403, 1673, 4404, 4405, 4409, 4408, 4407, 4406]"
37,"[4343, 1853, 1851, 4344, 4214, 4213, 4212, 4211, 4210, 1852]"
38,"[4499, 2227, 4493, 4494, 4495, 2228, 4498, 4497, 4496]"
39,"[4859, 2585, 2586, 2587, 5007, 5008, 4858, 2590, 2589, 2588]"
40,"[4319, 4318, 4317, 4316, 4315, 4314, 1809, 1807, 1808]"
41,"[4079, 2501, 2500, 4078, 3913, 2495, 2499, 2496, 2497, 2498]"
42,"[2240, 4719, 4829, 4828, 4720, 2241, 2242, 4827, 4826, 4721, 2243, 2244]"
43,"[4388, 1658, 4389, 4390, 4394, 4393, 4392, 4391]"
44,"[3897, 3958, 3898, 2509, 2510, 2511, 2515, 2514, 2513, 2512]"
45,"[4629, 4349, 1913, 4348, 4347, 1912, 4345, 4346]"
46,"[2269, 4977, 2275, 4018, 4017, 2270, 2274, 2273, 2272, 2271]"
47,"[2154, 4121, 2153, 4109, 4108, 2152, 4107, 4106, 2151]"
48,"[1537, 1538, 4538, 4544, 4543, 4539, 4540, 4542, 4541]"
49,"[4797, 2721, 2722, 2723, 2724, 4798, 4799, 2725]"
50,"[2035, 4139, 4138, 4137, 2226, 2034, 2033, 2032, 2031, 4135, 4136]"
51,"[4274, 4299, 1824, 1823, 4273, 4272, 4271, 4270, 4269, 1822]"
52,"[2396, 3853, 2390, 2391, 2392, 2395, 2394, 2393]"
53,"[1763, 4438, 4439, 4434, 4435, 4437, 4436]"
54,"[3883, 3884, 2690, 4169, 2695, 2694, 2693, 2692, 3882, 2691]"
55,"[4464, 1987, 1988, 4469, 2169, 2168, 4465, 4468, 4467, 4466]"
56,"[2561, 2560, 4001, 4002, 4003, 2559, 2558, 2555, 2556, 2557]"
57,"[1582, 1583, 1674, 4559, 4553, 4554, 4555, 4558, 4557, 4556]"
58,"[2109, 2108, 2107, 2106, 4150, 4154, 4153, 4152, 4151]"
59,"[2200, 2196, 4664, 4663, 2197, 4662, 2198, 2199, 4660, 4661]"
60,"[4304, 1959, 4303, 4302, 1958, 1957, 4300, 1956, 4301]"
61,"[5022, 2471, 2470, 2465, 2466, 2467, 2469, 2468]"
62,"[1838, 1644, 1643, 1762, 4373, 4379, 4378, 4377, 4376, 4375, 4374]"
63,"[4077, 2315, 2316, 4857, 2320, 2319, 2318, 2317]"
64,"[2675, 2019, 2018, 2016, 4166, 4049, 4048, 4047, 4046, 2017, 2166]"
65,"[2046, 2047, 2048, 4630, 4634, 4633, 4632, 4631]"
66,"[4814, 2346, 4813, 4812, 2347, 2350, 2348, 2349]"
67,"[1597, 1598, 2739, 2738, 4454, 4448, 4449, 4453, 4452, 4450, 4451]"
68,"[2335, 4706, 4708, 2330, 2331, 2332, 4707, 2334, 2333]"
69,"[1718, 4478, 4479, 4480, 4481, 4484, 4483, 4482]"
70,"[2665, 4019, 3927, 3928, 2664, 2345, 2663, 2662, 2661, 2660]"
71,"[1944, 4289, 4288, 4287, 4286, 1943, 1942, 4284, 4285]"
72,"[4120, 2784, 2091, 4739, 4738, 4737, 2092, 2093, 2094, 4736]"
73,"[1552, 1553, 1868, 4583, 4584, 4589, 4588, 4587, 4585, 4586]"
74,"[2380, 2379, 2376, 4424, 4423, 2378, 2377]"
75,"[1974, 1854, 2003, 2004, 4604, 4603, 4602, 4601, 4599, 4600]"
1,"[4724, 2300, 4947, 2305, 2301, 4723, 4722, 2304, 2302, 2303]"
2,"[1867, 2768, 2767, 2766, 1882, 1881, 4420, 4179, 4180, 4181, 4182, 4184, 4183]"
3,"[4811, 2375, 2260, 2259, 2258, 3974, 3973, 3972, 2255, 2256, 2257]"
8,"[4932, 4933, 4934, 2706, 2707, 2708, 2709, 2710, 2711]"
11,"[2167, 4226, 4227, 4229, 2541, 2544, 2543, 2542, 4228]"
12,"[4754, 4753, 4752, 4751, 2136, 2137, 2138, 2139]"
14,"[4514, 4508, 4509, 4510, 4513, 4512, 4511]"
17,"[2211, 4844, 4842, 4843, 2212, 2213, 2214, 2215, 4841]"
19,"[1747, 4419, 1748, 4568, 4574, 4573, 4572, 4569, 4570, 4571]"
24,"[1883, 4224, 1686, 4328, 1687, 4619, 4618, 1688, 4617, 4616, 4614, 4615]"
25,"[2181, 2182, 4889, 4422, 4888, 4887, 4886, 2185, 2184, 2183, 4421]"
27,"[2486, 4948, 2485, 2484, 2480, 2481, 2482, 2483]"
28,"[1929, 1928, 1927, 4240, 4239, 4244, 4243, 4242, 4241]"
