0,1
0,"[4064, 1836, 4059, 4060, 2121, 4063, 4062, 4061]"
2,"[2000, 3944, 2630, 3943, 3939, 3940, 3941, 3942]"
3,"[2060, 4004, 3999, 4000, 4003, 4002, 4001]"
5,"[4124, 4123, 4122, 1805, 1806, 4119, 4121, 4120]"
7,"[2194, 3659, 2016, 2015, 2014, 3655, 3658, 3657, 3656]"
8,"[4229, 4228, 2506, 2507, 2508, 2511, 2510, 2509]"
9,"[2132, 2013, 3554, 3553, 3552, 3551, 2136, 2135, 2134, 3536, 2133]"
11,"[3192, 2377, 2376, 2371, 2375, 2372, 2373, 2374]"
12,"[4169, 4168, 2461, 2462, 3703, 2466, 2465, 2464, 2463]"
13,"[1986, 1985, 3479, 1984, 1983, 3478, 3477, 3476, 3475]"
14,"[3609, 1728, 1729, 1730, 3959, 3954, 3953, 3958, 3957, 3956, 3955]"
18,"[2566, 3672, 2316, 3208, 2315, 2445, 3104, 3207, 2610, 2314, 2313, 2311, 2312]"
19,"[2417, 3523, 3524, 2686, 2691, 2690, 2689, 2687, 2688]"
22,"[3689, 3685, 3688, 2031, 2030, 2029, 3687, 3686]"
24,"[3389, 2331, 3388, 3387, 2327, 2330, 2329, 2328]"
25,"[2751, 2750, 3835, 2120, 2119, 3836, 3834, 3839, 3838, 3837]"
26,"[2326, 3235, 3236, 3237, 3238, 2596, 2601, 2600, 2597, 2599, 2598]"
27,"[4164, 2058, 1881, 3779, 3778, 2059, 1880, 1879, 3774, 3777, 3776, 3775]"
29,"[2826, 2825, 3759, 1999, 3760, 2450, 3761, 2449, 3764, 3763, 2824, 3762]"
30,"[3164, 3163, 2496, 2491, 2492, 2495, 2494, 2493]"
32,"[4049, 4048, 4044, 4045, 4046, 4047]"
33,"[4271, 3282, 2317, 3283, 2581, 4272, 4273, 2582, 2583, 2586, 2585, 2584]"
34,"[1700, 3938, 3899, 1745, 3894, 3898, 3897, 3896, 3895]"
35,"[4258, 3223, 2611, 2612, 4259, 2616, 2615, 2613, 2614]"
36,"[3819, 3820, 3824, 3823, 3821, 3822, 2418, 2420, 2419]"
37,"[3700, 3584, 2181, 3701, 3583, 3582, 3581, 2180, 2178, 3641, 2179]"
38,"[1941, 1940, 3909, 2735, 3910, 3914, 3913, 3912, 3911]"
39,"[3494, 3493, 3492, 3491, 2117, 1956, 1955, 1954, 1953, 3595, 2118]"
40,"[3734, 1791, 3733, 3732, 3731, 3730, 3729, 1790, 1789]"
41,"[3179, 2521, 3176, 3177, 3178, 2476, 2477, 2481, 2480, 2479, 2478]"
42,"[3850, 1804, 2734, 3809, 3808, 3807, 3804, 1895, 1894, 3805, 2209, 3806]"
43,"[3404, 3403, 3402, 3401, 2241, 2236, 2240, 2239, 2238, 2237]"
44,"[3327, 2526, 2525, 2524, 3328, 3598, 2522, 2523]"
45,"[2448, 3209, 2626, 2671, 3718, 2672, 3329, 2676, 2675, 3719, 2674, 2673]"
46,"[2166, 2165, 2164, 2162, 2281, 3386, 3344, 3343, 3342, 2163, 2282]"
