0,1
0,"[2098, 2099, 5568, 5575, 5574, 5573, 5572, 5569, 5570, 5571]"
2,"[4809, 1858, 1857, 2129, 2128, 2127, 2126, 5005, 5004, 4538, 4539, 1854, 1855, 1856]"
6,"[5635, 5634, 5633, 1582, 1583, 1589, 1584, 1585, 1588, 1587, 4583, 1586]"
7,"[5614, 5245, 1887, 5244, 854, 853, 852, 5239, 5243, 5242, 5241, 5240]"
8,"[4643, 4644, 1612, 1613, 4343, 1614, 1619, 1618, 1615, 1617, 1616]"
9,"[1979, 5089, 5090, 1978, 1977, 5091, 5092, 5093, 5094, 5095, 5230, 2037]"
10,"[2052, 5365, 1933, 5364, 1934, 1663, 5363, 5359, 5360, 5361, 5362]"
13,"[5336, 5321, 5029, 2069, 5030, 5031, 2068, 5032, 1916, 2067, 2066, 5035, 5034, 5033]"
14,"[4750, 1105, 944, 4749, 4748, 4747, 4746, 943, 942, 941, 940, 4745]"
17,"[2159, 2158, 5449, 5450, 5451, 5456, 5455, 5454, 5453, 5452]"
18,"[1794, 4719, 4718, 4717, 1214, 1213, 4716, 1212, 1211, 1210, 1209]"
20,"[5002, 5001, 4553, 4552, 4551, 1169, 1168, 1167, 1166, 1165, 1164, 4655, 1331, 1330, 1329, 4656, 1314]"
21,"[5050, 1064, 1063, 1062, 1061, 5044, 5049, 1436, 5048, 5047, 5046, 5045]"
23,"[1463, 4659, 5122, 1469, 4658, 4657, 1464, 1468, 1467, 1466, 1465]"
24,"[2009, 2008, 5275, 5274, 5269, 5270, 5271, 5272, 5273]"
26,"[5395, 5394, 5393, 974, 973, 5389, 5390, 5392, 5391]"
27,"[5194, 5195, 5196, 5197, 1679, 1676, 1678, 1677, 5199, 5198]"
28,"[1199, 1198, 4868, 4867, 4866, 1195, 1196, 1197]"
30,"[5471, 5470, 1378, 1664, 5469, 5468, 5464, 5465, 5466, 5467]"
31,"[5646, 5647, 5648, 5649, 1823, 4464, 1778, 1784, 1779, 1780, 1783, 1782, 1781]"
32,"[1888, 5374, 5380, 5379, 5378, 5375, 5376, 5377]"
33,"[5075, 1404, 1405, 5079, 5078, 1409, 1408, 1407, 1406, 5076, 5077]"
34,"[1904, 1106, 5060, 1903, 1902, 1901, 5065, 5061, 5062, 5063, 1886, 5064]"
39,"[4970, 1150, 4975, 1799, 1798, 1797, 4971, 4972, 4973, 1795, 1796, 4974]"
41,"[4914, 4913, 959, 958, 957, 956, 4912, 4911, 4910, 4909]"
42,"[1777, 4404, 1649, 1648, 1647, 1646, 4403, 1643, 1644, 1808, 1645]"
43,"[1571, 1814, 5300, 1813, 5301, 5302, 5305, 5304, 1572, 5303]"
44,"[5125, 5124, 4434, 4433, 1507, 1508, 1514, 1513, 1512, 1509, 1510, 5123, 1511]"
45,"[5156, 5645, 1049, 1048, 1047, 5155, 5154, 5153, 5150, 5152, 5151]"
46,"[1883, 4479, 1529, 4478, 4477, 1523, 1524, 1528, 1527, 1526, 1525]"
48,"[5651, 5681, 5434, 2054, 2053, 5435, 5436, 5437, 5440, 5439, 5438]"
51,"[4851, 4674, 4673, 4672, 4671, 1284, 1289, 1288, 1287, 1286, 1285]"
54,"[4328, 1544, 1543, 1537, 1538, 1539, 1542, 1541, 1540]"
55,"[4554, 1793, 4869, 4494, 1874, 1873, 1872, 1868, 1869, 1871, 1870]"
56,"[1993, 2084, 2083, 2082, 5285, 5286, 5287, 5288, 5291, 5290, 5289]"
60,"[4881, 4882, 4883, 1844, 1843, 4884, 1842, 1841, 1839, 1840]"
62,"[5169, 5164, 1107, 1079, 5168, 1078, 1077, 5167, 5166, 5165]"
64,"[5620, 1675, 5350, 1964, 1963, 1962, 4358, 1673, 1674, 1961, 1960, 1959, 1810, 1809, 4599, 4600]"
65,"[5260, 1109, 1108, 5259, 5258, 5254, 5255, 5257, 5256]"
67,"[4824, 1244, 1239, 1242, 1241, 4823, 4822, 1243, 4821, 1240]"
69,"[1424, 1423, 5330, 5331, 5335, 5334, 5333, 5332]"
