0,1
0,"[4458, 945, 4460, 4459, 953, 952, 951, 946, 947, 948, 949, 950]"
1,"[3121, 1235, 1234, 1233, 1232, 1231, 3122, 3123, 3124, 3125, 3126, 1230]"
3,"[3891, 3889, 3890, 975, 976, 977, 978, 982, 981, 980, 979]"
5,"[1309, 3801, 181, 3800, 3799, 3798, 3630, 182, 3797, 3796, 3795, 183, 184]"
6,"[3033, 3034, 4520, 990, 991, 992, 993, 998, 997, 996, 995, 994]"
9,"[540, 4310, 4309, 541, 542, 543, 544, 545, 546, 547, 4307, 772, 4308]"
10,"[1176, 4206, 4205, 660, 661, 662, 663, 664, 4204, 4203, 666, 665]"
13,"[4370, 4369, 3005, 3004, 877, 876, 870, 871, 872, 873, 874, 875]"
15,"[4172, 4173, 3844, 855, 4175, 4174, 861, 860, 856, 857, 858, 859]"
23,"[607, 4413, 4414, 4415, 1012, 1011, 1005, 1006, 1007, 1008, 1009, 1010]"
24,"[3706, 3816, 330, 3815, 3814, 331, 332, 333, 334, 3813, 3812, 3811]"
25,"[122, 121, 1471, 3248, 3240, 1321, 3247, 3246, 3241, 3242, 3243, 3245, 3244]"
26,"[915, 1058, 3845, 1057, 1056, 1055, 1054, 1053, 1052, 2974, 2975, 1050, 1051]"
27,"[1352, 1351, 3262, 3255, 3256, 3261, 3260, 3257, 3258, 3259]"
28,"[3786, 3785, 361, 362, 363, 364, 3784, 3783, 3782, 3781]"
29,"[600, 4221, 4220, 4219, 4218, 606, 601, 602, 603, 604, 605]"
30,"[226, 227, 228, 229, 3720, 3726, 3725, 3724, 3722, 3723, 3721]"
31,"[591, 590, 589, 3050, 3049, 588, 587, 586, 585, 3047, 3048]"
32,"[3090, 3091, 1143, 1142, 1141, 1140, 3096, 3092, 3093, 3094, 3095]"
35,"[452, 3105, 3106, 3111, 3110, 3109, 3108, 3107, 450, 451]"
36,"[3771, 3770, 376, 377, 378, 379, 3769, 3766, 3768, 3767]"
37,"[3857, 3858, 3859, 3860, 1215, 1216, 1217, 1218, 1219, 3861]"
38,"[1089, 1088, 1080, 1081, 1087, 1082, 1083, 1086, 1085, 1084]"
