0,1
0,"[1809, 1808, 1807, 4205, 4206, 4210, 4207, 4208, 4209]"
1,"[3815, 3816, 1704, 3817, 3864, 1699, 1703, 1702, 3818, 1701, 1700]"
2,"[3533, 3532, 1428, 1435, 1429, 1430, 1434, 1433, 1432, 1431]"
3,"[3995, 3996, 3997, 3998, 3999, 1821, 1824, 1823, 1822]"
4,"[2093, 4630, 4629, 4623, 4625, 4628, 4624, 4627, 4626]"
5,"[2063, 2062, 4339, 4340, 4341, 4345, 2064, 4342, 4343, 4344]"
6,"[4457, 683, 4534, 4533, 909, 4655, 908, 4660, 4659, 4658, 4654, 4657, 4656]"
7,"[3651, 4749, 4748, 1174, 1175, 1176, 1173, 4747, 1179, 4746, 1178, 1177]"
8,"[1413, 3592, 1563, 1564, 1570, 1565, 1569, 1568, 1567, 1566]"
9,"[787, 4706, 788, 4579, 924, 4705, 4704, 4703, 4702, 4701, 4699, 4700]"
10,"[3874, 3875, 1764, 1763, 1761, 3876, 1762, 3877, 3878, 3879, 1760]"
11,"[3890, 1794, 1793, 3891, 3892, 3893, 3894, 1792, 1791, 1790]"
12,"[4778, 1495, 1494, 1493, 1488, 1489, 3952, 1490, 1491, 1492]"
13,"[1524, 1517, 1518, 1519, 1520, 1521, 1523, 1522]"
14,"[3696, 3623, 3622, 3621, 1224, 1223, 1222, 1221, 1220, 1219, 1218]"
15,"[4114, 1719, 4119, 4115, 4116, 4117, 1718, 1717, 1716, 4118]"
16,"[1585, 3727, 1578, 1579, 1580, 1581, 1584, 1583, 1582]"
17,"[879, 878, 4436, 4435, 4434, 4433, 4428, 4429, 4430, 4431, 4432]"
18,"[3979, 1869, 1868, 3980, 3981, 1867, 1866, 3982, 3983, 3984, 1865]"
19,"[3681, 3682, 3683, 1630, 1629, 1624, 1625, 1628, 1627, 1626]"
20,"[1593, 3832, 1600, 3833, 1594, 1595, 1599, 1598, 1597, 1596]"
21,"[4250, 1610, 4254, 4251, 1614, 1613, 1611, 4252, 1612, 4253]"
22,"[4541, 4540, 1928, 4458, 4464, 4463, 4462, 4461, 4459, 4460]"
23,"[4030, 1836, 1839, 1838, 1837, 4284, 4280, 4281, 4282, 4283]"
24,"[3666, 3668, 3667, 1309, 3950, 3951, 1310, 1314, 1313, 1312, 1311]"
25,"[4069, 4070, 4071, 4072, 4073, 4074, 1690, 1689, 1688, 1687, 1686, 1684, 1685]"
26,"[3909, 3908, 1104, 3907, 1099, 3906, 3905, 1103, 1102, 1101, 1100]"
27,"[1443, 1577, 3458, 3457, 1352, 1353, 1360, 1359, 1358, 1354, 1355, 1356, 1357]"
28,"[4225, 4224, 864, 877, 4223, 4222, 4221, 863, 862, 861, 875, 876, 4219, 4220]"
29,"[2168, 2169, 4593, 4594, 998, 4600, 4595, 4601, 4596, 4599, 4598, 1929, 4597]"
30,"[1779, 1778, 1777, 1776, 1775, 3935, 3969, 3936, 3937, 3938, 1715]"
31,"[4014, 1608, 1609, 1734, 1733, 1732, 3771, 3772, 3773, 1729, 1731, 1730]"
32,"[4690, 4689, 4684, 4685, 4686, 1643, 1644, 4688, 4687]"
33,"[1525, 4611, 4883, 4882, 4881, 1270, 1263, 1264, 1265, 1266, 1267, 1268, 1269]"
34,"[1385, 4539, 4538, 4535, 4536, 4537, 1386, 1387, 1389, 1388]"
35,"[4089, 1159, 4088, 1164, 4087, 4086, 4085, 1163, 1162, 1161, 1160]"
36,"[1941, 1942, 817, 4405, 4404, 818, 4403, 4402, 4398, 4399, 4400, 4401]"
37,"[1427, 3472, 4763, 1480, 1479, 1473, 1474, 1475, 1478, 1477, 1476]"
38,"[4255, 1896, 4134, 4133, 981, 4132, 4131, 4130, 954, 953, 952, 951, 4129]"
39,"[1854, 800, 801, 802, 4638, 4368, 728, 4668, 4669, 4675, 4674, 4673, 729, 4672, 4671, 4670]"
