0,1
0,"[4035, 4290, 2927, 3615, 2925, 180, 181, 182, 187, 183, 3975, 2926, 186, 185, 184]"
1,"[3753, 946, 947, 948, 949, 3799, 3990, 3991, 3992, 3993, 3994, 845, 844]"
2,"[1395, 1396, 1397, 3411, 3405, 3406, 3407, 3408, 3409, 3410]"
4,"[3319, 825, 4036, 4037, 4038, 4039, 826, 827, 828, 829, 830]"
5,"[571, 3217, 3210, 3216, 3211, 3212, 3213, 3215, 3214]"
7,"[4052, 426, 425, 424, 3630, 420, 421, 422, 3631, 423]"
8,"[172, 4305, 4306, 4307, 4172, 547, 546, 545, 540, 541, 542, 543, 544]"
9,"[3390, 3396, 3395, 931, 3391, 3392, 932, 3394, 3393]"
10,"[3546, 1218, 3540, 3545, 3544, 3541, 3542, 3543, 840, 841, 842, 843]"
13,"[276, 270, 271, 272, 3690, 3692, 275, 274, 3691, 273]"
14,"[3517, 573, 3516, 585, 586, 587, 588, 3511, 3515, 3514, 3512, 3513]"
18,"[106, 1456, 3255, 3256, 3257, 3262, 3261, 3260, 3258, 3259]"
19,"[1262, 1366, 90, 91, 3285, 3286, 3292, 3291, 3287, 3288, 3290, 3289]"
20,"[3471, 242, 1155, 3465, 3466, 3467, 3468, 1156, 1157, 3470, 3469]"
21,"[4009, 4008, 3480, 3870, 3510, 4007, 4006, 165, 166, 167, 168, 169, 4005, 171, 170]"
23,"[4291, 487, 486, 480, 481, 482, 483, 484, 485]"
25,"[3588, 1128, 1441, 1442, 3322, 1307, 1308, 3825, 3591, 1098, 3590, 3589, 3826, 3827, 3828, 3829, 979, 978]"
27,"[3315, 3316, 292, 4080, 285, 291, 290, 289, 286, 287, 288]"
28,"[246, 245, 244, 243, 300, 3660, 3663, 3662, 301, 302, 303, 3661]"
32,"[109, 3780, 3781, 3782, 780, 781, 3783, 782, 783, 784]"
34,"[142, 4245, 4246, 472, 4247, 471, 465, 470, 466, 467, 468, 469]"
36,"[3320, 1067, 1066, 4155, 4156, 4157, 576, 3874, 3875, 4022, 4023, 4024, 4025, 1070, 1069, 1068]"
37,"[630, 635, 634, 631, 632, 3585, 3586, 3587, 633]"
39,"[304, 795, 796, 797, 3735, 3736, 3737, 3738, 798]"
41,"[4335, 4232, 405, 4336, 412, 411, 406, 407, 410, 409, 408]"
42,"[755, 3423, 4125, 4126, 4127, 666, 4068, 4069, 3424, 885, 886, 887, 888, 889, 3844, 920, 921]"
44,"[3035, 1095, 1035, 201, 945, 200, 199, 198, 197, 196, 195, 3005, 3004, 3003, 3002, 3001, 3000]"
46,"[3426, 3555, 3556, 3557, 3558, 1126, 1127, 3425, 992, 3559]"
47,"[1217, 572, 240, 241, 3330, 3337, 3331, 3332, 3336, 3335, 3334, 3333]"
48,"[3318, 440, 3317, 3420, 3421, 439, 435, 436, 437, 438]"
49,"[3754, 750, 3765, 3766, 874, 3694, 751, 752, 753, 3767, 3768, 754]"
53,"[4185, 232, 231, 225, 226, 230, 229, 228, 227]"
54,"[4020, 4021, 4067, 4066, 382, 381, 375, 376, 377, 380, 379, 378]"
57,"[3097, 991, 3096, 990, 3090, 3095, 3091, 3092, 3093, 3094]"
59,"[1065, 3135, 3136, 3137, 3142, 3141, 3140, 3139, 3138]"
60,"[3795, 3796, 770, 765, 766, 767, 768, 3797, 3798, 769]"
61,"[4083, 4082, 3016, 4081, 501, 500, 495, 496, 497, 498, 3015, 499]"
62,"[4230, 4231, 360, 367, 366, 361, 362, 363, 365, 364]"
66,"[3033, 141, 140, 139, 138, 137, 3067, 136, 135, 2985, 2986, 2987, 2988, 735, 3063, 3064, 3065, 3066]"
67,"[1099, 3930, 1320, 1321, 1322, 1323, 1324, 3786, 3785, 3931, 3932, 3933, 3934, 1040, 1039]"
68,"[306, 4050, 352, 345, 346, 4051, 351, 350, 347, 348, 349]"
70,"[933, 3664, 934, 1200, 3976, 1023, 3665, 3977, 3978, 3979, 3980, 1130, 1129, 1201, 1202, 1203, 3666]"
71,"[4397, 4396, 262, 4171, 4170, 3060, 255, 261, 260, 256, 257, 258, 259]"
72,"[1248, 1247, 1246, 3321, 1216, 1365, 3195, 3196, 3197, 3201, 3200, 3199, 3198]"
73,"[726, 720, 3840, 3842, 725, 721, 3841, 722, 723, 3843, 724]"
76,"[3695, 1335, 1336, 1337, 3561, 3810, 3560, 1053, 3811, 3812, 3813, 3814, 3815, 1054]"
77,"[3619, 3618, 665, 664, 660, 3570, 661, 3571, 3572, 662, 663]"
78,"[681, 680, 3750, 3751, 3752, 675, 676, 677, 678, 679]"
79,"[900, 3525, 3526, 3527, 3528, 3530, 901, 902, 903, 3529]"
81,"[870, 871, 3650, 872, 873, 3645, 3646, 3647, 3648, 3649]"
82,"[516, 510, 3616, 515, 3617, 511, 512, 514, 513]"
83,"[570, 1113, 3045, 3047, 3048, 1112, 3046, 1111, 1110, 3050, 3049]"
84,"[3496, 4260, 636, 4262, 4261, 330, 331, 337, 336, 335, 332, 333, 334]"
87,"[3885, 3886, 3887, 3888, 3889, 905, 3034, 1005, 1006, 1007, 1008, 3739, 904]"
3,"[831, 217, 4112, 4111, 210, 3962, 4113, 4110, 211, 3961, 3960, 212, 214, 213, 216, 215]"
6,"[3651, 785, 305, 1230, 1231, 3945, 3531, 1232, 1233, 1234, 1235, 3946, 3947, 3948, 3949, 3950, 3951]"
11,"[3231, 3225, 3230, 3229, 737, 3226, 736, 3227, 3228]"
15,"[4140, 4142, 397, 390, 391, 392, 4141, 396, 395, 394, 393]"
16,"[645, 650, 646, 3916, 3917, 647, 649, 3915, 648]"
17,"[2970, 413, 4352, 2972, 2971, 4351, 322, 321, 320, 319, 315, 316, 317, 318]"
24,"[1425, 3300, 3301, 3302, 1426, 3307, 3306, 3303, 3305, 3304]"
29,"[1293, 1290, 1291, 1292, 3352, 46, 47, 1036, 3345, 1037, 3351, 3350, 3346, 3347, 3348, 3349]"
31,"[3366, 3365, 705, 3364, 3360, 3361, 706, 707, 3362, 3363]"
33,"[4216, 1185, 1186, 1187, 1188, 3576, 3575, 3574, 4217, 4218, 711, 710, 709, 708, 3573]"
35,"[4215, 156, 450, 4095, 456, 455, 451, 452, 4096, 453, 454]"
38,"[3860, 3855, 860, 855, 3857, 3858, 856, 3856, 857, 858, 3859, 859]"
40,"[810, 3784, 3900, 3901, 3902, 3903, 811, 812, 813, 3918, 814]"
43,"[3456, 3455, 3450, 3451, 3452, 975, 976, 977, 3454, 3453]"
45,"[615, 3157, 3156, 3155, 3154, 3150, 3151, 3152, 3153]"
50,"[1038, 1140, 3676, 1141, 1142, 1143, 3681, 3677, 3678, 3679, 3680]"
52,"[3487, 3486, 1050, 1051, 1052, 3485, 3481, 3482, 3483, 3484]"
55,"[3705, 3711, 3706, 3707, 3708, 960, 961, 3709, 962, 963, 3710]"
56,"[1380, 3270, 3271, 1381, 3277, 3276, 3275, 3272, 3273, 3274]"
58,"[530, 529, 528, 3061, 3062, 525, 526, 527]"
63,"[3165, 3172, 3166, 3171, 3170, 3167, 3168, 3169]"
64,"[1382, 120, 121, 122, 3435, 3436, 3437, 3438, 3442, 3441, 3439, 3440]"
69,"[3081, 1215, 3121, 1097, 1096, 3122, 3123, 3126, 3125, 3124]"
75,"[3720, 915, 3721, 3725, 3722, 916, 917, 918, 919, 3723, 3724]"
85,"[3501, 4186, 4187, 621, 619, 618, 617, 1020, 738, 620, 3497, 1021, 1022, 3500, 3499, 3498]"
86,"[1275, 1277, 1276, 3180, 1306, 3181, 3182, 3183, 3186, 3185, 3184]"
22,"[606, 3030, 3031, 3032, 605, 604, 603, 600, 601, 602]"
26,"[105, 3112, 3105, 3106, 3111, 3110, 3107, 3108, 3109]"
30,"[1173, 1172, 3381, 3375, 3376, 3377, 3378, 1170, 1171, 3380, 3379]"
51,"[3382, 1412, 1410, 1411, 3247, 3246, 3240, 3245, 3241, 3242, 3243, 3244]"
65,"[3964, 3963, 3871, 3872, 3873, 3693, 695, 690, 691, 692, 693, 694]"
74,"[155, 3605, 3120, 3604, 150, 3603, 151, 3602, 152, 3601, 154, 153, 3600]"
