0,1
0,"[1268, 1267, 2347, 4212, 4211, 4210, 1401, 4206, 4209, 4208, 4207]"
1,"[2035, 1420, 4747, 1416, 1417, 4735, 4734, 4733, 4732, 1418, 1419]"
3,"[3986, 2120, 2124, 2121, 4312, 2123, 2122, 4313, 4314, 4315]"
4,"[1864, 1699, 3924, 3923, 1616, 1610, 1615, 1611, 3925, 1612, 1613, 4808, 1614]"
5,"[2319, 2318, 2317, 4272, 1672, 4265, 4266, 4267, 4271, 4268, 4269, 4767, 4270]"
6,"[1939, 4929, 4930, 1946, 1945, 1944, 1940, 1941, 1942, 1943]"
8,"[1915, 1914, 1913, 1912, 3774, 1909, 1910, 1911]"
9,"[1132, 1133, 2333, 4437, 4436, 4435, 4434, 4433, 4431, 4432]"
10,"[4807, 4057, 1565, 1570, 1569, 1568, 4060, 1567, 4059, 4058, 1566]"
14,"[1252, 4496, 4495, 4494, 4493, 4492, 4490, 1253, 4491]"
15,"[1774, 3819, 3818, 1549, 1550, 4163, 4975, 1826, 1551, 1552, 1553, 1554, 1555, 4973, 4974]"
17,"[1700, 1701, 4780, 4779, 1702, 1704, 1703]"
18,"[4656, 4016, 1389, 4015, 4014, 4013, 1355, 1388, 1387, 4012, 1386, 4086, 4085]"
20,"[4377, 1446, 4101, 4102, 2288, 2287, 2286, 4106, 4103, 4104, 2031, 4105]"
21,"[4721, 2181, 4121, 2094, 4117, 4118, 2093, 2092, 2091, 4120, 4119]"
22,"[3850, 3849, 1805, 1812, 1811, 1806, 1807, 1808, 1924, 1809, 1810]"
24,"[2005, 4076, 4073, 4074, 4075, 4072, 2004, 2003, 2002, 2001]"
25,"[4150, 4149, 1373, 1372, 1371, 4148, 4151, 4146, 4446, 4147]"
28,"[4717, 1495, 1494, 4046, 4045, 4044, 4043, 1493, 1492, 1491]"
31,"[4837, 2240, 2242, 4838, 4839, 2241, 4840, 2215, 2243, 1674, 2244, 1675, 2245, 4841]"
32,"[1460, 1520, 4976, 3937, 3938, 3939, 3940, 2065, 2064, 2063, 2062, 2060, 2061]"
33,"[1118, 2182, 2183, 2348, 4386, 4388, 4389, 4387, 4392, 4391, 4390]"
34,"[4989, 4869, 1870, 1865, 1869, 1866, 1867, 1868]"
35,"[1659, 4450, 4449, 4447, 4448, 1656, 1657, 1658]"
36,"[4162, 2170, 4326, 4327, 4765, 1521, 1522, 4766, 1312, 1523, 4764, 4763, 1524]"
37,"[4347, 4340, 4346, 4341, 4345, 4342, 4343, 4344]"
38,"[4913, 4914, 1970, 4915, 1971, 1975, 1972, 1973, 1974]"
39,"[1686, 4461, 4462, 4466, 4465, 1687, 4464, 4463]"
40,"[3714, 3773, 1744, 1745, 1750, 1749, 1748, 1746, 1747]"
41,"[4572, 1222, 1688, 1223, 4571, 4566, 4570, 4569, 4568, 1221, 4567]"
42,"[5154, 3970, 1736, 1735, 3969, 1730, 3968, 1731, 1734, 1732, 1733]"
