0,1
0,"[4112, 4111, 4110, 306, 313, 312, 311, 307, 4876, 310, 309, 308]"
1,"[5091, 1317, 1316, 4522, 1315, 1314, 1313, 4515, 4516, 4517, 4518, 4519, 4520, 4521]"
2,"[463, 462, 4081, 455, 456, 457, 461, 460, 459, 458]"
3,"[1078, 1077, 4426, 4427, 1283, 4431, 4428, 4429, 1076, 1075, 1074, 1073, 4430]"
5,"[981, 5086, 982, 983, 984, 985, 5087, 5088, 5089, 987, 986]"
7,"[907, 5251, 908, 909, 910, 5252, 5253, 5254, 911, 912, 913]"
11,"[4806, 1375, 1374, 4656, 4655, 4651, 4652, 744, 4650, 4653, 4654]"
13,"[4445, 1162, 4305, 1390, 1389, 1388, 1387, 4311, 4306, 1391, 4307, 4308, 4309, 4310]"
14,"[928, 929, 5599, 5598, 5597, 5596, 374, 5206, 373, 372, 371, 366, 367, 368, 369, 370]"
15,"[5479, 5478, 606, 599, 4248, 598, 592, 593, 596, 4831, 594, 597, 4832, 595]"
16,"[1497, 1496, 1495, 1494, 4537, 4531, 4530, 4532, 4533, 4534, 1299, 4536, 4535]"
21,"[1017, 4815, 1016, 1015, 1014, 4816, 4817, 4818, 1193, 1194, 4820, 4819]"
22,"[1166, 728, 4941, 1165, 1164, 4470, 1163, 4475, 4471, 4472, 4473, 4474]"
24,"[4336, 4337, 4338, 4339, 4340, 1001, 1000, 999, 998, 997]"
25,"[1402, 777, 4833, 4402, 4401, 4398, 4400, 4399, 776, 775, 774, 4187, 4188, 4186, 772, 773]"
29,"[1556, 4845, 4846, 1555, 4852, 4847, 729, 730, 4848, 4851, 4850, 4849]"
30,"[1571, 4785, 4942, 1451, 5032, 5031, 1570, 5030, 5029, 190, 191, 5025, 5026, 5027, 5028]"
31,"[231, 5209, 238, 5208, 747, 232, 233, 234, 5133, 5132, 5131, 237, 236, 235]"
34,"[5416, 5492, 448, 5417, 441, 447, 446, 445, 442, 443, 444]"
37,"[761, 760, 4671, 4670, 4546, 4547, 4548, 759, 4669, 4668]"
40,"[1346, 4500, 4507, 1344, 1343, 4501, 4502, 4503, 4504, 4505, 1345, 4506]"
41,"[1362, 1361, 1360, 1359, 1358, 4567, 4561, 4562, 4563, 4566, 4564, 4565]"
43,"[972, 971, 4156, 970, 969, 968, 4157, 967, 966, 4159, 4158]"
45,"[4890, 1526, 1523, 1524, 1525, 4898, 4892, 4893, 4897, 4896, 4894, 4891, 4895]"
47,"[4725, 1675, 4726, 4733, 4727, 4728, 4732, 4731, 4730, 4729]"
48,"[1586, 1585, 1584, 1583, 4418, 4417, 4416, 4411, 4412, 4413, 4414, 1090, 1089, 1088, 4415]"
49,"[1284, 5010, 1285, 1286, 5016, 5011, 5012, 5013, 5014, 5015]"
51,"[861, 5370, 862, 863, 5371, 864, 865, 5372, 5373, 868, 867, 866]"
52,"[608, 609, 5116, 5117, 5118, 611, 610, 1225, 4883, 4882, 4881, 4880, 4879, 4878, 4877]"
53,"[4007, 568, 561, 562, 563, 4772, 567, 566, 565, 4771, 564]"
54,"[4821, 1271, 1270, 1269, 1012, 4597, 160, 4875, 4596, 1013, 145, 144, 4590, 4591, 4592, 4593, 4594, 4595]"
55,"[800, 801, 4263, 4262, 4261, 470, 478, 477, 471, 476, 475, 472, 473, 474]"
56,"[4113, 5134, 831, 5191, 5192, 5193, 832, 833, 834, 835, 5342, 5343, 837, 836]"
59,"[5121, 1137, 1327, 1136, 4461, 1135, 1134, 1133, 4455, 4456, 4457, 4458, 4459, 4460]"
60,"[1042, 1043, 4836, 4835, 1044, 4834, 1045, 1046, 1047, 5281, 5150, 5282, 5283, 5284, 882, 5149]"
62,"[1421, 4606, 4607, 1420, 1419, 4608, 4609, 4610, 4612, 4611]"
63,"[5476, 5477, 486, 493, 487, 488, 492, 491, 489, 490]"
65,"[5175, 681, 682, 688, 683, 684, 5176, 5177, 687, 686, 685]"
66,"[5296, 5297, 5298, 5299, 5300, 5194, 4370, 1027, 1028, 1029, 1030, 1031, 1032]"
67,"[248, 4545, 113, 1241, 4958, 4957, 114, 115, 4950, 1195, 4956, 4955, 4954, 4953, 4952, 4951]"
69,"[4775, 4290, 4291, 4292, 4293, 4294, 941, 940, 939, 938, 937]"
72,"[5385, 1403, 1404, 1405, 1406, 5077, 5076, 5075, 5386, 5387, 5388, 5389, 943, 942, 5074]"
74,"[4350, 1192, 5061, 5062, 4351, 4352, 4353, 4354, 4355, 1376, 4356, 4357, 4462, 1466, 1465, 1464, 4432, 1463]"
75,"[554, 620, 5447, 628, 627, 626, 621, 622, 623, 624, 625]"
76,"[898, 897, 1146, 4190, 4189, 891, 896, 895, 894, 4231, 4444, 893, 892, 4233, 4232, 4234]"
78,"[266, 267, 1328, 1329, 1330, 1331, 1332, 5355, 5356, 5357, 5358, 5359, 5360, 5361]"
79,"[4082, 5311, 516, 517, 5312, 523, 522, 521, 518, 519, 520]"
80,"[1540, 1539, 4688, 4680, 4943, 4687, 4681, 4682, 4683, 4684, 4686, 4685]"
81,"[5180, 5165, 958, 1147, 4550, 1148, 1149, 5326, 5327, 5328, 5329, 5330, 5331, 1152, 1151, 1150]"
84,"[5100, 131, 130, 262, 1092, 1091, 4935, 4940, 4939, 4938, 4937, 263, 264, 265, 4936]"
85,"[4279, 5493, 5494, 854, 853, 852, 4275, 851, 850, 849, 848, 4276, 4277, 4278, 847]"
87,"[1181, 1180, 4485, 4486, 4487, 4488, 4551, 1179, 1178, 4490, 4489]"
89,"[419, 328, 321, 4080, 322, 5446, 323, 324, 325, 326, 327]"
90,"[4973, 4972, 249, 250, 4966, 4967, 4968, 4969, 1226, 4971, 4970]"
91,"[4988, 1601, 189, 1600, 1599, 204, 1238, 1614, 4703, 4702, 1239, 4701, 4695, 4696, 4697, 4698, 4699, 4700]"
92,"[4053, 741, 351, 4038, 4037, 4036, 245, 246, 4247, 4246, 352, 353, 354, 358, 357, 356, 355]"
93,"[1553, 1554, 4794, 4786, 4793, 4792, 1240, 4791, 4790, 4787, 4788, 4789]"
94,"[4635, 275, 283, 276, 4830, 277, 278, 282, 281, 279, 280]"
4,"[4905, 1479, 4763, 1480, 1481, 4912, 4906, 4907, 4908, 4909, 4911, 4910]"
6,"[440, 1224, 4066, 4067, 4068, 1436, 4069, 1435, 4744, 4745, 4746, 4747, 4070, 4071, 4072, 1431, 1432, 1433, 1434]"
8,"[4549, 881, 4321, 4322, 880, 4325, 4323, 4324, 879, 878, 877]"
9,"[786, 957, 956, 955, 954, 953, 4171, 4172, 4173, 4174, 952]"
12,"[5220, 4804, 4805, 1208, 1209, 1210, 1211, 1212, 5221, 1207, 5222, 5223, 5224, 5225, 1182, 5226]"
17,"[5190, 5432, 5431, 298, 293, 294, 292, 297, 291, 296, 290, 295]"
18,"[4965, 100, 1630, 1629, 99, 98, 4575, 4583, 4576, 4577, 4578, 4579, 4580, 4582, 1119, 4581]"
19,"[787, 788, 792, 5071, 5072, 5073, 791, 4774, 789, 790]"
27,"[158, 746, 159, 4755, 4920, 4921, 4922, 4923, 70, 4928, 4927, 4926, 4925, 69, 4924]"
28,"[4803, 4126, 4128, 816, 822, 4127, 821, 820, 4369, 819, 818, 817]"
33,"[553, 552, 547, 4396, 4397, 548, 551, 549, 550]"
35,"[1719, 1720, 5003, 5002, 5001, 4740, 205, 206, 4995, 5000, 4996, 4999, 4998, 4997]"
38,"[636, 637, 4800, 4801, 643, 638, 642, 641, 640, 4802, 639]"
39,"[425, 5537, 426, 427, 428, 433, 5536, 432, 431, 430, 429]"
44,"[5179, 5178, 4638, 5101, 702, 697, 698, 699, 700, 5102, 5103, 701]"
50,"[4860, 4868, 4867, 4866, 4865, 4861, 4862, 4863, 4864]"
57,"[4761, 221, 4760, 217, 218, 219, 4762, 220, 4756, 4759, 4758, 4757]"
58,"[174, 4626, 4625, 4627, 4624, 4620, 4621, 4622, 175, 4623]"
61,"[4366, 576, 577, 584, 583, 4667, 582, 581, 580, 4367, 578, 579]"
64,"[1108, 1107, 1105, 1103, 1104, 4381, 4382, 4383, 1106, 4384, 4385]"
68,"[651, 652, 4636, 657, 4637, 656, 655, 654, 653]"
70,"[4368, 802, 5160, 807, 803, 5161, 5162, 5163, 5120, 5119, 804, 805, 806]"
71,"[575, 344, 830, 4141, 680, 3932, 335, 336, 343, 337, 3933, 3931, 338, 342, 341, 340, 339]"
73,"[1058, 1059, 1060, 1061, 1062, 5266, 5267, 5268, 5269, 5270]"
77,"[5040, 4776, 4778, 4777, 1300, 5041, 1301, 5046, 5045, 5042, 5043, 5044]"
82,"[4672, 1510, 1509, 1508, 261, 4216, 4217, 4218, 4219, 4220, 1102, 4295, 4552, 4296, 1372, 1373, 4641, 4640, 4639]"
83,"[4143, 711, 712, 5402, 5403, 5462, 5463, 718, 717, 713, 714, 715, 716]"
86,"[1644, 4553, 1646, 1645, 4718, 745, 4717, 4716, 4710, 4711, 4712, 4713, 4715, 4714]"
10,"[4142, 508, 5148, 501, 502, 503, 504, 5146, 5147, 507, 506, 505]"
20,"[389, 381, 382, 383, 5057, 388, 387, 384, 5056, 386, 385]"
23,"[5582, 5581, 404, 396, 397, 253, 5400, 5401, 403, 402, 401, 400, 398, 399]"
26,"[666, 667, 668, 5521, 674, 5520, 669, 4773, 670, 5522, 673, 672, 671]"
88,"[921, 4202, 951, 4025, 4024, 418, 4023, 417, 4022, 411, 412, 413, 416, 415, 414]"
32,"[4095, 4097, 4098, 696, 4203, 4204, 922, 923, 924, 4096, 927, 926, 925]"
36,"[4491, 1253, 5236, 5237, 5238, 762, 5104, 1254, 1255, 1256, 5106, 5105]"
42,"[4743, 538, 537, 4741, 4742, 536, 535, 531, 532, 533, 534]"
46,"[176, 1120, 1121, 4987, 4980, 4981, 4982, 4983, 4986, 4985, 4984]"
