0,1
0,"[4995, 276, 5328, 5327, 277, 278, 279, 280, 281, 282, 343, 5326]"
3,"[175, 174, 173, 4440, 4411, 4748, 1600, 4412, 4413, 4414, 4415, 4416, 4417, 247, 4418, 1598, 1599]"
4,"[249, 248, 1643, 4673, 1644, 4613, 4612, 4611, 4606, 4607, 4608, 4610, 4609]"
5,"[4943, 4942, 4115, 1221, 1222, 1223, 1224, 1225, 4941, 4936, 4937, 4938, 4939, 4940]"
6,"[1092, 4356, 4351, 1091, 1090, 4352, 4353, 4354, 1089, 1088, 4355]"
7,"[4833, 4834, 957, 4275, 4276, 956, 955, 954, 4277, 4278, 4279, 953, 952]"
8,"[4927, 4928, 1525, 1524, 1523, 4492, 4491, 4490, 4485, 4486, 4487, 4488, 4489]"
9,"[4583, 1135, 1134, 4582, 4581, 4576, 4577, 4578, 4579, 4580]"
10,"[942, 938, 5026, 5030, 939, 940, 5027, 5028, 941, 5025, 5029]"
11,"[5164, 928, 923, 4756, 927, 4757, 4758, 924, 925, 5165, 4760, 926, 4759]"
13,"[1674, 4538, 4537, 4531, 1675, 4532, 4533, 1328, 4536, 4535, 4534]"
17,"[358, 351, 352, 5253, 5252, 5251, 357, 356, 353, 354, 355]"
18,"[158, 159, 160, 161, 4883, 1540, 1148, 1149, 1150, 4987, 4986, 4980, 4981, 4982, 4983, 4984, 4985]"
21,"[4384, 4383, 238, 237, 5116, 311, 310, 309, 308, 306, 4382, 4381, 307]"
22,"[5478, 5477, 493, 492, 491, 485, 486, 487, 488, 489, 490]"
23,"[922, 1181, 4290, 4291, 4292, 1180, 1179, 4293, 1178, 1177, 4295, 4294]"
25,"[1539, 1538, 189, 4628, 4627, 4626, 4625, 4624, 263, 4620, 4621, 4623, 262, 4622]"
26,"[5357, 523, 4219, 522, 5358, 4218, 521, 520, 519, 4216, 516, 517, 4217, 518]"
27,"[4305, 4306, 1196, 1195, 1194, 4307, 4308, 4309, 4310, 1192, 1193]"
28,"[569, 568, 567, 566, 4831, 4832, 565, 561, 562, 563, 564]"
29,"[4461, 340, 4455, 4460, 4459, 339, 4458, 4457, 338, 4456]"
30,"[419, 5192, 5191, 5221, 411, 412, 413, 414, 415, 416, 418, 417]"
34,"[5175, 5176, 5177, 5178, 822, 817, 818, 819, 820, 821]"
35,"[5268, 462, 461, 460, 5267, 455, 456, 457, 458, 459]"
37,"[4125, 791, 4126, 790, 789, 788, 4127, 4128, 846, 786, 787]"
38,"[861, 862, 5131, 863, 5132, 5133, 5134, 5224, 864, 865, 866, 867]"
40,"[433, 432, 4083, 431, 430, 429, 4082, 4081, 425, 426, 427, 428]"
42,"[507, 3872, 506, 505, 504, 508, 500, 501, 502, 503]"
43,"[816, 1076, 4231, 4232, 4233, 1075, 1073, 1072, 1074, 4234, 4235]"
45,"[1689, 1688, 4523, 1418, 1448, 4516, 4517, 4518, 4519, 4520, 4521, 4522]"
46,"[389, 4008, 4007, 4006, 388, 387, 381, 4441, 386, 385, 384, 383, 382]"
48,"[4156, 5403, 4157, 5402, 553, 546, 547, 548, 552, 551, 549, 550]"
49,"[1703, 1704, 4823, 4815, 4822, 4816, 4821, 4820, 4819, 4817, 4818]"
50,"[4097, 4096, 366, 374, 373, 372, 367, 368, 369, 4966, 371, 370]"
51,"[4837, 1510, 1509, 4501, 1508, 4507, 4506, 4502, 4503, 4504, 4505]"
52,"[448, 447, 446, 445, 444, 4038, 4037, 440, 441, 442, 443]"
53,"[1436, 4426, 1435, 1434, 1433, 4427, 4428, 4429, 4432, 4431, 4430]"
54,"[176, 5010, 1103, 5011, 5012, 5013, 1104, 1105, 1106, 5015, 5014]"
55,"[5416, 5418, 583, 576, 5417, 582, 581, 580, 577, 3992, 578, 579]"
56,"[1583, 1360, 4892, 1584, 1585, 4898, 4897, 4896, 4893, 4894, 4891, 4895]"
57,"[4763, 4762, 1208, 1209, 4726, 4727, 4728, 1329, 4731, 4730, 4729]"
58,"[620, 5431, 5432, 628, 627, 626, 621, 622, 625, 624, 623]"
59,"[5016, 877, 4366, 1285, 1284, 1283, 4761, 4367, 4368, 1286, 4369, 4387, 1327, 4371, 4370]"
60,"[3962, 605, 606, 607, 612, 611, 610, 608, 609]"
