0,1
0,"[801, 3990, 795, 796, 797, 3991, 3992, 3993, 798, 799, 800]"
3,"[4005, 4006, 4007, 532, 531, 530, 525, 526, 527, 3857, 528, 529]"
5,"[3932, 3931, 3930, 4365, 225, 233, 232, 231, 226, 230, 227, 228, 229]"
8,"[690, 691, 3780, 3784, 696, 695, 692, 693, 3781, 3782, 3783, 694]"
9,"[855, 3727, 3726, 3105, 3106, 3107, 3108, 3109, 3725, 1143, 1142, 1141, 3050, 3110, 1140]"
12,"[3771, 1126, 3765, 1127, 1145, 1144, 3766, 3767, 3768, 1128, 1129, 3770, 3769]"
13,"[3351, 1233, 3848, 3840, 3841, 1234, 3842, 1263, 1264, 1265, 3843, 3844, 3847, 3846, 1262, 3845]"
15,"[3623, 3615, 3622, 3621, 3616, 3617, 3618, 1113, 3620, 3619]"
16,"[750, 758, 757, 3885, 756, 3886, 3887, 3888, 751, 752, 753, 754, 755, 3889]"
17,"[3240, 1249, 1247, 1246, 1248, 3246, 3241, 3242, 3243, 3244, 3245]"
18,"[770, 769, 3683, 1037, 3675, 3676, 3682, 3681, 1038, 3677, 3678, 3680, 3679]"
19,"[3608, 1473, 3607, 3606, 3605, 3600, 3601, 3602, 3603, 3604]"
20,"[543, 3540, 3541, 3542, 3543, 3547, 3546, 3545, 3544]"
21,"[1071, 1020, 3440, 1021, 3870, 3871, 3872, 3873, 3874, 1022, 1023, 1024, 1025, 1070, 3875]"
22,"[1186, 1562, 1563, 1487, 3375, 3382, 3381, 3377, 1097, 3378, 3376, 3379, 3380]"
23,"[308, 307, 306, 305, 304, 300, 301, 302, 303]"
24,"[3576, 3575, 946, 3570, 3571, 3572, 947, 948, 3574, 3573]"
25,"[1623, 1412, 3488, 3480, 3481, 3487, 3486, 962, 3485, 3482, 3483, 3484]"
26,"[555, 563, 3810, 3811, 3812, 4022, 562, 561, 556, 557, 558, 560, 559]"
27,"[442, 3255, 441, 440, 435, 3256, 439, 436, 437, 438]"
28,"[1444, 1443, 1442, 3292, 3291, 3285, 3286, 3287, 3288, 3289, 3290]"
29,"[3352, 4396, 1306, 1307, 548, 1308, 1309, 1310, 1311, 4131, 4397, 4398, 4399, 877, 876, 4128, 4129, 1116, 4130]"
30,"[3061, 375, 3855, 270, 3856, 277, 276, 271, 272, 273, 275, 274]"
32,"[1279, 1278, 1231, 3465, 3472, 3466, 3467, 1232, 3468, 3471, 3470, 3469]"
33,"[2942, 398, 390, 3720, 3721, 391, 392, 397, 396, 395, 393, 394]"
35,"[697, 1050, 1051, 1052, 3859, 3937, 3936, 3935, 4305, 1053, 1054, 3860, 1100, 4306, 4307, 4308, 4309, 4310, 1102, 1101]"
36,"[720, 721, 3960, 3961, 722, 723, 1010, 3934, 3933, 3962, 724, 726, 3963, 725]"
38,"[4411, 3045, 285, 286, 287, 288, 292, 291, 290, 289]"
41,"[840, 841, 3690, 4189, 845, 842, 843, 844, 3691, 3692, 3693, 846, 3694]"
43,"[4395, 173, 172, 165, 166, 171, 167, 48, 49, 50, 51, 4021, 4020, 170, 168, 169]"
45,"[870, 141, 3229, 4155, 4156, 4157, 4158, 871, 872, 873, 874, 4159, 875, 3994, 936]"
48,"[3258, 780, 781, 782, 4008, 4140, 783, 4141, 4142, 4143, 786, 784, 785]"
49,"[3562, 3561, 3560, 3555, 3556, 3557, 3558, 3559]"
50,"[3396, 1395, 93, 3247, 1396, 1397, 3660, 3532, 3661, 3662, 3663, 1398, 3667, 3666, 3665, 3664]"
51,"[3271, 330, 331, 332, 338, 337, 336, 333, 335, 334]"
52,"[3439, 917, 918, 3743, 3742, 3741, 3735, 3736, 3740, 919, 916, 3737, 3738, 1609, 3739]"
53,"[420, 421, 3420, 3421, 422, 427, 426, 425, 424, 423]"
54,"[636, 1336, 4110, 1337, 1039, 1338, 1339, 1340, 3996, 4111, 4112, 1335, 4113, 4114, 1041, 1040, 3995]"
