0,1
0,"[4335, 247, 248, 249, 250, 251, 658, 5537, 5536, 5535, 253, 252]"
3,"[4894, 957, 956, 955, 954, 953, 4356, 4350, 4351, 4352, 4353, 4355, 4354]"
4,"[1419, 4613, 4612, 4605, 4606, 1508, 4607, 4608, 4609, 4611, 4610]"
5,"[501, 502, 509, 503, 504, 5205, 5206, 508, 507, 506, 505]"
8,"[927, 926, 4396, 4401, 4397, 925, 924, 923, 928, 4398, 4399, 4400, 1027]"
10,"[576, 4082, 531, 4052, 396, 5626, 344, 4096, 343, 342, 336, 337, 338, 339, 340, 341]"
11,"[1330, 1463, 4695, 1464, 1524, 1329, 4702, 4701, 4700, 4696, 4697, 4698, 4699]"
12,"[790, 789, 4833, 788, 787, 4295, 4294, 4290, 4293, 791, 4292, 4291]"
13,"[4670, 5520, 1223, 1224, 1225, 1226, 5106, 5105, 5104, 777, 5521, 5522, 5523, 779, 778]"
14,"[4763, 1194, 1403, 1404, 4762, 4761, 4756, 4757, 4758, 4759, 4760]"
16,"[291, 4260, 5596, 5597, 5598, 5387, 674, 673, 672, 671, 4261, 4262, 667, 668, 670, 669]"
17,"[1030, 1031, 4980, 1494, 1495, 4837, 4981, 4982, 4983, 4984, 4985, 1150, 4836, 4835]"
18,"[5131, 734, 728, 733, 729, 730, 731, 5132, 5133, 732]"
19,"[5085, 239, 4968, 4967, 232, 238, 237, 233, 234, 235, 236, 4966]"
20,"[4126, 4127, 621, 622, 628, 627, 626, 625, 624, 623]"
21,"[1012, 5025, 5030, 1013, 1014, 1015, 1016, 5026, 5027, 5028, 1046, 5029]"
22,"[4875, 1135, 1478, 4877, 1479, 1480, 4882, 4881, 4878, 4879, 4876, 4880]"
23,"[1102, 4310, 4309, 896, 895, 4381, 4382, 4383, 4384, 894, 893, 892]"
24,"[1042, 4370, 5235, 5236, 1103, 5237, 5238, 5239, 5240, 1104, 1105, 1106, 5194, 5195, 1107]"
26,"[5190, 5191, 643, 637, 5192, 642, 638, 639, 640, 641]"
27,"[4125, 5701, 5700, 4216, 284, 276, 277, 283, 278, 282, 281, 280, 279]"
28,"[5611, 5612, 479, 478, 471, 472, 473, 474, 5267, 477, 476, 475]"
30,"[913, 749, 823, 5481, 5419, 967, 5476, 968, 969, 5477, 5478, 5479, 5480, 970, 971, 972, 973]"
32,"[5226, 5091, 1207, 267, 5326, 5327, 1208, 1209, 1210, 1211, 1212, 5328, 5329, 5330, 5331, 1213]"
33,"[5447, 5643, 532, 533, 534, 5641, 5642, 539, 538, 5117, 537, 535, 536]"
34,"[4971, 157, 4970, 4365, 4366, 941, 940, 4625, 4367, 4368, 4624, 4369, 939, 938]"
36,"[1178, 4671, 4986, 1360, 1359, 1358, 4476, 4475, 265, 264, 263, 4470, 4471, 4472, 4473, 4474]"
38,"[1569, 4493, 142, 4395, 188, 1388, 4627, 1523, 4485, 4486, 4487, 4488, 4489, 4492, 4491, 4490]"
39,"[4336, 4337, 4669, 577, 583, 4668, 4667, 582, 581, 580, 578, 579]"
42,"[5430, 712, 5431, 5432, 5433, 718, 713, 714, 715, 716, 717]"
44,"[832, 833, 834, 5281, 5282, 5283, 5284, 838, 837, 835, 836]"
45,"[5040, 5041, 5042, 1298, 1299, 1300, 1301, 5046, 5043, 5044, 5045]"
48,"[1628, 1629, 1630, 4778, 4845, 4846, 4847, 4848, 4849, 4850, 4851, 4852, 1570]"
49,"[366, 4306, 367, 269, 268, 368, 5491, 374, 373, 369, 370, 372, 371]"
50,"[1313, 5055, 5056, 5057, 5058, 5059, 1314, 1315, 1316, 5061, 5060]"
51,"[4203, 4202, 434, 4141, 433, 426, 432, 431, 427, 428, 429, 430]"
52,"[160, 4785, 99, 1193, 98, 4545, 4546, 4547, 4548, 4553, 4552, 4551, 4550, 4549]"
53,"[546, 5506, 5507, 554, 553, 547, 548, 549, 550, 551, 552]"
54,"[191, 266, 4672, 1433, 1434, 1435, 1436, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 1406, 5107]"
55,"[5464, 792, 793, 5373, 5552, 5370, 569, 563, 5371, 5372, 568, 564, 565, 566, 567]"
56,"[4425, 4410, 203, 204, 206, 205, 4800, 4801, 4806, 4805, 4804, 4803, 4802]"
57,"[703, 997, 5340, 5341, 5209, 998, 999, 1000, 1001, 5342, 5343, 5344, 1002]"
58,"[4622, 4621, 382, 383, 384, 389, 388, 387, 386, 385]"
59,"[1493, 4516, 4517, 4518, 4519, 1148, 4515, 4523, 4522, 4521, 4520]"
60,"[4275, 4276, 4277, 682, 689, 688, 687, 686, 685, 683, 684]"
61,"[1133, 4568, 4500, 4501, 4567, 1328, 4506, 4502, 4503, 4504, 4505]"
62,"[5492, 5493, 4156, 4157, 606, 613, 612, 611, 610, 609, 608, 607]"
63,"[5076, 5070, 5071, 1058, 1059, 1060, 1061, 5072, 5073, 5074, 5075]"
64,"[1583, 1585, 1149, 1584, 4822, 4821, 4815, 4816, 4817, 4818, 4819, 4820]"
65,"[4623, 4969, 321, 5417, 5418, 763, 4186, 4187, 4188, 757, 758, 759, 760, 761, 762]"
66,"[4718, 158, 4717, 159, 4716, 4710, 4711, 804, 4715, 4714, 4713, 4712]"
67,"[5583, 4233, 592, 593, 5581, 5582, 594, 595, 599, 598, 597, 596]"
68,"[1342, 1343, 1344, 1345, 4957, 4951, 4952, 4953, 4954, 4955, 4956]"
69,"[4232, 5656, 5657, 516, 524, 4307, 517, 518, 519, 523, 522, 521, 520]"
70,"[4665, 4538, 189, 4530, 4537, 4536, 4535, 4531, 4532, 4533, 4534]"
71,"[351, 352, 5386, 5416, 359, 358, 353, 354, 357, 356, 355]"
72,"[1087, 5220, 5221, 5222, 5223, 5224, 1122, 1088, 1089, 1090, 1091, 1092, 5225]"
73,"[143, 144, 4748, 4740, 4741, 4742, 4743, 4747, 4744, 4745, 4746]"
74,"[4830, 4112, 651, 652, 5268, 657, 5269, 656, 4831, 4832, 653, 654, 655]"
75,"[4418, 4411, 4417, 4416, 4412, 4413, 4414, 1029, 1028, 4415]"
76,"[1268, 1271, 1270, 1269, 4566, 4561, 4562, 4563, 4564, 4565]"
77,"[1151, 5165, 5146, 5147, 5148, 5149, 908, 909, 910, 5164, 911, 912]"
78,"[5461, 584, 486, 487, 5463, 5462, 493, 492, 488, 489, 490, 491]"
79,"[4246, 5116, 314, 5446, 313, 312, 4111, 4110, 311, 310, 306, 307, 308, 309]"
80,"[5355, 847, 5356, 5357, 5358, 853, 848, 849, 850, 851, 852]"
81,"[1448, 4658, 1509, 1449, 4650, 4657, 4656, 4651, 4652, 4653, 4655, 4654]"
82,"[5208, 5101, 5102, 748, 5103, 747, 743, 744, 745, 746]"
83,"[1283, 1284, 5400, 5401, 5402, 5403, 5404, 1285, 1286, 1287, 5136, 5135, 5134, 898, 897]"
84,"[822, 5160, 5161, 817, 5162, 818, 819, 820, 5163, 821]"
85,"[773, 774, 4791, 776, 775, 4790, 4786, 4787, 4788, 4789]"
86,"[877, 5250, 878, 879, 880, 5251, 5252, 5253, 5254, 881, 882]"
87,"[4172, 4171, 419, 412, 413, 414, 415, 5266, 418, 417, 416]"
88,"[4598, 4590, 4597, 4596, 4595, 4591, 4592, 4593, 4594]"
89,"[449, 441, 448, 4441, 442, 443, 444, 447, 446, 445]"
90,"[5175, 1162, 1163, 1164, 1165, 1166, 5176, 5177, 5178, 5179, 5180]"
91,"[4440, 4892, 4891, 322, 323, 324, 329, 328, 327, 326, 325]"
92,"[697, 5299, 698, 699, 5296, 5297, 5298, 702, 700, 701]"
93,"[1372, 1375, 4770, 4771, 4772, 4773, 4774, 1373, 1374, 4777, 4776, 4775]"
1,"[4860, 176, 175, 4462, 4461, 4460, 4459, 174, 173, 4455, 4458, 4456, 4457]"
6,"[562, 987, 4320, 4443, 986, 985, 4321, 4322, 4323, 4324, 4339, 984, 983, 4445, 4444, 982]"
7,"[1405, 4935, 1613, 1614, 1615, 4943, 4936, 4937, 4938, 4939, 4940, 4941, 4942]"
9,"[1045, 4432, 4431, 1044, 1043, 4426, 4427, 4428, 4429, 4430]"
15,"[1077, 1073, 1074, 1075, 1076, 5086, 5087, 5088, 5089, 5090]"
25,"[805, 5118, 4626, 1253, 1254, 1255, 1256, 5121, 5120, 5311, 5312, 5313, 5314, 807, 806, 5119]"
29,"[298, 4863, 4862, 292, 293, 294, 297, 296, 4861, 295]"
31,"[115, 113, 114, 190, 4725, 4726, 4727, 4728, 4729, 4733, 4732, 4731, 4730]"
35,"[130, 128, 129, 1389, 1179, 4680, 4688, 4687, 4686, 4681, 4682, 4683, 1134, 4685, 4684]"
37,"[4217, 4248, 404, 4247, 397, 398, 399, 403, 402, 401, 400]"
40,"[1181, 4995, 4996, 1238, 1239, 1240, 4866, 1180, 4997, 4998, 4999, 5000]"
41,"[1554, 1553, 4643, 4635, 4636, 4642, 4637, 4638, 4641, 4640, 4639]"
43,"[4905, 1118, 1119, 1120, 1121, 4906, 4911, 4907, 4908, 4909, 4910]"
46,"[464, 455, 456, 457, 458, 463, 462, 461, 460, 459]"
47,"[4575, 4576, 4577, 4583, 4582, 4581, 4580, 803, 4578, 4579]"
94,"[629, 4864, 614, 5193, 5565, 862, 863, 5566, 5567, 5568, 864, 865, 866, 869, 868, 867]"
2,"[4928, 1390, 4927, 218, 4926, 220, 4925, 4924, 4923, 4922, 223, 222, 221, 219, 4921]"
