0,1
0,"[1894, 1895, 4394, 4393, 4392, 4390, 4391, 1897, 1896]"
4,"[4193, 1955, 1671, 4049, 4044, 4048, 1672, 4045, 4047, 4046]"
6,"[2167, 2166, 4014, 4015, 4019, 4018, 4017, 4016]"
9,"[2408, 3629, 3628, 3627, 2407, 2406, 2403, 2405, 2404]"
10,"[2242, 3644, 3643, 3642, 3641, 2241, 2240, 2239, 3729, 3730, 3731, 2238]"
12,"[3882, 2344, 2345, 3732, 4484, 2346, 4483, 4482, 2347, 2348]"
14,"[2394, 4319, 4318, 2389, 2390, 2393, 2391, 4317, 2392]"
15,"[4469, 4465, 2226, 2225, 4468, 4466, 4106, 4467, 2227]"
17,"[2253, 2254, 2255, 4589, 2256, 4032, 2257, 2258, 2303, 4587, 4588]"
19,"[3657, 3659, 3658, 2447, 2448, 2452, 2451, 2450, 3883, 2449]"
20,"[1999, 2000, 2001, 2002, 4334, 4333, 4332, 1957, 4330, 4331]"
21,"[2582, 2583, 2588, 2587, 2586, 2584, 2585]"
22,"[2014, 3881, 2018, 3839, 2017, 2016, 3838, 3837, 3836, 3835, 2015]"
23,"[4529, 4302, 4528, 2359, 2360, 4527, 2361, 2362, 2363]"
25,"[2709, 2703, 3853, 2708, 2707, 2704, 3854, 2705, 2706]"
26,"[4511, 2153, 3779, 2152, 2151, 2150, 2149, 3761, 3778, 3777, 3762]"
27,"[2559, 2553, 2554, 2558, 4303, 2555, 2556, 2557]"
28,"[2433, 2434, 4454, 2435, 4451, 4453, 4452, 2436, 2437]"
30,"[4282, 1641, 4238, 1536, 4148, 4154, 4153, 4149, 4150, 4151, 4152]"
31,"[3598, 2507, 2508, 2509, 2513, 2512, 2511, 2510]"
32,"[1731, 1836, 4169, 4168, 4164, 4167, 4165, 4166]"
33,"[2252, 3492, 3493, 3494, 3718, 2718, 2723, 2722, 2721, 3719, 2719, 2720]"
34,"[2811, 1821, 4105, 1956, 4134, 4135, 4139, 4138, 4137, 4136]"
35,"[2302, 3899, 2301, 2300, 3898, 3896, 3897]"
36,"[3944, 3939, 3943, 3942, 2076, 2075, 3940, 3941]"
37,"[1805, 4316, 1806, 1807, 4439, 4314, 4438, 4437, 4436, 2077, 4315]"
38,"[3759, 1909, 1910, 1911, 4259, 4258, 3760, 4257, 4255, 4256]"
39,"[4283, 4289, 4288, 4287, 4284, 4285, 4286]"
40,"[4450, 2047, 2046, 3851, 2045, 3809, 3808, 3807, 3806, 3805, 2044]"
41,"[4499, 4498, 3403, 2657, 2663, 2658, 2659, 2662, 2661, 2660]"
42,"[2483, 3989, 2478, 2482, 3988, 2481, 2479, 2480]"
43,"[3864, 1655, 1656, 1657, 4243, 4242, 4244, 4239, 1881, 4240, 4241]"
44,"[4633, 2529, 2627, 3568, 2523, 2528, 2524, 2525, 2526, 2527]"
45,"[3924, 2092, 3929, 2091, 2090, 2089, 3928, 3927, 3925, 3926]"
46,"[2224, 2074, 1852, 1851, 1850, 3865, 3869, 2269, 3868, 3867, 3866]"
47,"[1940, 1941, 4379, 4378, 1942, 4377, 4376, 4375]"
48,"[1867, 1865, 1866, 4229, 4228, 4227, 4225, 4226]"
49,"[2574, 2573, 2572, 2568, 2569, 4108, 2571, 2570]"
50,"[1925, 2737, 4274, 1926, 1927, 4273, 4268, 4269, 4272, 4271, 4270]"
51,"[2333, 3614, 3613, 3612, 2328, 2332, 2331, 2330, 2329]"
52,"[1822, 4209, 2316, 4214, 4210, 4213, 4212, 4211]"
53,"[4648, 2618, 2613, 2614, 2617, 2616, 2615]"
54,"[1973, 3880, 1972, 2165, 3914, 3913, 3912, 1971, 1970, 3910, 3911]"
55,"[1791, 4194, 2182, 4195, 4199, 4198, 4197, 4196]"
56,"[2612, 2313, 3537, 3538, 3539, 2688, 2689, 3959, 2693, 2692, 2691, 2690]"
57,"[2122, 2121, 4079, 4078, 4074, 4075, 4077, 4076]"
58,"[2195, 2196, 4424, 4423, 4422, 2198, 4300, 4301, 2197]"
59,"[3584, 3583, 2493, 3582, 2494, 2498, 3763, 2497, 2496, 2495]"
60,"[3974, 1987, 1986, 1985, 3969, 3973, 3972, 3971, 3970]"
61,"[4364, 2270, 4363, 2271, 2272, 4360, 4361, 4362]"
62,"[3776, 3717, 3794, 2283, 2287, 2286, 2285, 3793, 3792, 2284]"
63,"[4029, 3824, 1716, 3823, 3822, 2314, 2315, 3987, 3986, 3985, 3984, 1715]"
64,"[3957, 2544, 2538, 3958, 2543, 2539, 2540, 2542, 2541]"
