0,1
0,"[2152, 2153, 4492, 4511, 4510, 4509, 4508, 4507, 1388, 1244, 1243, 1242, 1241, 1240, 1239, 1238, 4491]"
1,"[1001, 5075, 5076, 5082, 5081, 5080, 5079, 5078, 5077]"
3,"[4837, 1732, 1733, 1734, 1739, 1738, 1737, 1736, 4838, 1735]"
4,"[2172, 2443, 2173, 5547, 2174, 5540, 5541, 5542, 5543, 5544, 5545, 5546]"
5,"[2473, 2472, 2471, 4567, 4568, 2323, 2322, 2321, 5007, 1824, 5006, 2171, 2170, 2169, 4571, 4570, 4569]"
6,"[5015, 5473, 5017, 2503, 2383, 5338, 5018, 2457, 2456, 5019, 5020, 5016, 2336, 5022, 5021]"
7,"[4223, 1701, 4689, 4690, 1994, 1993, 1992, 1991, 1990, 4224, 4225, 1987, 1988, 1989]"
8,"[1874, 1873, 1867, 1868, 1869, 5002, 5003, 1872, 1871, 5004, 1870]"
9,"[2351, 2111, 2442, 2441, 2440, 4986, 4987, 1884, 2127, 2126, 4988, 4992, 4991, 2128, 1885, 4989, 4990]"
10,"[4926, 4927, 4931, 4928, 2009, 2008, 2007, 2006, 4929, 4930]"
12,"[5427, 5426, 5425, 5420, 5421, 1469, 1468, 5422, 5423, 5424]"
13,"[5315, 1016, 1017, 1018, 2399, 5442, 1078, 5435, 5436, 5441, 5437, 5438, 5440, 5439]"
15,"[4736, 4671, 1364, 1363, 4735, 4734, 4733, 4732, 1362, 1361, 1360, 1357, 1358, 1359]"
20,"[5225, 5226, 5227, 2413, 2412, 5232, 5231, 1557, 5228, 5229, 5230]"
24,"[1334, 4896, 4706, 1333, 4705, 1332, 1331, 1330, 4704, 4703, 4702, 4701, 1329]"
25,"[1439, 5052, 5051, 1438, 1437, 1436, 5046, 5047, 5050, 5049, 5048]"
26,"[2242, 4451, 4450, 1466, 1465, 1289, 1288, 1287, 1286, 1285, 4716, 4449, 4448, 4447, 1418, 1419, 4717]"
27,"[4360, 4359, 4132, 4133, 5678, 5679, 4824, 4823, 1724, 1716, 1723, 1722, 1721, 1720, 1717, 1718, 1719]"
29,"[2458, 5532, 5531, 5530, 5529, 1558, 1181, 1182, 1183, 5525, 5526, 5528, 5527]"
30,"[2159, 4612, 4676, 2158, 2157, 2156, 4613, 4614, 2155, 4615, 4616, 2154]"
31,"[1702, 1703, 1169, 1658, 1661, 1660, 1168, 1167, 1166, 1165, 1164, 1163, 4581, 4582, 4583, 4584, 1659]"
32,"[5292, 5291, 5290, 5289, 5288, 1109, 1108, 5285, 5286, 5287]"
33,"[4298, 4299, 4300, 2047, 4480, 2048, 2054, 2053, 2052, 2051, 2050, 2049]"
34,"[1454, 5036, 5035, 1453, 5030, 1452, 1451, 5031, 5034, 5033, 5032]"
35,"[1496, 4766, 4765, 4764, 4763, 1493, 1494, 1495, 4882, 4836, 1139, 1138, 1137, 1136, 5000, 5001, 1375]"
36,"[4253, 4598, 1596, 1604, 1597, 1598, 1599, 1603, 1602, 1601, 1600]"
37,"[5352, 5351, 5345, 5346, 5347, 5348, 5349, 5350]"
38,"[2069, 4238, 2068, 2067, 2066, 2065, 4239, 4240, 4241, 2137, 2138, 2139, 4946, 2140]"
40,"[1522, 1523, 4751, 4750, 4749, 4748, 1529, 1528, 1527, 1526, 1524, 1525]"
43,"[4315, 4314, 4313, 1514, 1506, 1507, 1513, 1512, 1511, 4897, 1510, 4312, 1509, 1508]"
44,"[2337, 1634, 1633, 5301, 5302, 5303, 5307, 5306, 5305, 5304]"
45,"[4195, 4192, 4194, 1642, 1643, 1649, 1648, 1647, 1646, 1645, 4193, 1644]"
48,"[5188, 5187, 5180, 5186, 5185, 5181, 5182, 5183, 1948, 1947, 5184]"
51,"[1882, 4405, 1630, 4718, 4719, 1859, 1858, 1857, 1853, 1854, 1855, 1856]"
52,"[5486, 5270, 2037, 2039, 2038, 5277, 5276, 5275, 5271, 5272, 5273, 5274]"
53,"[4691, 2229, 2230, 1964, 4956, 4962, 4961, 1963, 1962, 1961, 4957, 4958, 4959, 4960]"
54,"[5533, 1826, 2141, 2564, 2563, 1467, 5090, 5091, 1827, 2578, 2577, 5098, 5097, 5096, 5095, 5092, 5093, 5094]"
55,"[5511, 5512, 5513, 5514, 2324, 5517, 5516, 1886, 1887, 1888, 5515]"
56,"[4525, 4524, 1327, 1199, 4523, 4522, 1198, 1197, 1328, 4521, 1193, 1194, 1195, 1196]"
57,"[1394, 5150, 5151, 1393, 1392, 5152, 2518, 2517, 5158, 5157, 5156, 5155, 5154, 5153]"
