0,1
0,"[4475, 4401, 1267, 1268, 4476, 4477, 4481, 4480, 4479, 4478]"
3,"[1585, 1584, 4627, 3592, 1734, 3593, 1728, 4628, 1733, 1729, 1732, 1730, 1731]"
5,"[4210, 1507, 1506, 4209, 4206, 4207, 4208]"
8,"[4332, 1013, 1012, 1747, 4331, 4325, 4330, 1582, 4329, 4326, 4327, 4328]"
9,"[1359, 1749, 1224, 4746, 4747, 4748, 4749, 2092, 2093, 2094, 4751, 4750]"
12,"[1418, 2255, 2256, 2257, 4451, 4445, 4446, 4447, 4448, 4449, 4450]"
15,"[1746, 1539, 1538, 1537, 1536, 4165, 1535, 4164, 4160, 4161, 1540, 4162, 4163]"
16,"[3820, 1864, 1429, 1660, 1659, 3816, 1658, 1657, 3817, 3819, 3818, 1655, 1656]"
19,"[4147, 4149, 4148, 1610, 1613, 1612, 1611]"
20,"[1885, 3787, 1444, 1884, 1883, 1882, 3788, 3789, 1624, 1879, 1881, 1880]"
24,"[2045, 2046, 4824, 4825, 2049, 2048, 2047]"
26,"[1295, 2200, 4856, 4855, 4854, 4853, 4852, 1296, 1297, 1298, 1299, 1300, 4851]"
27,"[983, 982, 981, 4220, 2091, 4225, 4224, 4223, 4222, 4226, 4221]"
28,"[1955, 4581, 4587, 4582, 1956, 1957, 4586, 1958, 4585, 4583, 4584]"
30,"[1991, 4930, 1699, 4929, 4358, 1690, 1689, 1700, 1701, 1702, 1703, 1704]"
31,"[1060, 4820, 4359, 4821, 4822, 4360, 2032, 2033, 2034, 2035, 4796, 4795, 1869, 4689, 1555, 4688, 1554]"
32,"[4840, 1159, 3905, 4839, 3891, 4100, 1205, 4837, 4838, 1206, 1207, 1208, 1210, 4836, 1209, 4835]"
34,"[1630, 1175, 4780, 4779, 4611, 4778, 4777, 4776, 1193, 1176, 1177, 1178, 1179, 1194]"
37,"[1959, 4730, 4461, 4735, 4734, 4733, 4732, 1237, 1238, 1239, 4731]"
38,"[4310, 4311, 4721, 4720, 4719, 4718, 1509, 1372, 1373, 1374, 4717]"
41,"[1505, 1944, 1943, 4058, 4059, 4060, 1942, 1940, 1941]"
42,"[1371, 4285, 4284, 4281, 4282, 4283]"
46,"[2044, 3851, 3850, 3849, 3848, 1463, 3846, 1462, 1461, 1460, 3847]"
48,"[2181, 4377, 4101, 4102, 2303, 2302, 2301, 4106, 4103, 4104, 4105]"
49,"[4361, 3920, 2168, 3922, 3923, 1415, 2167, 2166, 3921, 2165, 3926, 3925, 3924]"
51,"[1750, 4899, 1811, 1810, 1809, 1808, 1803, 1804, 1805, 1806, 1807]"
54,"[1508, 4505, 4512, 4507, 4508, 4506, 4511, 4510, 4509]"
55,"[2284, 2285, 2286, 2287, 2288, 4466, 4465, 4614, 4615, 2004, 3731, 2001, 2002, 2003]"
56,"[1631, 5003, 1720, 1719, 1718, 1713, 1714, 1715, 1717, 1716]"
63,"[1478, 3996, 1477, 1476, 4000, 3999, 3997, 3998]"
68,"[1344, 1343, 4115, 4120, 4119, 4118, 1581, 1342, 1341, 4116, 4117]"
70,"[3865, 3864, 1670, 3833, 3832, 1480, 1479, 4642, 4462, 1445, 1446, 1447, 1449, 4402, 1448]"
72,"[4616, 2155, 3608, 2154, 2153, 2152, 2151, 2150, 2149, 1745, 1744, 1743, 3609, 3610, 3611, 2148]"
78,"[3607, 1488, 1496, 1495, 1494, 1489, 1493, 1492, 1490, 1491]"
85,"[3625, 3624, 3623, 1353, 1315, 1533, 1314, 1313, 1312, 1311, 1309, 1310, 3697, 3698]"
90,"[1223, 2123, 4536, 4537, 1553, 1674, 4542, 4541, 4540, 4539, 4538]"
1,"[4190, 4191, 4192, 1628, 1627, 4196, 4195, 4194, 4193]"
21,"[1385, 1390, 4525, 4526, 1386, 1389, 4524, 4523, 4522, 1388, 1387]"
23,"[4271, 2108, 2107, 4270, 4266, 4267, 4268, 4269]"
29,"[3875, 3876, 2000, 1399, 1403, 1402, 3880, 3879, 1401, 3878, 3877, 1400]"
36,"[4340, 1672, 4341, 4342, 4345, 4344, 4343]"
44,"[4407, 4406, 1236, 4146, 2121, 2120, 2119, 3745, 3744, 2122, 3743, 3742, 3741, 3740, 1219, 1220, 1221]"
45,"[4911, 3950, 1330, 1144, 1145, 4762, 1329, 4701, 1146, 4535, 1147, 1148, 1149, 4700]"
50,"[1983, 1984, 4405, 4150, 1985, 1990, 1989, 1988, 1987, 1986]"
57,"[4641, 3981, 1328, 1327, 4045, 4041, 1326, 1325, 4044, 4043, 4042]"
64,"[3986, 2240, 1419, 1420, 4866, 2241, 2242, 2243, 2244, 2245, 1675, 4867, 4868, 4869, 4870, 4871]"
67,"[1865, 1866, 4176, 4181, 4180, 4177, 4178, 4179]"
79,"[4403, 1759, 1765, 1764, 1760, 1761, 4404, 1763, 1762]"
82,"[1192, 4416, 4417, 4421, 4420, 4419, 1583, 4418]"
83,"[2272, 4437, 2018, 4436, 4431, 4432, 4433, 4434, 4435]"
84,"[3638, 1855, 1854, 3639, 1849, 1850, 1853, 1852, 1851]"
87,"[1504, 4690, 4691, 2214, 2213, 2212, 2211, 2210, 2209, 3641, 2164, 3686, 3685, 3684, 3683, 1503]"
89,"[1548, 1549, 3938, 1552, 3935, 3936, 1551, 1550, 3937]"
2,"[1089, 1088, 4392, 4385, 4387, 4388, 4386, 4391, 4390, 4389]"
7,"[4356, 3771, 1279, 4809, 4808, 4807, 1285, 4686, 1280, 4806, 1281, 1282, 1283, 1284]"
11,"[1748, 1673, 4496, 4495, 4490, 4491, 4492, 4494, 4493]"
13,"[1639, 1645, 3908, 4613, 1640, 1641, 1644, 1643, 1642]"
14,"[1969, 1970, 1971, 1972, 1973, 4763, 4764, 4765, 1974]"
17,"[3520, 1773, 1570, 3519, 1563, 1564, 1565, 3518, 1566, 1569, 1568, 1567]"
22,"[1103, 4370, 4371, 4376, 4375, 4374, 4373, 4372]"
35,"[1235, 3969, 1163, 1474, 1162, 4071, 1161, 3968, 3967, 1475, 3966, 3965, 1160]"
61,"[3985, 3984, 3983, 1354, 1358, 1357, 1356, 3982, 1355]"
66,"[3759, 1909, 4912, 1910, 1911, 1912, 4913, 4914, 4915, 1915, 1914, 1913]"
76,"[2169, 4568, 4569, 4570, 4571, 2060, 2061, 2062, 2063]"
91,"[2228, 2229, 4676, 4670, 4671, 4675, 4674, 4673, 4672]"
6,"[1614, 4643, 4644, 1795, 1794, 4629, 3835, 1898, 1894, 1895, 1896, 1897]"
10,"[1459, 3667, 4032, 2199, 4212, 3669, 3670, 3671, 2029, 2030, 4422, 2198, 2197, 2196, 3668, 2195, 3941, 3940]"
18,"[3730, 4521, 4520, 3729, 4430, 1579, 3726, 3725, 1059, 1058, 1057, 3728, 1056, 1669, 3727, 1054, 1055]"
33,"[3713, 3699, 2138, 4346, 3700, 2137, 2136, 3714, 2135, 2134, 2139, 3701]"
47,"[1819, 3834, 1825, 3939, 4704, 1820, 1821, 1824, 1823, 1822]"
71,"[2014, 3805, 3804, 3803, 1534, 3907, 1435, 1434, 1433, 1432, 1431, 1430]"
73,"[1104, 4600, 4599, 4598, 1464, 4595, 4596, 4597, 4612]"
80,"[3955, 3954, 1685, 3951, 3952, 3953]"
92,"[2271, 4130, 1266, 4136, 4135, 4131, 4132, 4133, 4134]"
4,"[4657, 4046, 4001, 1975, 4659, 4660, 4810, 2075, 4658, 2076, 2077, 2078, 2079]"
60,"[4357, 4076, 4075, 1417, 1416, 4074, 4073, 4072]"
65,"[4791, 4792, 4823, 4702, 1615, 4793, 1524, 1519, 1520, 1521, 1522, 1523]"
74,"[4880, 4881, 4211, 2182, 2183, 2184, 2185, 4886, 4885, 4884, 1510, 4882, 4883]"
77,"[4316, 4312, 4313, 1778, 1777, 4315, 4314]"
88,"[1269, 1792, 1793, 4555, 4556, 4551, 4552, 4553, 4554]"
53,"[4236, 4237, 4241, 4240, 4239, 4238]"
69,"[1654, 4057, 1120, 1119, 1118, 4056, 3758, 3757, 3756, 1234, 3861, 1115, 1116, 1117]"
39,"[1580, 2017, 3892, 3893, 3894, 2016, 2015, 3896, 3895]"
43,"[1250, 4460, 1133, 1132, 1131, 4031, 4030, 4029, 4028, 4027, 4026]"
62,"[3772, 3773, 2106, 4062, 1939, 2031, 4061, 2090, 2089, 3775, 3774]"
40,"[2227, 2226, 2225, 1340, 4011, 4012, 4013, 4014, 4015, 4016]"
52,"[1930, 1923, 1929, 4463, 1924, 1925, 1926, 4464, 1927, 1928]"
58,"[3565, 4703, 3564, 3563, 1593, 1594, 1595, 2028, 1596, 1597, 1600, 1599, 1598]"
59,"[1251, 4898, 4897, 4896, 1252, 1253, 1254, 1255]"
81,"[3652, 4943, 4944, 4945, 1841, 1840, 1839, 3653, 3654, 1838, 1837, 1836, 1834, 1835]"
75,"[1687, 4295, 4296, 4297, 4301, 4300, 4299, 1686, 4298]"
86,"[1370, 1074, 1073, 1072, 1071, 1776, 4090, 4089, 4085, 4088, 4086, 4087]"
25,"[1189, 1222, 1191, 4255, 1190, 4254, 4256, 4251, 4252, 4253]"
