0,1
0,"[2476, 3328, 1805, 3327, 3326, 3325, 1804, 1803, 1802, 3324]"
1,"[3518, 1698, 3625, 3624, 3623, 1593]"
3,"[3851, 2464, 3762, 3761, 2058, 2059, 3759, 3760]"
4,"[3402, 3401, 3398, 3399, 3400]"
7,"[1682, 1681, 1817, 3383, 3386, 3385, 3384]"
8,"[1667, 3971, 3970, 1985, 1668, 1669, 1670, 3849, 3850]"
9,"[1790, 3267, 3266, 3265, 3264, 1789, 1788, 1787, 1786]"
13,"[1981, 3804, 3805, 1982, 1983, 3776, 3775, 1984]"
16,"[1924, 1923, 3370, 1875, 1876, 1922, 3369]"
17,"[2235, 2239, 2236, 2237, 2238]"
19,"[2375, 1864, 3819, 3820, 3822, 3821]"
21,"[3448, 2479, 3371, 3372, 2478, 2477]"
23,"[3837, 3836, 3835, 3834, 1741, 1742, 1744, 3534, 1743]"
25,"[3178, 2057, 3177, 2056, 3176, 2055]"
27,"[1683, 3742, 3747, 3743, 3746, 3744, 3745]"
29,"[2416, 1861, 1592, 3368, 3252, 3251, 3250, 1712, 1711, 3249]"
32,"[3432, 2281, 2285, 2282, 2284, 2283]"
33,"[3909, 3910, 3237, 2431, 2432, 2150, 3911, 3912, 2434, 2433]"
35,"[2101, 3236, 3235, 1774, 1773, 1772, 1771, 3234, 1831]"
37,"[2371, 3281, 3282, 2374, 2372, 2373]"
38,"[4032, 2240, 3639, 3941, 3640, 1999, 3939, 2000, 3940]"
39,"[1954, 3699, 3703, 3702, 3700, 3701]"
40,"[3641, 3642, 2341, 2342, 2343, 2345, 3777, 2344]"
42,"[3612, 1728, 3609, 3611, 3610]"
48,"[1847, 3416, 3415, 3414, 1863, 1862]"
56,"[3354, 3162, 2070, 3355, 3161, 1967, 1966, 3160]"
57,"[3687, 3207, 3417, 2311, 2312, 2313, 3865, 3866, 3867, 2314]"
58,"[1894, 1893, 3476, 3475, 1891, 1892]"
62,"[3927, 2102, 2103, 3924, 2104, 3926, 3925, 2105]"
63,"[3523, 3522, 1953, 3521, 3519, 3520]"
64,"[3986, 3987, 2386, 2390, 2387, 2388, 2389]"
5,"[3313, 2015, 2011, 3312, 3311, 2014, 2013, 2012]"
10,"[1652, 1548, 1547, 3431, 3430, 3429, 3428]"
11,"[3508, 1697, 3504, 3507, 3506, 3505]"
14,"[3358, 2251, 2043, 2042, 3357, 3356, 2041]"
15,"[3593, 1921, 3296, 3295, 1997, 1998, 3595, 3594]"
43,"[3474, 1818, 3731, 3730, 1819, 3729]"
45,"[2026, 3716, 2029, 2027, 2028]"
47,"[3626, 2210, 2209, 2206, 2207, 2208]"
59,"[2400, 2401, 1714, 1713, 2402, 2403, 3654, 3655, 3656, 3657]"
2,"[2176, 3596, 2177, 2180, 2179, 2178]"
18,"[1637, 1638, 3578, 3582, 3581, 3580, 3579]"
24,"[3807, 3806, 3880, 3881, 2073, 2074]"
31,"[3188, 3189, 2250, 1952, 1951, 3206, 3205, 3190]"
34,"[3343, 3339, 1937, 3340, 2071, 3342, 3341]"
41,"[3898, 3279, 1832, 3897, 3896, 3895, 1833, 1834, 1835]"
50,"[3548, 1608, 3683, 3684, 3686, 3685]"
66,"[3792, 2254, 2252, 2253]"
67,"[2086, 3222, 1759, 1758, 1757, 1756, 3221, 3220, 3219, 3218]"
68,"[1653, 1654, 1850, 1849, 3672, 3671, 1938, 3669, 3670]"
12,"[1877, 1878, 3791, 3790, 1879, 3789]"
30,"[2161, 2166, 2165, 2164, 2162, 2163]"
46,"[3477, 3478, 3433, 2463, 2462]"
49,"[2116, 2117, 2120, 2119, 2118]"
53,"[1622, 3563, 4031, 4030, 1940, 1623, 1624, 3773, 3774, 1939]"
69,"[2225, 4016, 4046, 2087, 2090, 2088, 2089]"
22,"[4002, 2300, 3882, 3145, 3146, 3147, 2220, 2221, 2224, 2223, 2222]"
26,"[3297, 2296, 2299, 2298, 2297]"
44,"[3564, 2072, 3567, 3566, 1969, 1968, 3565]"
51,"[1727, 3444, 3447, 3446, 3445]"
52,"[3673, 2418, 2417, 3459, 3460, 3462, 3461]"
54,"[3954, 3955, 3956, 2195, 2191, 2192, 2193, 2194]"
55,"[4001, 2135, 2134, 3552, 3551, 2131, 2132, 2133]"
20,"[2265, 2266, 2269, 2268, 2267]"
65,"[1910, 3280, 1909, 1908, 3310, 1906, 1907]"
6,"[3972, 2360, 3627, 3717, 2359, 2356, 2357, 2358]"
36,"[3489, 1848, 3492, 3491, 3490]"
61,"[2461, 3192, 3191, 2149, 2148, 2147, 2146]"
60,"[1920, 3130, 3131, 3132, 2325, 2330, 2329, 2328, 2327, 2326]"
28,"[3538, 3535, 3536, 3537]"
