0,1
0,"[565, 1055, 1056, 564, 4396, 4401, 1057, 4400, 4399, 563, 4397, 4398]"
3,"[4726, 4727, 609, 608, 604, 605, 606, 607]"
4,"[1251, 4252, 4246, 4247, 4248, 4249, 1254, 1253, 1252, 4251, 4250]"
7,"[859, 4815, 4816, 4817, 4818, 860, 861, 4714, 862, 863, 864, 4668, 834]"
9,"[694, 695, 700, 4066, 4067, 4068, 699, 698, 697, 696]"
11,"[846, 877, 4366, 4367, 4368, 4371, 4370, 954, 847, 953, 4369]"
12,"[589, 590, 4711, 595, 591, 592, 593, 4712, 594]"
14,"[246, 799, 789, 4110, 4111, 4112, 4113, 800, 801, 4444, 4443, 788, 787, 786]"
15,"[634, 4080, 639, 638, 4081, 4082, 637, 636, 635]"
16,"[401, 416, 4921, 4922, 535, 534, 529, 530, 531, 532, 4472, 533]"
18,"[4534, 4036, 4040, 909, 908, 907, 906, 4037, 4038, 4039]"
19,"[468, 4023, 273, 3691, 3692, 685, 684, 3707, 3932, 683, 682, 3708, 681, 680, 679]"
22,"[1011, 1014, 4290, 4296, 4295, 4291, 4292, 4293, 1013, 1012, 922, 4294]"
23,"[1479, 1538, 4568, 4561, 4567, 4566, 4565, 4562, 4563, 4564]"
26,"[3781, 3782, 624, 619, 623, 622, 620, 621]"
27,"[520, 514, 3871, 3872, 515, 519, 518, 517, 516]"
28,"[4591, 1419, 833, 4597, 4596, 4595, 4592, 4593, 4594]"
29,"[730, 729, 4606, 4607, 649, 650, 651, 652, 4608, 653]"
30,"[234, 4695, 4696, 4702, 4697, 4701, 4698, 4699, 4700]"
33,"[445, 430, 743, 4656, 4655, 4654, 4861, 4862, 4863, 745, 4652, 4653, 744]"
34,"[4533, 545, 546, 4876, 547, 548, 4532, 4877, 550, 549]"
35,"[3930, 3931, 498, 499, 500, 501, 502, 4845, 4846, 505, 504, 503]"
36,"[910, 4115, 4741, 1221, 4742, 4326, 1222, 4743, 4744, 4745, 4746, 1224, 4056, 1223]"
37,"[264, 263, 4485, 4486, 4492, 4491, 4490, 4489, 4487, 4488]"
38,"[830, 1164, 3961, 1145, 3962, 3963, 3964, 1163, 1162, 1161, 1160, 3965]"
39,"[172, 174, 4560, 4575, 173, 4500, 4501, 4507, 4502, 4503, 4506, 4505, 4504]"
