0,1
0,"[5225, 5378, 5377, 5376, 4910, 5375, 1064, 1063, 1060, 1061, 1062]"
1,"[4476, 5555, 5556, 1274, 1273, 1267, 1268, 1269, 1270, 1271, 1272]"
7,"[5390, 5397, 5391, 5392, 5393, 2278, 5396, 5395, 5394]"
10,"[2339, 5495, 2399, 5503, 5502, 5501, 5496, 5497, 5500, 5498, 5499]"
11,"[1899, 2155, 4911, 4916, 4912, 4913, 4914, 1903, 1902, 1901, 1900, 4915]"
13,"[5382, 2413, 5226, 5227, 5228, 2412, 5232, 5229, 5231, 5230]"
17,"[5246, 1543, 5241, 5245, 5244, 1541, 1542, 5242, 5243]"
20,"[4460, 1449, 4295, 4820, 4670, 4537, 4536, 1183, 1182, 1181, 1180, 1179, 1177, 1178]"
21,"[5379, 4655, 1873, 1872, 1871, 4656, 4657, 4658, 4659, 1869, 1870]"
24,"[4850, 4824, 1844, 4851, 4852, 1843, 1842, 1841, 4853, 4854, 1840]"
25,"[1371, 4356, 4252, 1297, 1298, 1304, 1303, 1299, 1300, 1302, 1301]"
26,"[4975, 1214, 4974, 4973, 1210, 1213, 1212, 4972, 4971, 1211]"
2,"[2368, 5322, 5321, 1139, 1138, 5316, 5320, 5319, 5318, 5317]"
3,"[1209, 4701, 4702, 4674, 4703, 4704, 1888, 1887, 1886, 1885, 1884]"
5,"[4431, 4432, 4433, 1604, 1598, 1599, 1603, 1602, 1601, 1600]"
6,"[4477, 4401, 1463, 1499, 4402, 4403, 1493, 1494, 1498, 1497, 1496, 1495]"
8,"[5435, 5436, 5442, 5441, 5440, 5437, 5438, 5439]"
9,"[4491, 4492, 4493, 1693, 1692, 1691, 1687, 4627, 4628, 1690, 1689, 1688]"
12,"[2064, 4720, 1289, 1284, 4719, 4718, 4717, 4716, 1288, 1287, 1286, 1285]"
14,"[5647, 1349, 1348, 1342, 1343, 1347, 1344, 1345, 1346]"
15,"[5202, 5201, 5200, 5195, 5196, 5197, 1708, 1707, 5198, 5199]"
16,"[2291, 2292, 5216, 5210, 2083, 2082, 5211, 5212, 5213, 5214, 5215]"
18,"[1664, 4866, 1659, 1663, 1662, 1661, 4867, 4868, 1660]"
19,"[2159, 2158, 5352, 5351, 5350, 5349, 5348, 5345, 5346, 5347]"
23,"[5427, 5426, 1454, 1453, 5425, 5421, 5422, 5423, 5424]"
27,"[2020, 5000, 2024, 5001, 5002, 5003, 5004, 2023, 2022, 5005, 2021]"
28,"[1784, 4686, 4687, 4688, 4689, 1779, 1783, 1782, 1781, 1780]"
30,"[4596, 4597, 4598, 1629, 1634, 1633, 1632, 1631, 1630]"
33,"[5157, 1706, 5151, 1754, 5152, 5153, 1753, 1752, 5156, 5155, 5154]"
34,"[2050, 5046, 5051, 2053, 2052, 2051, 5047, 5048, 5049, 5050]"
35,"[2458, 5518, 5517, 5516, 5515, 1198, 5511, 5512, 5513, 5514]"
36,"[4509, 4506, 4507, 4508, 1558, 1553, 1557, 1556, 1555, 1554]"
37,"[5651, 2144, 4956, 4957, 4958, 2143, 2142, 2157, 4959, 4960, 4961, 2156]"
38,"[2324, 2323, 2322, 5142, 5136, 5137, 5138, 5139, 5140, 5141]"
39,"[4881, 4882, 4883, 4884, 1934, 1933, 1932, 1931, 1930, 4885]"
40,"[1540, 4944, 4943, 1229, 1224, 1228, 4942, 4941, 1227, 1226, 1225]"
41,"[1883, 4629, 1814, 4551, 4552, 4553, 4554, 1813, 1812, 1811, 1810, 1809]"
42,"[4296, 4297, 1574, 1573, 1572, 1571, 1570, 1569, 1568, 1567]"
43,"[5457, 5456, 5455, 5454, 5450, 5451, 5452, 5453]"
