0,1
0,"[798, 4219, 799, 800, 803, 802, 801]"
2,"[1118, 4190, 1117, 1116, 3647, 3648, 3649, 3650, 1115, 1114]"
6,"[4640, 534, 634, 635, 4638, 4637, 636, 4639, 637, 638]"
7,"[3767, 3768, 833, 4429, 829, 830, 831, 832]"
10,"[1148, 1147, 3962, 3963, 1146, 1145, 3964, 3966, 3965]"
12,"[426, 4246, 4247, 4248, 4251, 4250, 4249]"
14,"[3875, 664, 668, 666, 3874, 667, 3873, 665]"
15,"[3980, 653, 980, 770, 652, 651, 4082, 3979, 3978, 650]"
18,"[3797, 3798, 3799, 844, 4189, 845, 4293, 847, 846]"
22,"[4188, 683, 682, 680, 681]"
23,"[710, 3932, 4221, 4220, 3933, 3934, 964, 966, 965]"
24,"[1029, 1024, 1028, 1027, 1026, 3902, 3903, 3904, 1025]"
25,"[4263, 4262, 575, 576, 577]"
29,"[4456, 578, 4461, 4460, 4457, 4458, 4459]"
32,"[4252, 4476, 1373, 1372, 1371, 4126, 4127, 4128, 4129, 4130, 4131]"
35,"[4237, 4232, 4233, 4236, 4235, 4234]"
39,"[714, 4265, 4597, 4592, 4593, 1072, 4594, 1073, 1074, 4596, 4595]"
41,"[4276, 4277, 4281, 4280, 4279, 4278]"
42,"[1119, 968, 441, 442, 443, 4611, 4610, 4609, 4608, 4607]"
43,"[485, 544, 545, 4008, 547, 4007, 546]"
45,"[4310, 4309, 755, 756, 4307, 4308, 757]"
69,"[3663, 739, 3738, 813, 818, 817, 816, 815, 814]"
70,"[1012, 3916, 3917, 3918, 3919, 1011, 1010, 1009]"
71,"[4337, 4338, 863, 862, 4340, 4339]"
1,"[533, 530, 531, 532]"
4,"[4532, 4533, 4534, 4535, 1220, 1221, 1222, 1223, 4536]"
16,"[1328, 1327, 4157, 4158, 4159, 4160, 1326, 4161]"
20,"[4551, 3931, 4550, 909, 500, 501, 502, 503, 4547, 4548, 4549]"
26,"[4520, 4519, 486, 487, 488, 4517, 713, 4518]"
33,"[4176, 1282, 1283, 4417, 4416, 4412, 4413, 4414, 4415]"
49,"[3846, 4577, 457, 3845, 3844, 3843, 3842, 454, 455, 456, 458, 4217]"
50,"[3782, 519, 518, 517, 514, 515, 516]"
57,"[353, 352, 351, 4101, 4100, 4096, 4097, 4098, 4099]"
58,"[1159, 1160, 4056, 1251, 1252, 773, 4397, 4398, 4399, 4401, 4400]"
72,"[366, 4051, 861, 4055, 4052, 741, 4054, 4053]"
3,"[4341, 1238, 1237, 3947, 3948, 3949, 3950, 1236, 1235, 1250, 3951]"
9,"[4202, 1070, 772, 1071, 4205, 4203, 4204]"
13,"[4009, 4010, 1269, 1268, 1267, 1266, 4011]"
21,"[1205, 3992, 3993, 1313, 3994, 1312, 1311, 3996, 3995]"
28,"[548, 549, 995, 996, 997, 998, 999, 669, 4669, 4668, 4667]"
34,"[4356, 1057, 4353, 967, 4355, 4354]"
37,"[3783, 1343, 1342, 1341, 1340, 1339, 3786, 3785, 3784, 919, 920]"
46,"[4041, 1133, 1132, 1131, 3812, 3813, 3814, 3815, 1130]"
47,"[649, 648, 3737, 473, 4352, 472, 471, 470, 3977, 560, 559]"
51,"[860, 1104, 1103, 4037, 4038, 4039, 1102, 1101, 4040]"
53,"[293, 292, 4321, 4322, 4323, 4324, 1207, 4326, 4325]"
60,"[4431, 4006, 411, 412, 1208, 4475, 4474, 413, 4473, 4472, 4471]"
62,"[1100, 1193, 1192, 1191, 1190, 1189, 3920]"
67,"[4446, 4445, 4444, 427, 4427, 4428, 728, 4443]"
68,"[618, 619, 623, 620, 4218, 621, 622]"
5,"[1088, 1087, 3888, 3889, 3890, 1086, 1085]"
31,"[698, 697, 694, 695, 696]"
38,"[4582, 4581, 4578, 4579, 4580, 982, 983]"
40,"[3632, 3633, 3634, 934, 935, 939, 938, 937, 936]"
48,"[4191, 1176, 726, 1174, 4083, 1175, 1386, 4086, 4084, 4085]"
54,"[984, 3707, 3709, 4684, 3708, 894, 893, 3694, 889, 892, 891, 890]"
61,"[879, 878, 874, 875, 876, 877]"
17,"[4537, 1358, 1357, 1356, 4116, 4111, 4112, 4115, 4114, 4113]"
27,"[4231, 4491, 4490, 4489, 4488, 337, 338, 428, 4487, 4486]"
52,"[1296, 4027, 398, 4026, 4025, 4024, 4023, 4022, 396, 397, 4336]"
66,"[1206, 4067, 605, 4068, 1281, 4069, 4071, 4070]"
30,"[4430, 1040, 1043, 1041, 4370, 4264, 1042]"
55,"[4506, 367, 368, 4505, 4504, 758, 4503, 4502, 4501]"
64,"[4172, 4173, 1056, 4175, 981, 4174]"
11,"[4369, 4368, 788, 785, 786, 787]"
63,"[3722, 4294, 679, 3860, 908, 907, 906, 3858, 3859, 905]"
19,"[4142, 4146, 4143, 1163, 1162, 1161, 4144, 4145]"
36,"[4563, 4564, 924, 923, 921, 922]"
44,"[592, 591, 590, 589]"
8,"[4385, 4384, 4382, 711, 712, 4383]"
65,"[954, 4624, 4623, 4622, 606, 4367, 607, 608]"
56,"[3830, 953, 3827, 3828, 3829, 952, 951, 950]"
59,"[564, 4292, 563, 561, 4187, 562]"
