0,1
0,"[4960, 5019, 1852, 1853, 1856, 4961, 1855, 1854]"
1,"[2065, 2064, 2062, 2063]"
2,"[4671, 1569, 4672, 4675, 4674, 4673]"
5,"[4392, 4391, 4390, 1495, 1494, 1493, 4388, 4389]"
6,"[5035, 5034, 1811, 1807, 1808, 1809, 1810]"
9,"[1761, 4164, 4165, 2031, 2032, 2036, 2035, 2033, 2034]"
10,"[1657, 5066, 1658, 1659, 5065, 5064, 1660, 1661, 5063]"
11,"[4492, 1522, 4916, 4915, 1523, 1524, 1525, 4958, 4914, 4913, 1540]"
12,"[4227, 4226, 4822, 4225, 4224, 4223, 1480, 1479, 1477, 1478]"
13,"[1851, 2181, 4151, 4150, 1881, 4149, 4148, 1539, 1538, 1537, 1536]"
15,"[1447, 4704, 4703, 1448, 1449, 4702]"
19,"[4316, 4315, 4314, 4313, 4312, 1344, 1343, 1342, 4311]"
20,"[1766, 4508, 1582, 5051, 5050, 5049, 5048, 1583, 1584, 1585, 1586, 1571]"
21,"[2212, 4886, 5020, 5021, 2216, 2213, 2214, 2215]"
22,"[1417, 1418, 1420, 4856, 4855, 4854, 1419, 4853, 1570, 4852]"
23,"[4792, 4241, 4240, 4239, 4238, 1374, 1373, 1372, 4327, 1492]"
24,"[2201, 4932, 4931, 4930, 4929, 4928, 4821, 4927, 1388, 1389, 1390]"
25,"[4686, 4687, 4688, 4689, 2198, 2200, 2199, 4691, 4690]"
27,"[4446, 2272, 4451, 4450, 4449, 4447, 4448]"
28,"[2137, 2138, 2141, 2140, 2139]"
29,"[1615, 1702, 4793, 4796, 4795, 4794, 1703, 1704]"
30,"[4642, 4643, 4646, 4645, 4644]"
35,"[2275, 2274, 2273, 4631, 4630, 4629, 4626, 4627, 4628]"
37,"[4582, 1990, 4641, 4871, 4870, 4869, 4868, 4867, 1403, 1404, 1405]"
41,"[4717, 4718, 4422, 4421, 4420, 1554, 1553, 1552, 4418, 4419]"
42,"[1946, 1748, 1749, 1750, 4944, 4991, 4990, 4989, 1826]"
45,"[4495, 4494, 1689, 1688, 1628, 4493]"
48,"[1928, 4721, 4720, 1931, 1930, 1929]"
52,"[1345, 4836, 1690, 1825, 4837, 4841, 4840, 4839, 4838]"
53,"[4496, 4210, 1987, 4285, 4286, 2226, 2231, 2230, 2229, 2228, 2227]"
54,"[4362, 4361, 4360, 4357, 4359, 4358]"
64,"[4806, 1629, 4807, 4811, 4810, 4809, 1630, 4808]"
72,"[4777, 4778, 4779, 4901, 4900, 4899, 1795]"
4,"[4676, 2288, 4780, 4781, 4782, 2289, 2291, 2290]"
31,"[2111, 2107, 2108, 2109, 4946, 2110]"
33,"[1432, 5006, 1433, 5005, 5004, 5003, 4597, 1434, 1435, 1436, 5002]"
46,"[1991, 4977, 1882, 4976, 4975, 1885, 1883, 1884]"
59,"[1793, 4736, 4732, 4733, 1794, 4735, 4734]"
68,"[4465, 2020, 2017, 2018, 2019]"
70,"[2061, 2091, 4462, 4463, 4271, 1614, 1613, 1612, 4270, 4269, 4268]"
7,"[4882, 4883, 4659, 4178, 4254, 4658, 1675, 4553, 1672, 1673, 1674]"
17,"[4527, 1507, 4526, 4525, 4524, 1509, 1508, 4522, 4523]"
26,"[4511, 4510, 1916, 1915, 1914, 1911, 1912, 1913]"
32,"[2051, 2046, 2050, 4586, 2047, 2049, 2048]"
47,"[4885, 4884, 1765, 1762, 1763, 1764]"
49,"[4613, 4826, 4825, 4824, 1643, 1644, 1645, 4823]"
55,"[4538, 1777, 4539, 1780, 1779, 1778]"
62,"[2001, 4555, 2002, 2003, 2006, 2005, 2004]"
66,"[4747, 4748, 4752, 4751, 4750, 4749]"
3,"[4328, 2152, 4332, 1734, 4331, 4330, 1731, 1733, 4329, 1732]"
8,"[4974, 5096, 5095, 1717, 1718, 1719, 1721, 1720, 5094]"
14,"[4343, 4297, 1567]"
16,"[4661, 2171, 4255, 4256, 2167, 2170, 2169, 2168]"
18,"[4617, 4298, 2260, 1792, 2259, 2258, 2257, 4301, 4299, 4300]"
38,"[4897, 4898, 4602, 4601, 4600, 1600, 1599, 4598, 4599]"
40,"[4616, 2077, 2081, 2078, 2080, 2079]"
43,"[2155, 2154, 4466, 2153]"
44,"[2303, 4481, 4480, 4476, 4477, 4479, 4478]"
50,"[1941, 4706, 4705, 1945, 1942, 1943, 1944]"
56,"[4660, 2126, 2125, 2122, 2123, 2124]"
57,"[1568, 2332, 2333, 4572, 4571, 4567, 4568, 4570, 4569]"
58,"[4614, 1866, 1867, 1870, 4615, 1869, 4554, 1868]"
60,"[4346, 4344, 4583, 4345, 1822, 4584, 1824, 1823]"
65,"[4945, 1841, 4585, 1836, 1837, 4464, 4509, 1840, 1839, 1838]"
69,"[4195, 1926, 1927, 4284, 4283, 1465, 1464, 1463, 4282, 1462]"
73,"[1598, 1597, 1747, 1387, 4372, 4373, 4376, 4375, 4374]"
74,"[4556, 2095, 2092, 2094, 2093]"
51,"[1358, 1357, 4437, 4436, 4432, 1687, 4433, 4435, 4434]"
67,"[1776, 2187, 4179, 4180, 4181, 2186, 2185, 2184, 2183, 2182]"
36,"[4119, 4120, 4121, 2241, 2245, 2244, 2243, 2242]"
71,"[4767, 4762, 4766, 4765, 4763, 4764]"
61,"[1957, 1958, 1959, 1961, 1960]"
34,"[1329, 4406, 1328, 1327, 4405, 4404, 4403, 4402]"
39,"[1897, 1900, 1899, 4541, 4540, 1898]"
63,"[1975, 1972, 1973, 1974]"
