0,1
0,"[4532, 4531, 414, 415, 419, 418, 417, 416]"
2,"[299, 925, 5565, 5566, 5567, 5568, 5569, 5494, 926, 927, 928, 929]"
4,"[5583, 749, 804, 5388, 5446, 5447, 5448, 805, 806, 807, 808]"
5,"[5223, 747, 5116, 1047, 1045, 1046, 5121, 5120, 5117, 5118, 5119]"
6,"[5027, 369, 370, 5026, 371, 374, 373, 372]"
11,"[5596, 5597, 595, 5595, 596, 599, 597, 598]"
12,"[1105, 5195, 882, 1107, 5146, 5147, 5148, 1106, 5150, 5149]"
15,"[1014, 5190, 5191, 5192, 1015, 1016, 1017, 5194, 5193]"
16,"[5476, 5477, 850, 5404, 851, 852, 5478, 5479, 853]"
19,"[5070, 5075, 5074, 776, 777, 5073, 5071, 5072]"
20,"[5058, 324, 325, 329, 328, 327, 5057, 5056, 326]"
21,"[5449, 955, 5370, 956, 5371, 5372, 868, 957, 958, 5374, 5373]"
24,"[294, 5087, 5086, 295, 298, 297, 296]"
25,"[4729, 4728, 5641, 5445, 254, 253, 252, 251, 4727, 4726, 4725, 249, 250]"
26,"[4830, 4831, 614, 613, 4832, 612, 609, 610, 611]"
27,"[760, 761, 5326, 5327, 5328, 5329, 762, 764, 763]"
28,"[4800, 494, 489, 493, 492, 4801, 490, 491]"
29,"[5085, 5582, 5581, 5580, 220, 221, 222, 223, 224]"
30,"[5265, 748, 700, 5269, 701, 702, 5266, 5267, 5268]"
31,"[359, 358, 357, 4622, 4621, 354, 355, 356]"
32,"[5509, 5508, 5507, 400, 401, 402, 404, 403]"
33,"[4697, 399, 284, 283, 282, 4696, 279, 280, 281]"
34,"[5355, 970, 5059, 971, 5356, 5357, 5358, 972, 5359]"
35,"[473, 474, 479, 478, 477, 475, 476]"
36,"[5464, 264, 5463, 5462, 5461, 265, 266, 268, 267]"
37,"[5550, 5551, 5552, 565, 566, 567, 568, 569]"
38,"[5016, 1195, 1241, 4956, 4950, 4951, 4955, 4954, 4953, 4952]"
39,"[5403, 674, 673, 672, 4980, 4981, 670, 4982, 671]"
40,"[912, 4941, 4940, 4935, 911, 4939, 715, 4936, 4937, 4938]"
41,"[443, 5627, 5716, 5626, 449, 448, 444, 445, 446, 447]"
42,"[644, 4741, 4742, 4743, 643, 642, 639, 640, 641]"
43,"[5538, 823, 822, 4925, 821, 820, 4924, 4921, 4922, 4923]"
44,"[100, 101, 5130, 5131, 654, 5132, 658, 657, 659, 5133, 655, 656]"
45,"[1167, 1166, 1165, 4756, 4757, 4865, 4864, 4758, 745, 4863]"
46,"[1123, 835, 1180, 1181, 1122, 207, 5160, 5165, 836, 5164, 5163, 5161, 5162]"
47,"[942, 941, 940, 4819, 4815, 4816, 4817, 4818]"
48,"[623, 4637, 4636, 428, 434, 429, 433, 430, 431, 432]"
49,"[1225, 1226, 206, 5000, 4995, 4999, 4998, 4996, 4997]"
50,"[895, 896, 897, 778, 5281, 5282, 5283, 5284]"
51,"[716, 115, 116, 5100, 5106, 5101, 5105, 5104, 5102, 5103]"
52,"[865, 866, 867, 5235, 5236, 5240, 5237, 5238, 5239]"
53,"[4802, 5535, 5536, 685, 686, 687, 5537, 688, 689]"
54,"[1077, 5060, 4771, 4772, 4773, 4774, 984, 4775, 1075, 1076]"
55,"[4592, 5701, 464, 463, 458, 459, 460, 461, 462]"
56,"[4965, 1135, 4835, 4834, 880, 881, 4966, 4967, 4968, 4969]"
57,"[146, 5040, 5045, 5044, 746, 5041, 5042, 5043]"
58,"[4970, 1060, 1061, 5311, 5312, 5313, 5314, 5315, 1063, 1062]"
59,"[4850, 775, 237, 4849, 4848, 4847, 236, 235, 4845, 4846]"
60,"[4786, 719, 5613, 5612, 5401, 309, 310, 311, 312, 313, 314, 5611]"
61,"[5599, 5598, 730, 731, 732, 733, 5491, 5492, 5493, 734]"
62,"[5387, 5386, 5506, 389, 385, 386, 387, 388]"
63,"[999, 5415, 1000, 1001, 1002, 5416, 5417, 5418, 5419, 943, 5330]"
64,"[4905, 1121, 4910, 4906, 4907, 4908, 4909]"
65,"[4711, 4712, 554, 553, 552, 550, 551]"
66,"[4875, 1151, 145, 1150, 4876, 4877, 4878, 4879, 4880]"
67,"[4861, 4862, 580, 584, 583, 582, 581]"
1,"[4744, 789, 718, 790, 791, 792, 5340, 5341, 5342, 5343]"
3,"[4606, 4667, 4607, 534, 539, 535, 536, 538, 537]"
7,"[5255, 5254, 5253, 5252, 5251, 175, 176, 177, 5250, 238, 239]"
8,"[5642, 519, 520, 521, 524, 523, 522]"
9,"[5055, 192, 4894, 4893, 191, 4890, 4895, 4891, 4892]"
10,"[5030, 5430, 5029, 5431, 985, 986, 987, 5432, 5433, 5434, 988]"
13,"[4546, 4547, 594, 629, 624, 625, 5402, 4652, 626, 628, 627]"
14,"[5205, 509, 504, 505, 5206, 508, 506, 507]"
17,"[1090, 5520, 1091, 1092, 5225, 5224, 5521, 837, 838, 5523, 5522]"
18,"[5296, 5297, 5298, 1030, 1031, 1032, 5300, 5299]"
22,"[344, 339, 5222, 5221, 343, 340, 341, 342]"
23,"[1138, 1136, 1137, 5180, 5175, 5176, 5177, 5178, 5179]"
68,"[1196, 5010, 5011, 5015, 5014, 5012, 5013]"
