0,1
0,"[3299, 1637, 1638, 2732, 2733, 3629, 3628, 3627, 3623, 3624, 3625, 3626]"
2,"[4377, 1937, 4376, 4375, 1942, 1938, 1939, 1940, 1941]"
3,"[4421, 2018, 2011, 2017, 2012, 4422, 2013, 2014, 2016, 2015]"
5,"[1897, 2312, 4390, 4391, 2313, 2314, 2315, 4392, 2317, 2316]"
6,"[2626, 2627, 3449, 3448, 3447, 3446, 3443, 3444, 3445]"
7,"[2582, 2583, 3924, 3925, 3926, 2584, 3928, 2581, 3927]"
8,"[2511, 4149, 2462, 4151, 4152, 4153, 4150, 2463, 2464, 2465, 2466, 3853, 4137]"
10,"[4048, 4047, 4046, 4045, 1876, 1882, 1881, 1877, 1878, 1879, 1880]"
11,"[3115, 3116, 4451, 2213, 2206, 2207, 2208, 2212, 2209, 2210, 2211]"
12,"[3607, 1428, 1427, 3397, 3398, 3404, 3403, 3399, 3400, 3401, 3402]"
16,"[1576, 3278, 3374, 1682, 1681, 3368, 3369, 3373, 3372, 3370, 3371]"
17,"[2055, 3176, 2176, 2177, 2178, 2179, 2180, 2183, 2182, 2181]"
19,"[2492, 2494, 3954, 2493, 2660, 2495, 3955, 3956, 3957, 3958]"
21,"[3598, 3803, 3804, 3805, 2567, 2568, 3806, 2569, 3808, 3807]"
22,"[2063, 4510, 4511, 2198, 2197, 2192, 2193, 2194, 2196, 2195]"
23,"[3973, 1711, 1712, 1713, 1714, 1715, 2390, 3969, 3970, 3971, 3972]"
24,"[4299, 2282, 4301, 2287, 4300, 2283, 2284, 2285, 2281, 4136, 2286]"
25,"[3488, 3494, 1727, 3493, 3492, 3489, 3490, 3491]"
26,"[3328, 4362, 3325, 3326, 3327, 2342, 2348, 2347, 2346, 2345, 2344, 2343]"
27,"[2717, 2643, 2719, 2718, 3674, 3669, 3670, 3671, 3672, 3673]"
28,"[1957, 1951, 1952, 3596, 1956, 3595, 1955, 1953, 1954]"
31,"[4314, 2266, 2267, 2268, 2269, 4315, 4316, 2272, 2271, 2270]"
34,"[1730, 1729, 3778, 3773, 3777, 1788, 1789, 3776, 1787, 3775, 3774]"
35,"[4059, 4060, 2537, 2538, 2539, 2540, 4061, 4062, 4063, 2541]"
36,"[2120, 2596, 2598, 4029, 2600, 4034, 4030, 4031, 2597, 4032, 4033, 2599, 2391]"
37,"[2121, 4228, 4227, 4226, 2137, 2132, 2133, 2134, 2135, 2136]"
40,"[1516, 2642, 3344, 3338, 3339, 3343, 3342, 3341, 3340]"
41,"[4406, 3219, 2191, 3221, 3220, 2047, 2046, 2045, 2044, 2041, 2042, 2043]"
42,"[1655, 1654, 1653, 3562, 1652, 3568, 3563, 3564, 3968, 3567, 3566, 3565]"
43,"[2228, 4225, 4495, 1997, 1998, 2003, 1999, 2000, 2001, 4330, 4496, 2002]"
45,"[3894, 2522, 3895, 3896, 3897, 2523, 2524, 2525, 3898]"
46,"[3280, 2153, 2152, 2151, 3281, 2146, 2147, 2150, 2148, 2149]"
47,"[3878, 1519, 1518, 1517, 3524, 3523, 3522, 3521, 3518, 3519, 3520]"
48,"[3250, 1921, 2092, 1922, 1923, 4361, 1924, 1925, 4360, 1927, 1926]"
49,"[3654, 3655, 2611, 2612, 2613, 3659, 3656, 3657, 3658]"
50,"[3418, 1912, 3417, 3416, 3415, 4134, 3414, 1906, 1911, 1910, 1909, 1908, 1907]"
51,"[3689, 1577, 3688, 1578, 3683, 3687, 3686, 3685, 3684]"
52,"[1832, 1834, 1835, 4092, 1833, 4091, 1837, 4090, 4089, 1836]"
53,"[1639, 3743, 3744, 3745, 3746, 3748, 2387, 2388, 2389, 3747]"
54,"[4331, 2077, 2076, 2071, 2072, 2073, 2075, 2074]"
55,"[3983, 2552, 3984, 3985, 3986, 3987, 2553, 2554, 2555, 3988]"
56,"[2687, 3503, 3504, 3505, 3506, 3509, 3419, 3508, 3507]"
57,"[4209, 2086, 4212, 4210, 4211, 2087, 2088, 2091, 2089, 2090]"
58,"[4003, 4014, 4015, 2507, 2508, 2509, 4016, 4017, 4018, 2510]"
59,"[1696, 3732, 1700, 3731, 3730, 1697, 1699, 1698, 3733, 3728, 3729]"
60,"[4179, 1988, 4181, 4180, 1987, 1982, 1983, 1984, 3850, 1986, 1985]"
61,"[3382, 1803, 3389, 1802, 3383, 3388, 3387, 3384, 3386, 3385]"
62,"[4168, 4165, 4166, 4167, 2302, 2297, 2298, 2299, 2300, 4182, 2301]"
63,"[1487, 1488, 1593, 2777, 3554, 3547, 3553, 3552, 3551, 3548, 3549, 3550]"
64,"[4119, 2372, 4120, 4122, 4121, 2373, 2374, 2375, 2376]"
65,"[1531, 1532, 1533, 3614, 3613, 3612, 3611, 3610, 3608, 3609]"
66,"[4194, 2446, 2447, 2448, 3883, 4195, 4196, 4197, 4198, 4199, 2449, 2646, 2645, 3884]"
67,"[1501, 1502, 3533, 3569, 3534, 3535, 3536, 2688, 3539, 3538, 3537]"
68,"[3235, 2243, 4407, 2242, 2241, 3236, 2236, 2240, 2239, 2237, 2238]"
69,"[3593, 3838, 1742, 1743, 1744, 3837, 3836, 3835, 3834]"
70,"[4104, 2431, 4105, 4106, 4107, 2432, 2433, 2434, 2436, 2435]"
71,"[1609, 2702, 3790, 3791, 3792, 2749, 2747, 2703, 3789, 3794, 3788, 2748, 2704, 3793]"
72,"[3190, 2101, 4526, 2108, 2107, 2102, 2103, 2104, 2106, 2105]"
73,"[3823, 3818, 1757, 1758, 3822, 1759, 3821, 3820, 3819]"
