0,1
0,"[4105, 4106, 2250, 2251, 2252, 2253, 2255, 2254]"
2,"[3164, 1772, 3163, 3162, 3161, 1771, 3159, 3160]"
3,"[4015, 2211, 4016, 3911, 2135, 2134, 2130, 2131, 2132, 2133]"
4,"[2180, 3808, 2475, 2476, 3747, 2477, 2478, 3940, 3942, 3941, 2480, 3939, 2479]"
5,"[3043, 3655, 2595, 2554, 2596, 2597, 2598, 3654, 3656, 3657, 3658]"
6,"[2672, 3344, 3343, 1696, 3342, 3339, 3340, 3341]"
9,"[2611, 3299, 3298, 3293, 3294, 3295, 3296, 3297]"
10,"[1714, 1713, 1712, 1710, 1711, 3284, 3278, 3283, 3282, 3279, 3280, 3281]"
12,"[4136, 1875, 1876, 4135, 2001, 2000, 1999, 3310, 1997, 1998]"
14,"[1755, 1756, 1757, 2345, 2344, 1742, 1743, 1744, 3804, 3805, 3806, 3807]"
17,"[2404, 2580, 3835, 3836, 2581, 2582, 2583, 2584, 3838, 3837]"
18,"[1801, 3309, 1802, 2731, 2732, 3434, 3433, 3429, 3432, 3430, 3431]"
19,"[2566, 2719, 3774, 3775, 3776, 3777, 2567, 2568, 2569, 3778, 3779]"
20,"[3103, 3102, 3101, 3100, 1834, 1833, 1832, 1831, 3099]"
21,"[3582, 2208, 3581, 3580, 3579, 1666, 1894, 1893, 1667, 1668, 1669, 3669, 3670]"
23,"[2657, 3113, 3104, 3114, 2656, 3115, 3116, 3117, 3118, 3119, 2655]"
25,"[1920, 3866, 1921, 1922, 3867, 1923, 3865, 1924]"
27,"[2091, 2090, 2085, 3626, 2086, 2087, 2089, 2088]"
29,"[3263, 3264, 3269, 3268, 3265, 3266, 3267]"
30,"[3054, 3055, 3971, 2075, 2070, 2071, 2072, 2074, 2073]"
31,"[2505, 3820, 3821, 2506, 2507, 3822, 3823, 3523, 2508, 2509]"
34,"[4120, 1956, 1950, 1951, 4121, 1955, 1954, 1953, 1952]"
35,"[3224, 3222, 3223, 3218, 2026, 3219, 3220, 3221]"
36,"[4150, 4031, 2016, 2011, 2012, 2015, 2014, 2013]"
37,"[2525, 2526, 4093, 4092, 3520, 1981, 4090, 1986, 1982, 4091, 1985, 1984, 1983]"
38,"[3158, 1937, 1621, 1623, 3563, 3567, 3566, 1939, 1938, 1622, 3564, 3565]"
39,"[4062, 2002, 4195, 4196, 2226, 2295, 2296, 2297, 2298, 2299, 2300, 4032, 2225]"
40,"[2285, 2284, 3642, 3745, 3746, 2269, 2265, 2266, 2267, 2268]"
41,"[3254, 3253, 3252, 3248, 3249, 3250, 3251]"
42,"[3624, 3625, 3314, 2028, 2027, 2491, 3313, 3312, 3311]"
43,"[3505, 3506, 3507, 2701, 2702, 3504, 2703, 3509, 3508, 2402]"
44,"[3419, 1789, 1788, 3418, 1786, 1787, 3414, 3417, 3416, 3415]"
45,"[1863, 1864, 2510, 3895, 3896, 3897, 3898, 2415, 2416, 2417, 2418, 2419]"
46,"[2536, 2537, 2538, 2539, 3700, 3701, 3702, 2612, 2613, 3699, 3704, 3703]"
47,"[3924, 3925, 3927, 3371, 2220, 2221, 2222, 3926, 2224, 2223]"
48,"[3179, 3173, 2207, 3174, 3175, 3176, 2206, 3177, 3178]"
49,"[1925, 3985, 3986, 3987, 2386, 2387, 2388, 2389, 2390]"
50,"[2100, 2106, 2105, 2104, 3370, 2101, 2102, 2103]"
51,"[3085, 2046, 2045, 3910, 2040, 2041, 2042, 2043, 2044]"
52,"[3789, 3489, 3684, 2360, 1817, 1818, 1819, 1820, 3957, 1816, 3956, 3954, 3955]"
53,"[3598, 3524, 3715, 2625, 2626, 2627, 2628, 3716, 3717, 3718, 3719]"
54,"[3850, 4030, 1965, 1971, 1970, 3851, 1966, 1967, 1969, 1968]"
55,"[2076, 4046, 4047, 2191, 2192, 2193, 2194, 2196, 4151, 2195]"
56,"[4165, 4167, 2376, 3972, 3868, 4166, 2375, 2371, 2372, 2373, 2374]"
57,"[2746, 2747, 3404, 3403, 3398, 3399, 3400, 3401, 3402]"
58,"[2403, 2313, 2314, 3732, 3731, 1681, 1682, 3519, 1680, 3730, 3729, 1804, 1803]"
59,"[3803, 1594, 1593, 1591, 1592, 2492, 3388, 3383, 3387, 3386, 3384, 3385]"
60,"[3613, 1725, 1726, 3612, 3611, 1727, 3610, 3609, 1728, 3714]"
61,"[3759, 3760, 3761, 3762, 2641, 2642, 2643, 2644, 3763]"
62,"[2061, 2060, 2059, 3640, 3641, 2055, 2056, 2057, 3639, 2058]"
63,"[3474, 3479, 2326, 3475, 2327, 3478, 3477, 3476]"
