0,1
0,"[4348, 4347, 4341, 2167, 4342, 4343, 4344, 4345, 4346]"
1,"[1428, 1434, 1433, 3924, 3923, 3922, 4012, 1432, 1429, 1430, 1431]"
3,"[1788, 1789, 3756, 1791, 1790, 1389, 3984, 3983, 3982, 1388, 1387, 1386, 1383, 1384, 1385]"
8,"[3973, 2465, 2466, 2467, 4318, 4311, 4312, 4313, 4314, 4317, 4316, 4315]"
9,"[2529, 4648, 2092, 4647, 2093, 4646, 4641, 4642, 4643, 4644, 4645]"
10,"[2258, 2257, 3622, 1878, 2256, 2255, 2254, 2253, 3627, 3626, 3623, 3624, 3625]"
16,"[4002, 4001, 1299, 1297, 1296, 1298, 4000, 3999, 3998, 3996, 3997]"
19,"[4779, 4778, 1623, 1630, 1624, 1625, 1626, 1629, 1628, 1627]"
21,"[1909, 3892, 1699, 1959, 3893, 1958, 1957, 3894, 3895, 1955, 1956]"
26,"[4131, 2224, 2225, 4063, 4062, 2289, 2288, 2287, 2286, 4132, 4133, 4134, 4136, 4135]"
27,"[3790, 1404, 1403, 1402, 3789, 3788, 1354, 1401, 1400, 1399, 3787]"
29,"[1577, 4734, 4733, 1584, 1583, 1582, 1578, 1579, 1580, 1581]"
30,"[4585, 1554, 4584, 1443, 4583, 1553, 1552, 1444, 3772, 1551, 1550, 1549]"
31,"[1879, 1880, 1749, 1748, 4061, 4060, 1747, 4058, 4059, 1744, 1745, 1746]"
34,"[1562, 1570, 4689, 4688, 1569, 1568, 1563, 1564, 1565, 1566, 1567]"
37,"[1235, 3936, 3937, 2423, 3938, 3939, 3940, 3941, 2422, 2421, 2420, 3942]"
39,"[1928, 2511, 2512, 4566, 4574, 2513, 4573, 4567, 4568, 4569, 4570, 4571, 4572]"
40,"[1358, 1357, 1356, 3972, 1355, 3971, 3970, 3967, 3969, 3968]"
41,"[1207, 4272, 1161, 4271, 4265, 4270, 4269, 1312, 4266, 4267, 4268]"
46,"[4042, 1974, 1325, 1326, 1327, 1328, 1898, 4597, 4598, 4599, 4604, 4603, 4602, 4601, 4600]"
47,"[1840, 3638, 1839, 1833, 3639, 1834, 1835, 1836, 1838, 1837]"
48,"[1832, 1802, 3279, 3278, 1637, 1638, 1645, 1644, 1643, 1639, 1640, 1641, 1642]"
49,"[1282, 1283, 4483, 4476, 4477, 4482, 4481, 4478, 4479, 4480]"
50,"[3457, 3458, 3459, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 3460]"
51,"[3956, 1855, 3986, 2180, 4717, 2181, 2182, 2183, 2184, 2185, 4721, 4720, 4718, 4719]"
52,"[3577, 3578, 3851, 2062, 2061, 2060, 2063, 3579, 3580, 2058, 2059]"
53,"[1810, 1809, 1803, 1804, 1808, 1807, 4013, 4014, 1805, 1806]"
