0,1
0,"[1803, 1804, 934, 3805, 3804, 1565, 1564, 3799, 3800, 3801, 3803, 3802]"
1,"[816, 815, 814, 813, 3604, 933, 3320, 3156, 3155, 931, 932]"
2,"[3828, 709, 710, 3993, 3994, 3999, 3998, 3995, 3997, 3996]"
3,"[960, 946, 1923, 3685, 3125, 3681, 1276, 3216, 3217, 1310, 1309, 3682, 3683, 1533, 3126, 1532, 3684, 1531]"
5,"[1396, 3696, 1397, 3697, 1398, 1401, 4057, 1400, 1399]"
6,"[4195, 1866, 1566, 4189, 4190, 4191, 1761, 4192, 4194, 4193]"
8,"[1336, 3860, 1337, 3712, 1322, 1323, 1341, 1340, 1338, 3861, 3862, 1339]"
13,"[1895, 1954, 1955, 4030, 4029, 4028, 4294, 4295, 4296, 1312, 1311, 4027]"
14,"[1027, 4132, 1158, 4234, 4235, 1551, 1159, 1160, 1161, 4239, 4236, 4237, 4238]"
15,"[3760, 3759, 1834, 1835, 3967, 3968, 4400, 4401, 4402, 4403, 4404, 1777, 1776, 1775, 3969]"
16,"[4263, 4265, 4266, 4267, 4264, 1743, 1744, 1745, 4058, 4059, 1746, 1747, 4268]"
17,"[3834, 3833, 3832, 3831, 3830, 874, 3829]"
18,"[1561, 3187, 3186, 3185, 1473, 3184, 3457, 872, 921, 3455, 919, 3456, 918, 871, 920, 3454]"
23,"[1757, 1833, 1832, 3399, 980, 1517, 3398, 3397, 3396, 979, 978, 977, 3394, 3395]"
27,"[3469, 3589, 3724, 967, 3725, 961, 962, 963, 966, 965, 964]"
28,"[1716, 3500, 3501, 3502, 3503, 3504, 1818, 1715, 1714, 1713, 1712, 3474]"
31,"[1516, 3875, 3247, 3246, 1011, 1010, 3245, 1009, 1008, 1007, 1006]"
32,"[4250, 4251, 1267, 1266, 1262, 1263, 1264, 1265]"
33,"[2044, 2046, 4150, 2045, 4144, 4145, 4146, 4147, 4148, 4149]"
34,"[1656, 3275, 1308, 1307, 3276, 1655, 1654, 1653, 1652, 3278, 3277]"
41,"[3321, 3322, 4269, 4240, 1911, 1910, 1909, 1908, 1907, 1906, 3234, 3323, 3324, 1786]"
45,"[1447, 1446, 3726, 3727, 1442, 1443, 1445, 1444]"
51,"[1550, 1549, 1548, 1547, 3409, 3410, 3411, 3412]"
57,"[4255, 4254, 4253, 3817, 4354, 4355, 4356, 4357, 1474, 1475, 1476, 1477, 1478]"
59,"[3365, 1381, 1386, 1385, 1384, 1383, 3366, 1382]"
61,"[4293, 1427, 3352, 3351, 847, 846, 3350, 3349, 842, 845, 844, 843]"
67,"[817, 1848, 1849, 1850, 1851, 1852, 4339, 4340, 4341, 4342, 4343, 4344]"
76,"[1417, 1416, 3889, 3890, 3891, 3893, 1415, 3892]"
81,"[3337, 1622, 1577, 3622, 3623, 1580, 3338, 1579, 1578]"
82,"[1175, 1171, 1172, 1173, 1174]"
83,"[3790, 3784, 3785, 3786, 3787, 1758, 1759, 3789, 3788]"
85,"[1881, 3865, 3649, 1880, 1879, 1563, 3650, 3651, 3652, 3654, 1878, 3653]"
21,"[3744, 4054, 3743, 3742, 3741, 891, 890, 889, 3739, 3740]"
22,"[1536, 4117, 935, 936, 981, 4113, 4116, 4115, 4114]"
25,"[1157, 1156, 3336, 3335, 976, 907, 906, 905, 904, 903, 901, 902, 3214]"
37,"[1021, 3680, 1022, 1023, 1026, 1025, 1024]"
38,"[1726, 1521, 1387, 1727, 4249, 892, 1728, 4384, 1730, 4279, 1731, 4280, 1729, 4281, 4282, 4283]"
46,"[3903, 3918, 786, 784, 783, 785, 3573, 3579, 3578, 3577, 3574, 3575, 3576]"
56,"[1231, 1236, 1235, 1234, 1232, 1233]"
