0,1
0,"[5664, 2729, 2758, 2759, 5594, 5593, 1799, 5589, 5590, 5591, 5592]"
1,"[1677, 5369, 5558, 5368, 5367, 1679, 1678, 5363, 1858, 5364, 5366, 5365]"
3,"[2318, 4993, 4992, 2319, 2324, 2320, 2323, 5052, 2321, 2322]"
5,"[4889, 4888, 4887, 2260, 5006, 2171, 1769, 1768, 1767, 2111, 5139, 5140, 1901, 5050, 5051]"
6,"[5168, 1632, 1633, 5399, 5393, 5394, 5395, 5398, 2249, 2248, 5397, 5396]"
8,"[5022, 2364, 5112, 2369, 2368, 2367, 5023, 2365, 2366]"
9,"[4844, 2184, 2189, 4843, 4842, 4841, 2188, 2187, 2186, 2185]"
10,"[4814, 4813, 4812, 2154, 4811, 2159, 2158, 2157, 2156, 2155]"
11,"[4483, 5623, 2594, 2588, 2593, 2592, 2591, 2589, 2590]"
13,"[2728, 2084, 5429, 2083, 5428, 5427, 5424, 5425, 5426]"
15,"[4423, 2519, 2518, 2517, 2513, 2514, 2515, 2516]"
19,"[2724, 4589, 4797, 4588, 4587, 2228, 2234, 2233, 2232, 2231, 2230, 2229]"
20,"[5353, 2669, 4497, 4498, 2668, 2667, 2666, 2663, 2664, 2665]"
21,"[5638, 2489, 2488, 2487, 2486, 2483, 2484, 2485]"
23,"[4544, 2444, 2443, 2442, 2441, 4543, 2438, 2439, 2440]"
24,"[2214, 4934, 2215, 5066, 2219, 4933, 4932, 2218, 2217, 2216]"
25,"[2741, 5069, 5067, 2609, 2603, 2608, 2607, 2604, 2605, 5068, 2606]"
27,"[1719, 1720, 2742, 1724, 1723, 1722, 1721, 5084, 5083, 5082, 5081, 5079, 5080]"
29,"[4919, 1979, 4918, 1978, 1977, 1857, 4917, 4916, 5169, 5170, 2081, 2080]"
30,"[2726, 2725, 4769, 1874, 1873, 1872, 1871, 4768, 4767, 4766, 5049, 1841, 1840, 4765]"
33,"[1619, 1574, 5603, 5604, 5609, 5608, 5607, 5606, 5605]"
34,"[2727, 2264, 2067, 5249, 5248, 2263, 2262, 5244, 5245, 5246, 5247]"
