0,1
0,"[4036, 4038, 1462, 4039, 4040, 4041, 1456, 1457, 1458, 4037, 1459, 1460, 1461, 4042]"
1,"[243, 617, 3450, 242, 1741, 1742, 3504, 3174, 3503, 3496, 3706, 3497, 1695, 3498, 3499, 3500, 1263, 3501, 3502]"
3,"[4103, 1715, 1714, 646, 3225, 1710, 3534, 3474, 3684, 3639, 1713, 1712, 1711, 3233, 3232, 3231, 3226, 3227, 3228, 3229, 3230]"
4,"[3758, 3750, 1395, 664, 1396, 1397, 1398, 3752, 3751, 3753, 3754, 3755, 1399, 3757, 3756]"
5,"[4352, 1350, 967, 1351, 4353, 1352, 1353, 1354, 4354, 4355, 4356, 1207, 4236, 1355, 1356, 4237]"
6,"[3892, 665, 960, 966, 366, 3891, 3799, 3890, 961, 3991, 3992, 3993, 3994, 965, 962, 963, 964]"
11,"[1012, 773, 3618, 705, 3887, 4458, 699, 3888, 698, 4459, 697, 696, 695, 706, 707, 708, 709, 710]"
16,"[3290, 3976, 1126, 3977, 1127, 1128, 3978, 3713, 3712, 3711, 981, 980, 3979, 1129, 1130, 3980]"
18,"[4595, 4594, 4593, 4592, 4607, 480, 481, 482, 483, 3632, 458, 457, 453, 4126, 454, 455, 456]"
20,"[3691, 1202, 3692, 3693, 739, 1201, 3638, 1203, 3637, 3636, 3635, 3633, 919, 3634]"
21,"[4081, 4082, 4083, 892, 891, 4084, 1010, 3965, 1471, 1472, 1473, 1474, 1475, 3967, 3966]"
22,"[1335, 4367, 982, 1336, 1337, 1338, 4368, 4369, 1339, 1340, 3996, 4370, 4371, 1237, 1236, 1235]"
24,"[4744, 4743, 3348, 3349, 3110, 855, 864, 856, 857, 858, 859, 3109, 863, 862, 861, 860]"
25,"[1863, 151, 3240, 1862, 1861, 3249, 3248, 3247, 3246, 451, 3245, 3241, 3242, 3243, 3244]"
27,"[3585, 886, 887, 3587, 843, 3588, 889, 3586, 888, 3592, 3591, 3590, 3589]"
30,"[3291, 319, 318, 873, 3533, 3532, 3526, 3527, 3528, 3529, 1185, 1186, 1187, 3531, 3530]"
35,"[3743, 3421, 3742, 3741, 3740, 3739, 3737, 440, 439, 436, 437, 438, 435, 3738, 3736]"
36,"[1878, 1066, 1876, 3264, 107, 106, 3255, 3256, 3257, 811, 1877, 3258, 3259, 3263, 3262, 3261, 3260]"
37,"[4712, 4713, 760, 759, 758, 757, 756, 751, 752, 753, 754, 755]"
40,"[4086, 1072, 3511, 3512, 3516, 1071, 1005, 3513, 4085, 3514, 1070, 1069, 1006, 1007, 1068, 3515]"
41,"[3773, 3841, 1231, 1232, 1233, 1230, 3842, 3843, 3844, 3845, 3846, 3772, 3771, 1234]"
43,"[346, 4220, 816, 4219, 4218, 4217, 4216, 351, 347, 348, 349, 350]"
46,"[1036, 3600, 3601, 3602, 3603, 3604, 1037, 1038, 3608, 3607, 3606, 3605]"
48,"[4156, 4429, 4428, 4427, 472, 4412, 413, 406, 407, 408, 409, 410, 412, 411]"
49,"[488, 728, 473, 4517, 4518, 4519, 4520, 1058, 1057, 1051, 1052, 1053, 1054, 1055, 1056]"
50,"[4486, 4262, 4263, 1117, 4265, 1116, 1111, 651, 1112, 4487, 652, 1113, 653, 4264, 1114, 1115]"
51,"[952, 4342, 3905, 4337, 1666, 1667, 1668, 1669, 3803, 1549, 3907, 4338, 4339, 4340, 4341, 1297, 1296, 1295, 3906]"
52,"[4260, 1100, 3815, 3814, 337, 3813, 3812, 3871, 3872, 465, 466, 467, 468, 4261, 471, 470, 469]"
54,"[4534, 4533, 668, 4457, 549, 548, 541, 542, 543, 544, 547, 546, 545]"
56,"[428, 4325, 4324, 4323, 4322, 427, 487, 420, 421, 423, 424, 425, 426, 422, 4276]"
57,"[1134, 999, 4682, 1164, 4685, 4684, 630, 631, 632, 4683, 639, 638, 637, 633, 634, 635, 636]"
58,"[345, 3563, 3285, 166, 165, 3105, 1518, 3562, 1517, 1516, 1515, 3106, 3107, 3092, 3093, 3094, 3098, 3097, 3095, 3096]"
59,"[663, 662, 916, 3390, 917, 3392, 3393, 3398, 3397, 3396, 3395, 3391, 3394]"
60,"[167, 3435, 3436, 3437, 3444, 3438, 3439, 3443, 3442, 3441, 3440]"
62,"[1651, 1652, 3279, 3270, 3278, 3277, 3271, 871, 3276, 3275, 3272, 3273, 3274]"
65,"[4141, 3817, 1531, 1369, 1532, 1533, 1534, 3922, 3921, 4142, 4143, 1530, 4144, 951, 950, 3919, 3920]"
66,"[736, 737, 738, 3571, 3572, 3573, 3578, 3577, 3576, 3575, 3574]"
67,"[3429, 872, 3405, 3406, 3407, 3428, 3427, 3426, 3425, 3408, 812, 3424]"
70,"[4401, 4400, 711, 712, 317, 4399, 4398, 4397, 4396, 277, 276, 275, 274, 273, 3570, 183, 182, 181, 316, 3210]"
72,"[4096, 4102, 4097, 4098, 1306, 1307, 1308, 1309, 1310, 1311, 4099, 4100, 4101]"
73,"[726, 4052, 4053, 4054, 4055, 1081, 1082, 1088, 1083, 1084, 1087, 1086, 1085]"
77,"[1606, 4291, 667, 3729, 3728, 1607, 1608, 1609, 3848, 4292, 4293, 4294, 4295, 4296, 4297, 1447, 1446, 1445, 3847]"
79,"[3668, 3661, 1365, 1366, 1367, 3662, 3663, 3664, 3665, 3622, 1368, 3667, 3666]"
80,"[1535, 1536, 4117, 4116, 3346, 331, 332, 333, 334, 335, 4006, 396, 4111, 330, 4115, 3901, 4114, 4113, 666, 4112]"
81,"[931, 3780, 1560, 3615, 214, 3144, 226, 3136, 3137, 213, 3143, 212, 3142, 211, 3141, 3140, 1605, 3139, 3138]"
83,"[486, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 4186, 4187, 4188, 4189, 4190, 4191, 4192]"
84,"[4221, 1245, 3816, 1246, 1247, 4562, 4563, 4564, 4565, 4566, 1253, 1252, 1248, 1249, 1250, 564, 4056, 1251]"
85,"[815, 1222, 1221, 4066, 4067, 4068, 1170, 4069, 4070, 4071, 1171, 1172, 1173, 1174, 1175]"
86,"[1266, 4413, 817, 744, 743, 1486, 4443, 4444, 4445, 1177, 1176, 1487, 1488, 1489, 1490, 1491, 4162, 4159, 4160, 4161]"
87,"[1545, 3158, 661, 3157, 378, 377, 376, 3151, 3152, 3156, 3155, 3154, 3153]"
88,"[691, 3653, 3652, 3651, 3646, 3647, 692, 693, 3648, 3650, 979, 978, 3649]"
90,"[4653, 4652, 579, 578, 577, 576, 571, 572, 3708, 573, 574, 575]"
91,"[4621, 3709, 780, 4622, 4623, 788, 781, 787, 786, 782, 783, 784, 785]"
92,"[518, 4577, 4578, 1096, 1097, 4579, 878, 3696, 1098, 1099, 3695, 877, 876, 3694, 874, 875]"
93,"[352, 353, 4471, 893, 3620, 713, 4472, 4473, 4474, 1043, 1042, 990, 1041, 1040, 991, 992, 993, 1008, 1009, 3875]"
95,"[3797, 3347, 3488, 516, 515, 3487, 511, 514, 513, 512, 3481, 3482, 3486, 3485, 3483, 3484]"
96,"[3561, 4171, 1320, 1321, 1322, 4172, 3560, 4173, 4174, 4175, 4176, 1323, 1324, 1325, 1326]"
97,"[772, 4308, 4309, 4310, 1519, 4306, 1561, 1562, 1563, 1564, 1565, 3937, 4311, 4312, 1520, 4307, 1521, 1522]"
7,"[563, 562, 1140, 1141, 3995, 1142, 1143, 1144, 4277, 4278, 4279, 4280, 1146, 1145]"
8,"[1590, 1265, 1264, 1591, 1592, 1593, 3676, 3677, 3678, 3679, 3680, 3681, 3683, 3682]"
9,"[4202, 4203, 4205, 4206, 4204, 1276, 3126, 1282, 1277, 1278, 1279, 1280, 1281]"
10,"[825, 833, 832, 826, 827, 4127, 4128, 831, 828, 830, 3619, 829]"
12,"[4131, 4130, 1101, 3856, 1103, 4021, 1102, 361, 362, 4235, 4234, 4233, 4232, 363, 364, 365, 380, 381, 382, 4231]"
13,"[285, 923, 921, 922, 4249, 4248, 4247, 4246, 3616, 286, 287, 288, 289, 290, 291]"
14,"[3324, 3316, 3317, 3323, 3318, 842, 841, 3319, 3322, 3321, 3320]"
15,"[3623, 1578, 1577, 1576, 3188, 3187, 3186, 3185, 3180, 3181, 3184, 3183, 3182]"
17,"[1626, 1624, 1623, 452, 1020, 3451, 1625, 3458, 3457, 3456, 1021, 1022, 3452, 3453, 3455, 3454]"
19,"[1371, 1370, 3874, 3936, 890, 622, 3931, 557, 558, 556, 3935, 3934, 3933, 621, 620, 3932, 559, 560]"
26,"[1725, 1726, 1727, 3549, 227, 3548, 228, 3547, 3546, 3545, 3544, 3540, 3543, 3541, 3542]"
28,"[3631, 1681, 3879, 3878, 3766, 1684, 3769, 3770, 1682, 1683, 3768, 379, 1188, 1189, 1680, 3876, 3339, 3767, 3877]"
34,"[3811, 1215, 1216, 1217, 1218, 3857, 3863, 395, 3862, 3858, 3859, 3860, 1219, 3861]"
38,"[3124, 3123, 683, 3798, 682, 681, 680, 675, 676, 677, 678, 3122, 679]"
39,"[3832, 3945, 300, 306, 3830, 3829, 3828, 3827, 3831, 301, 302, 303, 305, 3826, 304]"
44,"[924, 4547, 4475, 1155, 1156, 1157, 4548, 4549, 4550, 1158, 1159, 1160, 1161, 1162, 1163]"
