0,1
0,"[2035, 1408, 5375, 5376, 5377, 2036, 2037, 2038, 5065, 5380, 5379, 5378]"
1,"[1373, 1229, 1244, 1374, 5661, 1375, 1376, 1377, 1378, 1379, 5662]"
3,"[4581, 1573, 1163, 1164, 5318, 5317, 5316, 1168, 1165, 1166, 1167]"
7,"[5014, 942, 941, 940, 2125, 4776, 4777, 4775, 4781, 4778, 4780, 4779]"
8,"[4580, 1073, 5183, 5184, 1916, 4490, 4491, 4492, 4493, 4494, 1913, 1914, 4839, 1915]"
9,"[5120, 5121, 1960, 5122, 5123, 1961, 5125, 5124]"
10,"[1209, 1214, 1213, 4835, 1210, 1212, 1211]"
12,"[4962, 4856, 5142, 5330, 5331, 5332, 2245, 2246, 2247, 5081, 5337, 5333, 5334, 5335, 5336]"
13,"[2155, 2156, 5006, 5005, 5004, 5003, 5002, 1242, 1241, 5000, 5001]"
16,"[4984, 4991, 4990, 4985, 4989, 4986, 4987, 4988]"
17,"[5615, 5616, 1598, 1599, 5258, 1600, 1601, 5617, 5618, 1604, 1602, 1603]"
23,"[5136, 1154, 1148, 1149, 1150, 1153, 1152, 1151]"
24,"[1663, 1662, 4836, 1664, 4837, 4838, 1661, 1660]"
25,"[5604, 1754, 4671, 1753, 1752, 4672, 4673, 1749, 1750, 1751]"
26,"[4520, 1313, 1738, 4521, 4522, 1737, 1736, 1735, 1734, 4523, 4524, 1733]"
28,"[1063, 983, 1062, 984, 985, 1064, 5150, 987, 5151, 986]"
32,"[5350, 1945, 1947, 1948, 5345, 5346, 5347, 1843, 5348, 1946, 5349]"
33,"[4885, 4880, 4881, 1841, 1840, 4884, 4882, 4883]"
34,"[5139, 2112, 5019, 4969, 851, 5141, 5140, 5059, 1886, 5064, 5060, 5061, 5062, 5063]"
35,"[5016, 5015, 1074, 1075, 1078, 1077, 1076]"
37,"[4628, 5543, 1634, 1633, 1628, 1629, 1630, 1631, 1632]"
38,"[1061, 1060, 4940, 4941, 4942, 4946, 4945, 4944, 4943]"
45,"[5374, 4565, 5435, 4504, 4639, 968, 969, 970, 971, 1034, 1033, 5315, 972]"
47,"[4699, 4700, 4703, 1348, 1347, 1346, 4702, 4701, 1344, 1345]"
49,"[2065, 2066, 5095, 5094, 5555, 5556, 5557, 1453, 5093, 1452, 1454, 5092]"
51,"[2230, 2231, 2127, 5164, 5165, 5166, 5171, 5170, 5169, 5167, 5168]"
72,"[5406, 5525, 1178, 1179, 1183, 1182, 1180, 1181]"
80,"[1675, 5212, 1676, 1693, 1692, 1677, 5213]"
81,"[4999, 1303, 1030, 5289, 5288, 5287, 1031, 1032, 5285, 5286]"
83,"[4745, 1931, 1930, 4746, 4747, 4748, 4749, 1932, 4750, 1929]"
85,"[5200, 1917, 5199, 954, 955, 5198, 5197, 5196, 5195, 5194, 957, 956]"
86,"[5209, 1404, 1405, 1406, 5210, 5211, 1407]"
2,"[4925, 4926, 1451, 4927, 4931, 4930, 4929, 4928]"
4,"[5257, 1528, 1527, 1526, 1523, 1524, 1525]"
30,"[1304, 1810, 1811, 1812, 5526, 5527, 5528, 1723, 5409, 1813]"
50,"[1424, 1418, 1423, 1422, 4912, 1419, 1420, 1421]"
62,"[1134, 5497, 5496, 1139, 1138, 1135, 1136, 1137]"
63,"[5180, 1543, 5181, 1542, 5182, 1538, 1539, 1540, 1541]"
65,"[5389, 1779, 5390, 1780, 1781, 1782, 1783, 5394, 5393, 5391, 5392]"
71,"[4629, 1448, 1449, 4536, 4537, 4539, 1854, 4538, 1858, 1857, 1856, 1855]"
82,"[5276, 1572, 5270, 5271, 1722, 5275, 5274, 5273, 5272]"
87,"[5542, 1105, 4955, 5541, 5540, 1106, 1274, 1107, 1108, 1109]"
89,"[4894, 4895, 4896, 4897, 4898, 4901, 4900, 1884, 1885, 4899]"
90,"[1990, 5110, 1512, 1991, 5240, 5241, 5242, 5243, 1992, 5245, 5244]"
5,"[1208, 982, 4418, 1393, 1133, 1012, 4415, 4416, 1392, 1391, 1390, 4417, 1389, 1388]"
6,"[5514, 5513, 1124, 1119, 1120, 1121, 5256, 5511, 5255, 1122, 5512, 1123, 5405]"
14,"[4977, 4970, 4971, 4972, 4973, 4976, 4975, 4974]"
18,"[5017, 2008, 2007, 5080, 5079, 1568, 1569, 5077, 5078, 1571, 1570]"
19,"[5030, 5031, 5035, 1826, 5032, 1707, 1706, 5034, 5033]"
20,"[4913, 5407, 5408, 1558, 1557, 1553, 1554, 1555, 1556]"
21,"[1809, 4689, 1044, 4684, 4688, 4687, 1301, 4685, 1300, 1299, 4686]"
22,"[5075, 1268, 1273, 5076, 1272, 1269, 1270, 1271]"
27,"[1289, 1522, 1552, 1288, 1287, 4433, 4432, 4431, 1286, 1285, 1283, 1284]"
31,"[2126, 4956, 4957, 4958, 4961, 4960, 4959]"
36,"[4610, 5153, 1498, 1497, 1496, 1495, 4611, 4612, 4613, 1494]"
44,"[1859, 1224, 1649, 5439, 1225, 1226, 5438, 5437, 5436, 1228, 1227]"
48,"[4730, 4731, 4732, 4735, 4734, 4733, 1588, 1587, 1586, 1585, 1584]"
52,"[4826, 1901, 4819, 1900, 1899, 4825, 4820, 4824, 4821, 4822, 4823]"
55,"[5044, 1463, 5045, 1468, 1464, 1465, 1467, 5046, 1466, 5047]"
58,"[1434, 1435, 1439, 1438, 1437, 1436]"
61,"[1944, 4767, 2187, 2185, 4766, 1959, 2186, 4761, 4762, 4763, 4764, 4765]"
70,"[1827, 1509, 5105, 5106, 5107, 5109, 1510, 1511, 5108]"
74,"[1223, 1433, 4566, 4567, 4568, 4569, 4570, 5020, 2006, 2005, 2004]"
75,"[1094, 1508, 4627, 4626, 4625, 1089, 1093, 1092, 1091, 1090]"
76,"[4595, 2170, 2244, 4706, 4596, 2169, 4601, 1796, 4597, 4598, 4600, 1795, 1794, 4599, 1703]"
77,"[5185, 5186, 4797, 4790, 4791, 4792, 4793, 4794, 2142, 2141, 2140, 4796, 4795]"
84,"[4886, 5465, 5466, 2080, 2081, 2082, 5321, 5320, 5467, 5468, 5469, 1768, 5319]"
29,"[958, 5419, 5021, 5036, 1828, 2171, 5426, 4916, 2173, 5420, 2172, 5421, 5422, 5423, 5425, 5424]"
39,"[1825, 4854, 4855, 2051, 2049, 2048, 2050, 4645, 2052, 4644, 4640, 4641, 4642, 4643]"
40,"[1732, 4463, 1643, 1644, 4715, 1648, 1647, 4716, 4717, 1646, 4718, 1645]"
41,"[1513, 5452, 1679, 5453, 5454, 5455, 2024, 2023, 2022, 4719, 4720, 2021, 2020]"
46,"[1694, 1169, 1045, 1046, 1047, 5603, 5602, 5601, 1048, 1049, 5600]"
53,"[5090, 1253, 5091, 1259, 1258, 1257, 1254, 1255, 1256]"
59,"[4614, 1659, 4850, 4849, 1240, 1239, 1238, 4553, 4552, 4551, 4549, 4550, 909, 910, 911]"
60,"[4915, 4474, 1343, 4475, 4476, 4477, 4478, 4914, 1720, 1719, 1718]"
64,"[4834, 5524, 1018, 1013, 4910, 1014, 1015, 1017, 1016]"
73,"[4654, 4655, 1198, 1193, 1194, 1197, 1196, 1195]"
54,"[1689, 1690, 1691, 5154, 5305, 5300, 5301, 1798, 5302, 5303, 5304, 1797]"
57,"[1478, 5570, 5571, 5572, 5138, 1484, 1483, 1482, 1481, 1480, 1479]"
