0,1
0,"[1269, 1270, 4850, 4851, 4852, 1693, 1692, 4853, 1689, 1691, 1690]"
7,"[793, 5523, 5524, 5525, 1358, 1259, 5526, 1363, 1362, 1361, 1359, 1360]"
9,"[5256, 1349, 1343, 1348, 1347, 5137, 1344, 1345, 1346]"
10,"[1163, 1169, 4656, 4655, 1164, 1168, 1167, 1166, 4895, 1165]"
11,"[1589, 5258, 1583, 1584, 4774, 4775, 4776, 4777, 4778, 1588, 1587, 1586, 1585]"
12,"[1478, 1484, 4898, 1483, 1482, 1479, 4896, 4897, 1480, 1481]"
14,"[4598, 1229, 4597, 1223, 1224, 1228, 1227, 4596, 1226, 1225]"
17,"[4552, 4551, 1214, 1213, 1208, 1212, 1209, 1210, 1211]"
18,"[1568, 1829, 5603, 5604, 1844, 5454, 5453, 1569, 4868, 5015, 5016, 1570, 1573, 1572, 1571, 5017]"
19,"[973, 985, 984, 4823, 972, 971, 970, 969, 4822, 4821, 4820, 4819]"
20,"[5539, 5540, 5541, 1554, 1555, 1556, 1557, 1558, 5543, 5542]"
22,"[5373, 778, 4893, 4794, 777, 1255, 4793, 776, 775, 4789, 4790, 4792, 4791]"
24,"[4569, 807, 806, 805, 4568, 4567, 4566, 4565, 954, 804, 4653, 4654]"
25,"[5499, 5498, 1499, 4909, 1494, 4929, 4928, 4910, 4911, 4912, 1495, 1498, 1497, 1496]"
26,"[5569, 989, 1238, 5645, 1239, 5647, 4926, 5646, 1244, 1243, 1240, 1241, 1242]"
28,"[1797, 1796, 5136, 4968, 1272, 1271, 4969, 4974, 4970, 4971, 4973, 4972]"
29,"[5192, 864, 4884, 865, 642, 641, 4883, 4882, 4881, 4880, 640, 4878, 4879]"
31,"[580, 4877, 610, 611, 1751, 5124, 5123, 5122, 5121, 5118, 5119, 5120]"
32,"[5018, 1617, 1616, 4988, 4982, 4983, 4984, 4985, 4987, 4986]"
33,"[790, 4944, 4939, 4943, 4940, 4941, 1452, 1451, 4942]"
35,"[4687, 4686, 1283, 1284, 1285, 1289, 1288, 1287, 1286]"
36,"[717, 5148, 5149, 1016, 5150, 5154, 5153, 5152, 5151]"
37,"[5347, 1463, 1464, 4927, 1469, 1465, 5257, 1468, 1467, 1466]"
38,"[5615, 1508, 1509, 1510, 5616, 1511, 5617, 1514, 1513, 1512]"
40,"[5344, 5424, 4924, 5423, 911, 912, 913, 5422, 5421, 5420, 5418, 5419]"
41,"[5088, 761, 5213, 762, 5208, 5209, 5212, 5211, 5210]"
42,"[4704, 4703, 837, 836, 4702, 4701, 4700, 835, 834, 4699]"
44,"[4744, 1679, 1678, 4745, 4746, 1677, 4747, 4748, 1676, 1675, 4749]"
45,"[5528, 5632, 1424, 5557, 5558, 1724, 1719, 5631, 1720, 1721, 1722, 1723]"
46,"[5484, 5483, 955, 956, 957, 5482, 5481, 5480, 5285, 959, 958]"
48,"[1104, 1109, 4808, 4807, 1108, 4806, 4805, 1107, 1106, 1105]"
50,"[5013, 5409, 5408, 5407, 4864, 5406, 5405, 5404, 853, 850, 851, 852]"
51,"[1328, 1334, 1333, 1332, 1331, 1329, 1330]"
53,"[670, 5049, 5048, 672, 671, 5047, 5046, 5043, 5044, 5045]"
55,"[1529, 1528, 1524, 4866, 4867, 1527, 1526, 1525]"
56,"[1814, 939, 940, 4894, 5514, 5513, 5512, 5511, 5510, 941, 942, 944, 943]"
58,"[583, 5267, 1752, 5274, 5268, 1017, 5273, 5272, 5271, 5269, 1093, 5270]"
59,"[1409, 1403, 1408, 1407, 1404, 1406, 1405]"
60,"[733, 1706, 5313, 5314, 1707, 5315, 5316, 5319, 5318, 5317]"
61,"[5691, 5692, 1379, 1378, 1377, 1373, 1374, 1375, 1376]"
62,"[1629, 1273, 1634, 1630, 5286, 5287, 5288, 1631, 1632, 1633]"
65,"[5177, 5183, 5182, 1137, 5181, 5178, 5179, 5180]"
67,"[838, 4908, 746, 5393, 5392, 5391, 5390, 5389, 747, 748, 5388]"
68,"[686, 687, 5283, 5439, 5438, 5437, 5436, 5435, 5434, 5433, 764, 763, 5284]"
69,"[5244, 5243, 732, 5238, 5239, 5242, 5241, 5240]"
70,"[4865, 4582, 4581, 1153, 1148, 1152, 1151, 1150, 1149]"
71,"[4997, 673, 5134, 5463, 4998, 866, 5469, 5468, 5467, 5466, 5465, 867, 868, 5464]"
72,"[1811, 1812, 1813, 5304, 5303, 1257, 5302, 5298, 5299, 5300, 5301]"
74,"[1304, 1299, 1300, 1301, 1303, 5166, 1302]"
75,"[1433, 1439, 1438, 1437, 4641, 4642, 1434, 1435, 1436]"
76,"[1034, 4657, 4583, 5660, 1538, 5661, 5662, 5663, 1539, 1540, 1541, 1542, 1543, 1544]"
77,"[5138, 4610, 1604, 4611, 4612, 4613, 4627, 4628, 1599, 1603, 1602, 1601, 1600]"
78,"[4643, 849, 4729, 1090, 1649, 4730, 4731, 1644, 1648, 1647, 4732, 4733, 1646, 1645]"
79,"[1364, 5556, 1319, 1318, 1314, 1315, 1316, 1317]"
1,"[4685, 999, 1000, 5602, 1001, 1002, 1003, 5601, 5600, 1004]"
3,"[5027, 5033, 5032, 1092, 1091, 5028, 5029, 5031, 5030]"
4,"[4474, 1028, 1029, 1033, 1032, 5093, 5092, 1030, 5091, 1031, 5089, 5090]"
5,"[5357, 1138, 1453, 5363, 5358, 881, 882, 883, 5362, 5361, 5360, 5359]"
8,"[5222, 791, 792, 5223, 5224, 5228, 5227, 5226, 5225]"
15,"[1256, 5078, 5073, 5074, 5075, 5077, 5076]"
16,"[4764, 627, 626, 4763, 625, 624, 4762, 1136, 1135, 5133, 4761, 4760, 910, 4759, 4758]"
21,"[5527, 1454, 5497, 5496, 5555, 1124, 1123, 1119, 1120, 1121, 1122]"
30,"[1073, 1074, 5346, 5345, 1079, 1075, 1076, 1077, 1078]"
34,"[729, 730, 5064, 5063, 5062, 731, 5058, 5059, 5060, 5061]"
49,"[1826, 1827, 1828, 5334, 5333, 5332, 1258, 5328, 5329, 986, 987, 5330, 5331]"
52,"[4673, 1134, 4672, 4671, 4626, 4625, 1063, 1062, 1061, 4925, 4670, 1059, 1060]"
54,"[1643, 1394, 1393, 1392, 4521, 4523, 4522, 1388, 1389, 1390, 1391]"
57,"[1044, 4804, 1046, 1045, 5587, 5586, 5585, 1049, 1048, 1047]"
64,"[5378, 5377, 998, 924, 5376, 5375, 925, 926, 4639, 927, 4580, 5374, 928]"
73,"[1342, 1372, 1327, 5165, 4446, 4445, 1192, 1193, 1194, 1195, 1199, 1198, 1197, 1196]"
2,"[899, 5014, 4719, 1704, 898, 897, 4718, 4717, 4716, 896, 895, 894, 4714, 4715]"
6,"[5449, 5450, 1274, 1420, 5168, 1421, 5451, 1419, 5452, 1423, 5167, 1422]"
13,"[1660, 1661, 1662, 1663, 5570, 5571, 5572, 5573, 5588, 1664]"
23,"[1769, 5229, 5094, 4779, 1765, 1768, 1767, 1766, 5000, 5001, 5002, 5003]"
27,"[5237, 4959, 4958, 4957, 4956, 582, 581, 4953, 4954, 4955]"
39,"[1523, 4475, 1738, 1737, 4476, 4477, 4478, 1736, 1735, 1734, 1733]"
47,"[5109, 5103, 5108, 5107, 5104, 5105, 5106]"
43,"[699, 703, 700, 701, 702, 5198, 5197, 5196, 5193, 5194, 5195]"
63,"[5707, 5706, 5705, 4537, 4536, 1178, 1184, 1183, 1182, 1181, 1179, 1180]"
66,"[879, 5254, 823, 822, 821, 820, 880, 4833, 4834, 4838, 4837, 4836, 4835]"
