0,1
0,"[607, 877, 4326, 306, 307, 4325, 4324, 4321, 4323, 4322]"
2,"[3394, 3393, 841, 842, 3664, 843, 847, 846, 845, 844]"
3,"[1235, 4141, 4142, 4143, 1236, 4146, 4145, 4144]"
4,"[1223, 3484, 3485, 1222, 1221, 872, 1220, 1218, 3590, 1219, 1098]"
9,"[4371, 3513, 3512, 3647, 498, 499, 4370, 4369, 500, 3857, 4368, 4367, 502, 501]"
13,"[3945, 4216, 1283, 637, 290, 291, 292, 4351, 4352, 4353, 4356, 4355, 4354]"
15,"[397, 396, 3830, 3829, 3828, 395, 3827, 3826]"
17,"[857, 3455, 3454, 3453, 3452, 606, 605, 604, 603, 602]"
18,"[3814, 3768, 811, 812, 813, 817, 816, 815, 814]"
19,"[3351, 3320, 991, 3379, 3377, 512, 667, 3350, 3378, 666, 665, 664, 3767, 514, 513]"
21,"[1342, 1327, 966, 967, 4306, 4311, 4310, 952, 4307, 4308, 4309]"
23,"[4162, 4161, 876, 4160, 4156, 4157, 4158, 4159]"
24,"[3877, 3876, 305, 3871, 3872, 3875, 3874, 3873]"
25,"[1082, 3815, 1088, 1087, 1083, 1086, 1084, 1085]"
27,"[601, 3335, 3334, 3333, 577, 576, 575, 574, 572, 573]"
28,"[1057, 3380, 3740, 1056, 1051, 1052, 1053, 1055, 1054]"
29,"[3886, 367, 3305, 3304, 752, 3588, 753, 366, 365, 364, 363, 3466, 3468, 3467]"
32,"[4006, 4126, 4266, 4265, 4264, 440, 441, 4261, 4262, 4263]"
33,"[712, 1415, 1416, 4248, 4249, 4250, 4251, 4252, 1417]"
39,"[1252, 951, 1338, 3726, 1249, 1250, 1251, 4071, 4067, 4068, 4069, 4070]"
41,"[3347, 3423, 593, 592, 3349, 3348, 591, 590, 662, 663, 589, 3663]"
52,"[1207, 4027, 1309, 1310, 1311, 1312, 1313, 832, 4402, 4401, 4398, 4399, 4400]"
60,"[3469, 3290, 1112, 3470, 1117, 1116, 1115, 1114, 1113]"
64,"[858, 1298, 3996, 1297, 1296, 1295, 1294, 3634, 3635, 3636, 1248, 3546]"
70,"[1402, 1401, 4080, 4086, 4081, 4082, 4083, 4084, 4085]"
74,"[622, 4341, 4340, 4337, 4338, 922, 4339]"
79,"[1028, 1022, 1023, 1024, 1027, 1026, 1025]"
82,"[932, 933, 3710, 937, 936, 935, 934]"
1,"[3891, 3890, 3887, 3888, 3889]"
7,"[3319, 886, 887, 888, 889, 3994, 4295, 4294, 892, 891, 890]"
8,"[3589, 902, 907, 906, 903, 904, 905]"
16,"[527, 528, 532, 531, 3739, 530, 3738, 3737, 529]"
20,"[4116, 1356, 1355, 3951, 3950, 950, 3946, 3947, 3948, 3949]"
38,"[3725, 3724, 3723, 618, 681, 680, 679, 3722]"
47,"[961, 965, 3516, 3515, 962, 964, 963]"
55,"[3602, 3603, 3604, 3605, 1132, 1131, 1130, 3321, 1127, 1128, 1129]"
62,"[917, 3275, 636, 635, 3274, 3273, 631, 634, 633, 632]"
65,"[1009, 1008, 3621, 3620, 456, 3619, 3618, 455, 454, 453, 3617]"
75,"[1042, 1041, 1040, 1039, 1037, 1038]"
76,"[412, 411, 410, 409, 408, 3410, 3409, 3408, 3407, 3406, 407]"
78,"[801, 3860, 3858, 3859, 800, 798, 799]"
10,"[1431, 4052, 4057, 4056, 4053, 4054, 4055]"
11,"[1172, 3560, 3559, 3558, 697, 696, 695, 694, 693]"
