0,1
0,"[4147, 109, 110, 111, 4140, 4141, 4146, 4145, 4144, 726, 4143, 4142]"
1,"[4576, 1218, 1219, 4577, 1220, 1221, 1222, 4578, 4579, 4580, 1058, 1057, 4265]"
4,"[4028, 1476, 140, 4005, 4012, 4011, 4010, 4009, 4006, 4007, 4008]"
5,"[3619, 4635, 4636, 843, 4637, 4638, 844, 845, 846, 847, 848, 849]"
8,"[4338, 594, 593, 4335, 4336, 4337, 592, 588, 589, 590, 591]"
9,"[4322, 4324, 664, 665, 666, 4323, 668, 4396, 4397, 4398, 667]"
11,"[384, 377, 3706, 383, 4262, 4261, 378, 379, 382, 380, 381]"
14,"[3513, 3511, 3512, 4340, 4339, 967, 467, 966, 965, 964, 3405, 3406, 3407, 3408, 3409, 963, 962]"
16,"[1146, 3936, 1145, 3935, 3934, 3930, 3931, 3932, 770, 3933]"
17,"[4459, 993, 4620, 994, 995, 4621, 4622, 4623, 996, 997, 998, 4624]"
19,"[922, 4188, 4189, 4191, 3691, 1267, 3692, 3693, 4190, 3694, 1266, 1265, 1264, 3696, 3695]"
21,"[126, 125, 3892, 3885, 3886, 3887, 3888, 3891, 3890, 3889]"
23,"[802, 801, 3786, 3785, 3780, 800, 799, 3781, 3782, 3783, 3784]"
25,"[436, 4172, 443, 437, 442, 4171, 441, 438, 439, 440]"
27,"[429, 4683, 4682, 444, 527, 4741, 4742, 534, 528, 533, 529, 530, 531, 532]"
28,"[316, 4260, 317, 318, 319, 324, 323, 322, 321, 320]"
29,"[3585, 279, 278, 277, 271, 272, 273, 276, 275, 274]"
30,"[1129, 1131, 1132, 1133, 4380, 1130, 4381, 4382, 4383, 4384, 4385, 4386]"
31,"[759, 595, 4668, 4758, 4713, 699, 698, 697, 696, 695, 694, 3346, 3347, 3348, 692, 693]"
32,"[152, 579, 578, 577, 153, 154, 4187, 155, 156, 4185, 4186]"
33,"[4020, 4021, 4022, 4027, 4026, 4025, 4024, 4023]"
36,"[4415, 953, 3645, 952, 951, 3646, 3647, 3648, 814, 813, 950, 949, 3649]"
37,"[3630, 414, 407, 3631, 408, 409, 413, 412, 411, 410]"
38,"[638, 3587, 637, 636, 3555, 3556, 3557, 635, 632, 3633, 634, 633]"
43,"[347, 4757, 4756, 354, 4320, 353, 4321, 352, 348, 349, 350, 351]"
48,"[564, 3526, 3527, 557, 558, 559, 563, 562, 561, 560]"
50,"[249, 4515, 3482, 3481, 241, 242, 248, 247, 246, 245, 244, 243]"
51,"[3604, 4275, 473, 472, 722, 4276, 471, 470, 723, 3603, 3602, 468, 469]"
53,"[4500, 903, 904, 4501, 4502, 4503, 4504, 905, 906, 907, 908]"
55,"[740, 4125, 741, 4131, 4130, 4129, 816, 4126, 4127, 4128]"
58,"[4725, 256, 257, 258, 264, 263, 262, 261, 259, 260]"
59,"[1007, 173, 172, 888, 171, 170, 3544, 3543, 3542, 169, 168, 3540, 3541]"
60,"[291, 1237, 4216, 4217, 4218, 4219, 4220, 1234, 1235, 1236, 4221]"
61,"[4545, 4546, 4547, 4548, 4549, 4532, 4533, 4534, 878, 877, 873, 874, 875, 876]"
62,"[833, 832, 199, 831, 3816, 3815, 3814, 3750, 830, 3752, 3751, 3753, 829]"
64,"[3756, 1158, 3660, 3661, 3662, 3663, 3664, 1311, 1310, 1309, 3667, 3666, 3665]"
65,"[788, 787, 786, 785, 3810, 3680, 3679, 3811, 3812, 3813, 783, 784]"
66,"[3771, 3770, 1026, 1025, 1024, 3765, 3766, 3767, 3768, 3769]"
67,"[4402, 198, 4357, 4252, 1387, 3570, 3571, 3572, 3573, 3574, 1083, 1386, 1385, 1384, 1383, 3576, 3575]"
68,"[4050, 4057, 4051, 4052, 4056, 4055, 4054, 4053]"
69,"[815, 3951, 3945, 3946, 3947, 3950, 3949, 724, 725, 3948]"
70,"[3390, 3391, 489, 482, 483, 488, 487, 486, 3586, 484, 485]"
73,"[543, 544, 545, 549, 4516, 4517, 548, 547, 546]"
74,"[608, 607, 602, 3676, 606, 605, 3677, 3678, 603, 604]"
75,"[428, 426, 427, 3421, 421, 422, 423, 424, 425]"
76,"[3997, 290, 3996, 3990, 3991, 3992, 3995, 3993, 3994]"
77,"[4095, 4096, 576, 4097, 4101, 4100, 4099, 4098]"
78,"[1370, 1369, 3832, 3831, 3830, 3825, 3826, 3827, 3828, 3829]"
79,"[1188, 4426, 4427, 4428, 4429, 4430, 1189, 1190, 1191, 1192, 4431]"
80,"[4087, 1461, 1460, 1339, 3847, 3846, 65, 64, 3840, 3841, 3842, 3843, 4102, 3844, 3845]"
81,"[4042, 4041, 4040, 4035, 4036, 4037, 4038, 4039]"
83,"[1114, 1115, 4110, 4111, 4112, 4113, 1116, 4115, 4114]"
84,"[1008, 4606, 4607, 4608, 1009, 1010, 982, 1011, 1012, 729, 728, 4443, 4444]"
85,"[3361, 497, 4726, 4727, 504, 503, 498, 499, 500, 501, 502]"
86,"[3465, 4680, 212, 3615, 213, 219, 218, 214, 217, 216, 215]"
87,"[4065, 1446, 4072, 4066, 4067, 4071, 1056, 4070, 4069, 4068]"
90,"[4531, 3301, 362, 369, 368, 367, 363, 364, 365, 366]"
91,"[3877, 3870, 3876, 3871, 3872, 921, 920, 3873, 3875, 3874]"
3,"[392, 393, 394, 395, 4681, 399, 398, 397, 396]"
