0,1
0,"[1886, 1782, 4792, 4507, 1418, 1419, 1420, 1421, 1422, 5169, 5167, 5168]"
1,"[4932, 2335, 2334, 4433, 4434, 4435, 4436, 4432, 4437, 2333]"
2,"[1762, 1767, 1766, 1765, 1764, 1763]"
4,"[5141, 1901, 1992, 5140, 5139, 5138, 5137, 1376, 4732, 1374, 1375]"
6,"[1991, 1599, 1600, 4945, 4944, 4942, 4943]"
7,"[5152, 1617, 2092, 2093, 5153, 5154, 5155, 5156, 2094, 2095, 2096]"
9,"[1707, 1777, 5122, 1706, 1778, 1779, 5123, 5124, 1781, 1780]"
12,"[4329, 1721, 1717, 1718, 4914, 1720, 1719]"
14,"[4962, 1478, 2260, 2259, 2258, 4481, 4403, 4404, 4405, 4406, 2183]"
15,"[1541, 1540, 1537, 1538, 1539]"
18,"[4373, 1633, 1628, 1632, 1629, 4989, 4988, 1631, 1630]"
23,"[1737, 1736, 4807, 4808, 1735, 1732, 1733, 1734]"
24,"[1823, 1824, 1825, 5078, 5079, 1827, 1826]"
27,"[5093, 4492, 1567, 1572, 1571, 1568, 1569, 1570]"
29,"[2227, 1947, 5213, 5214, 5215, 2037, 2036, 2228, 2229, 2230, 4931, 4916, 2155]"
32,"[5198, 1677, 1673, 1674, 1675, 4913, 1676]"
35,"[4882, 5227, 4912, 4987, 1482, 1479, 1480, 1481]"
40,"[2321, 2320, 4797, 4796, 1703, 1704, 4793, 4794, 4795]"
41,"[4542, 4541, 2108, 4466, 2047, 4462, 4463, 4464, 4465]"
43,"[4447, 4450, 1615, 1614, 1613, 4448, 4449]"
47,"[1436, 2318, 2319, 4972, 4973, 4974, 4975, 4976, 4977, 2351, 2350, 4767]"
50,"[4702, 4703, 2184, 4704, 4706, 4705]"
52,"[4897, 1616, 5063, 1451, 5062, 1511, 5364, 5362, 5363, 1512]"
55,"[4927, 4268, 4267, 1432, 1433, 4657, 1435, 1434]"
61,"[5274, 5273, 1507, 1508, 1602, 1601, 4958, 1509, 1510]"
62,"[1542, 5212, 1467, 1463, 1464, 5017, 1466, 1465]"
65,"[1944, 1945, 1946, 5033, 1931, 2366, 5034, 5035, 5036, 5037]"
