0,1
0,"[1419, 4882, 1421, 1420]"
1,"[4613, 1494, 1499, 1498, 1497, 1496, 1495]"
3,"[5396, 5397, 1423, 5392, 1422, 5395, 5394, 5393]"
5,"[4852, 4853, 1854, 4854, 1859, 1858, 1857, 1856, 1855]"
8,"[1544, 1538, 1543, 1542, 1539, 4883, 1540, 1541]"
10,"[1944, 4837, 1874, 5603, 4838, 4839, 1949, 1948, 5604, 1947, 1946, 5665, 1945]"
11,"[1724, 1723, 1722, 4657, 1721, 4658, 1719, 1720]"
12,"[2309, 5017, 2308, 2307, 2306, 5018, 5019, 5020, 2231, 5021]"
14,"[1795, 2170, 4867, 2053, 2052, 2051, 2050, 4868, 4869, 4871, 4870]"
15,"[2140, 5246, 5122, 2144, 5123, 5124, 5125, 2143, 4796, 2142, 2141, 5126]"
2,"[1407, 5457, 1888, 5456, 1408, 5452, 5455, 5453, 5454]"
9,"[1333, 1332, 5211, 5212, 5217, 5216, 5215, 5214, 5213]"
13,"[4717, 1814, 4718, 4719, 1810, 1813, 1812, 1811]"
16,"[4946, 1840, 4943, 1844, 4944, 4945, 1843, 1842, 1841]"
17,"[1964, 4778, 4779, 4780, 1963, 1962, 1961, 1960]"
18,"[4583, 1629, 1630, 1634, 1633, 1632, 1631]"
20,"[1362, 5227, 5228, 5232, 5231, 5230, 5229]"
21,"[1919, 4793, 4794, 4795, 4659, 1918, 1917, 1916, 1915, 1914]"
22,"[2114, 2113, 4987, 4988, 4989, 2112, 2111, 4990]"
23,"[5498, 2322, 2323, 2324, 5499, 5500, 2233, 5501, 5502]"
24,"[2292, 2096, 1317, 5137, 5138, 5142, 5141, 5140, 5139]"
25,"[2023, 4973, 2022, 2021, 2024, 4974, 4975, 2186, 2321, 4977, 4976]"
26,"[1439, 1438, 1437, 5152, 5153, 5154, 5155, 5157, 5156]"
27,"[1769, 1768, 5167, 1764, 5168, 1765, 1766, 1767]"
28,"[5722, 4523, 1553, 1554, 1555, 1556, 1559, 1558, 1557]"
29,"[5004, 5005, 1979, 5003, 1978, 1977, 5002, 1976]"
30,"[2354, 4957, 4958, 5172, 2353, 2352, 2351, 4962, 4961, 4960, 4959]"
31,"[1598, 5621, 5620, 5619, 5618, 1604, 4598, 1599, 1600, 1603, 1602, 1601]"
32,"[5143, 5338, 2426, 5293, 5437, 5438, 5439, 5440, 5441, 5442, 2428, 2427]"
33,"[1466, 2069, 2068, 2067, 5036, 2066, 5032, 5033, 5034, 5035]"
34,"[4676, 4675, 4674, 4672, 4673, 1749, 1754, 1753, 1752, 1751, 1750]"
35,"[4702, 4703, 2217, 2216, 2215, 4704, 2218, 1869, 4886, 2219, 1870, 4885, 4884]"
36,"[1568, 1569, 1570, 1574, 1573, 1572, 1571]"
37,"[5532, 1706, 5527, 5531, 5530, 1707, 1708, 5528, 5529]"
38,"[5317, 1318, 1319, 2487, 2488, 5469, 2413, 5468, 5473, 5158, 5467, 5472, 5470, 5471]"
39,"[2204, 2203, 2202, 5092, 5093, 5094, 5127, 5095, 5096]"
40,"[1871, 1872, 2293, 5322, 5321, 5318, 5319, 5320]"
41,"[4824, 1659, 4822, 1664, 4823, 1660, 1663, 1662, 1661]"
42,"[4418, 1537, 1478, 4522, 1484, 1483, 5242, 1479, 1480, 1481, 1482]"
43,"[1523, 1524, 5648, 1529, 1528, 1527, 1525, 1526]"
44,"[1434, 1904, 4765, 4627, 1903, 1902, 1901, 1900, 1899, 4628, 1898, 4629]"
45,"[5286, 5287, 5292, 5291, 5290, 5288, 5289]"
46,"[1994, 4912, 1992, 4913, 4914, 1993, 4915, 1991]"
47,"[1449, 4537, 1649, 4538, 1644, 1645, 1648, 1647, 1646]"
48,"[4732, 4825, 2036, 4733, 4734, 4735, 2247, 2246, 2245, 4856, 2248, 4855, 2035]"
49,"[5380, 2276, 5513, 2098, 5514, 5515, 5247, 2277, 2278, 5517, 5516]"
50,"[1704, 4763, 4764, 1825, 1829, 1828, 1827, 1826]"
51,"[4552, 1679, 4553, 1678, 1674, 1675, 1677, 1676]"
52,"[1348, 1346, 1347, 5332, 5337, 5333, 5336, 5335, 5334]"
53,"[1784, 1783, 4748, 4749, 1779, 1782, 1781, 1780]"
54,"[5308, 1392, 5307, 5301, 5302, 5303, 5306, 5305, 5304]"
55,"[5202, 5201, 5197, 5198, 1887, 5200, 5199]"
56,"[1273, 2337, 5187, 1272, 5186, 5181, 5182, 5183, 5184, 5185]"
57,"[5635, 5633, 1464, 4687, 1694, 1693, 1692, 4688, 1689, 5634, 1691, 1690]"
58,"[1929, 5605, 5572, 5169, 5573, 5574, 1934, 1933, 1930, 1931, 1932]"
59,"[5361, 5367, 5366, 2097, 5365, 5362, 5363, 5364]"
60,"[4840, 2005, 2009, 5062, 5063, 5064, 2008, 2007, 2006, 5065]"
61,"[1197, 5271, 5277, 5276, 5272, 5273, 5274, 5275]"
62,"[4568, 1508, 1514, 1509, 1510, 1511, 1513, 1512]"
63,"[5427, 5422, 2037, 5423, 5424, 2039, 2038, 5426, 5425]"
64,"[2189, 2188, 2187, 5108, 5109, 5110, 5112, 5111]"
65,"[1361, 2369, 2368, 5077, 2367, 5082, 5081, 5078, 5079, 5080]"
66,"[5663, 5664, 5243, 1614, 1619, 1615, 1618, 1617, 1616]"
67,"[5196, 1363, 1302, 1303, 1304, 5483, 5482, 5487, 5484, 5486, 5485]"
68,"[1975, 2159, 4928, 4929, 4930, 4931, 2095, 2158, 2157, 2156, 2155]"
69,"[2129, 2128, 4897, 4898, 4899, 4900, 4901, 2127, 2126, 2125]"
70,"[5406, 1467, 5412, 1468, 5407, 5411, 5410, 5409, 5408]"
71,"[4807, 2263, 2262, 4808, 5170, 4809, 4810, 4811, 2259, 2260, 2261, 5171]"
72,"[2249, 2264, 1796, 1797, 5557, 5558, 1798, 1799, 5561, 5560, 5559]"
73,"[2201, 1886, 2083, 5047, 2200, 5048, 5049, 2082, 2081, 5051, 5050]"
74,"[2171, 5587, 5381, 4991, 2172, 5588, 1739, 2173, 2174, 5591, 5590, 5589]"
75,"[1451, 5379, 5546, 1873, 5545, 1452, 1453, 1454, 5542, 5543, 5544]"
4,"[1377, 2338, 2232, 5346, 5352, 5347, 1376, 5348, 5351, 5350, 5382, 5349]"
6,"[4689, 1734, 5245, 5244, 5377, 5378, 1738, 1735, 1736, 1737]"
7,"[5136, 1242, 1212, 5323, 2457, 5256, 5257, 5263, 5262, 5258, 5261, 5260, 5259]"
19,"[1583, 1584, 1585, 1589, 1588, 1587, 1586]"
