0,1
0,"[1179, 1180, 1108, 5344, 5345, 1182, 1181]"
1,"[1090, 1094, 1091, 1093, 5195, 1092]"
4,"[820, 1318, 4879, 1317, 4880, 1316, 4881, 1315]"
6,"[4806, 4805, 4804, 4803, 4802, 5298, 520, 521, 522, 5297]"
7,"[1194, 1198, 1197, 1195, 1196]"
9,"[984, 5330, 985, 986, 987]"
10,"[957, 5404, 5285, 959, 958]"
13,"[1394, 1393, 970, 1392, 1391, 4940, 4941, 1285, 1286, 4957, 4956]"
14,"[1045, 5569, 1046, 1049, 1047, 1048]"
15,"[1210, 4896, 1244, 1240, 1241, 1242, 1243, 5481, 5478, 5479, 5480]"
16,"[1000, 1001, 5226, 5225, 1002]"
22,"[5147, 5148, 5149, 5152, 1032, 5151, 5150]"
24,"[5329, 790, 5343, 793, 791, 5284, 792]"
25,"[701, 5073, 1107, 5076, 5075, 5074]"
27,"[624, 625, 928, 925, 927, 4968, 4969, 929, 4984, 926]"
31,"[1467, 1468, 5257, 5252, 5253, 5254, 5256, 5255]"
33,"[1270, 4746, 4745, 808, 807, 806, 805, 4744, 804]"
34,"[1060, 5058, 5059, 5061, 1061, 5060]"
37,"[5031, 5030, 5029, 5027, 5028]"
44,"[5359, 5617, 5616, 5615, 5358, 5614, 5613, 702, 703, 704]"
50,"[1109, 1019, 5601, 580, 581, 582, 5600, 5599, 5598, 5597, 584, 583]"
59,"[1166, 1165, 4862, 4863, 4864, 4866, 4865]"
60,"[854, 853, 850, 851, 5301, 5300, 5299, 852]"
64,"[5102, 5391, 551, 552, 553, 5390, 5387, 5388, 5389]"
66,"[4772, 4776, 4773, 4775, 4774]"
67,"[1228, 5436, 5435, 5434, 5432, 463, 5433, 462, 460, 461]"
3,"[519, 4727, 1153, 1152, 1151, 4728, 4729, 4730, 1150, 1149]"
11,"[5331, 5332, 5302, 1300, 5585, 1301, 5137, 1302, 1303, 1304, 5586]"
17,"[1167, 5237, 5238, 5241, 5240, 5239]"
26,"[1168, 5375, 895, 896, 5374, 899, 898, 897]"
38,"[5107, 5106, 5103, 5104, 5105]"
40,"[4922, 5196, 4923, 4924, 4925, 4926, 1272, 4986, 1271]"
52,"[1062, 5361, 5360, 809, 1063, 5525, 1064, 5644, 5645]"
57,"[940, 941, 944, 943, 5194, 942]"
63,"[565, 988, 5495, 4847, 5494, 5493, 670, 671, 672, 673, 674]"
68,"[5046, 1227, 1225, 5210, 1226]"
2,"[5704, 686, 687, 974, 5583, 689, 5342, 5584, 688]"
8,"[5016, 5015, 5012, 5013, 5014]"
18,"[5419, 879, 4939, 884, 883, 880, 881, 882]"
19,"[4907, 4790, 4983, 610, 4789, 4982, 4788, 609]"
30,"[627, 626, 5087, 5092, 1031, 5091, 5090, 5089, 5088]"
36,"[5286, 1004, 1287, 1288, 5421, 1003, 5420]"
39,"[5629, 5630, 5631, 5405, 5406, 1331, 1332, 1333, 1334]"
45,"[910, 5357, 642, 913, 5223, 5224, 911, 912]"
46,"[973, 971, 972]"
48,"[5571, 5660, 1255, 1256, 1257, 5510, 5511, 1258, 5661, 1259]"
53,"[685, 5437, 1408, 1407, 1406, 1405, 4817, 4818, 4819, 4820, 4821]"
54,"[4953, 1078, 4954, 4955, 1075, 1077, 1076]"
56,"[568, 5177, 5120, 536, 567, 5119, 5118, 535, 5117]"
65,"[5417, 5418, 700, 4937, 4938, 4908, 733, 732, 731]"
20,"[5372, 5553, 5373, 760, 761, 762, 764, 763]"
21,"[4997, 956, 1213, 5178, 1212, 1211, 5000, 4999, 4998, 836, 835]"
29,"[5376, 1273, 611, 612, 5271, 5270, 5267, 5268, 5269]"
35,"[5524, 5523, 779, 775, 776, 777, 778]"
42,"[4892, 1123, 5122, 5121, 1122, 4893, 4894, 4895, 1120, 1121]"
47,"[4985, 1105, 1106, 5042, 5043, 5044, 5045]"
51,"[5465, 4836, 5464, 4835, 5463, 4834, 4833, 718, 717, 716, 715]"
58,"[1135, 1136, 5179, 5180, 1138, 1137]"
62,"[537, 5162, 5163, 5166, 5165, 5164]"
41,"[1014, 1015, 1018, 1017, 1016]"
61,"[4850, 748, 747, 746, 4848, 4849, 745]"
5,"[5541, 5540, 5539, 914, 5508, 597, 5509, 598, 599]"
23,"[1224, 4877, 834, 4716, 4715, 4714, 4713, 641, 640, 4878, 730]"
28,"[5628, 659, 658, 5283, 655, 656, 657]"
43,"[477, 475, 5026, 476, 5132, 5136, 5133, 5134, 5135]"
49,"[1344, 4909, 1349, 1348, 1347, 1346, 1345, 4911, 4910]"
12,"[5467, 5466, 1139, 5450, 821, 822, 5449, 823]"
55,"[4851, 1375, 1376, 1377, 5317, 5314, 5316, 5315, 1033]"
32,"[865, 5192, 5193, 866, 5209, 5208, 867]"
