0,1
0,"[1687, 1686, 1685, 1681, 1682, 1683, 1684]"
1,"[1426, 3717, 3447, 2268, 3215, 3216, 2267, 2266, 3221, 3220, 3217, 3218, 3219]"
2,"[3291, 1472, 3294, 3293, 3292]"
5,"[1276, 1277, 1278, 1279, 1280, 3951, 3952, 1611, 1610, 3953]"
8,"[1921, 1774, 4131, 4132, 3729, 4133, 4134, 1922, 1923, 1924, 1925, 1926]"
9,"[3867, 3860, 3862, 3861, 2118, 2119, 3866, 3865, 3864, 3863]"
11,"[4298, 4224, 3068, 1665, 1666, 1672, 1667, 1668, 1669, 1670, 1671]"
12,"[1590, 1864, 3834, 1597, 1596, 1591, 1592, 1595, 3833, 1594, 1593]"
21,"[3111, 4270, 4269, 1731, 4268, 4267, 4266, 1306, 1307, 1308, 1309, 1312, 1310, 1311]"
22,"[2146, 1052, 2148, 2147, 3425, 3426, 3427, 3431, 3430, 3428, 3429]"
24,"[3911, 4026, 4027, 4028, 4029, 1940, 2131, 2132, 2133, 2134, 2135, 4031, 4030]"
26,"[904, 903, 902, 3379, 3386, 3385, 3384, 3383, 3380, 3381, 3382]"
29,"[1186, 1188, 1189, 4104, 4103, 4102, 1187, 1461, 4057, 3950, 4056, 1190]"
31,"[3101, 2161, 1024, 2162, 1023, 3446, 3445, 1022, 3444, 3440, 3441, 3443, 3442]"
32,"[3924, 1097, 1098, 3923, 1101, 3922, 3290, 3921, 3920, 1099, 1100]"
33,"[4252, 4253, 1545, 1546, 4374, 4373, 1552, 1551, 1550, 1547, 1548, 1549]"
34,"[1215, 1701, 1216, 4240, 4239, 1217, 1219, 4238, 4237, 1341, 1340, 1218, 3787, 3786, 1339]"
37,"[1741, 1742, 1743, 3788, 3789, 1747, 1746, 1745, 1744]"
43,"[1636, 1637, 1638, 1640, 1639, 3800, 3801, 3802, 3803]"
44,"[4145, 4146, 4147, 4313, 4312, 1447, 1441, 1442, 1443, 1444, 1445, 1446]"
49,"[1755, 1756, 1761, 1457, 1760, 3366, 3367, 3368, 1759, 1757, 1758]"
53,"[1200, 4045, 3876, 4044, 4043, 4042, 4041, 1145, 3936, 1201, 1202, 1203, 1204, 1205, 3935]"
54,"[1143, 1608, 3686, 3680, 3681, 3682, 3683, 1773, 3685, 3684]"
59,"[1335, 1336, 1337, 3650, 3651, 3968, 1338, 3697, 1432, 3967, 1431, 1430, 1429]"
61,"[3350, 3356, 3351, 3352, 1607, 3355, 3354, 3353]"
64,"[1115, 3605, 1113, 1114, 3672, 3671, 3670, 3669, 3666, 3667, 3668]"
68,"[3880, 4115, 4356, 1177, 1176, 1175, 3966, 3879, 3878, 3877, 1291, 1292, 1293, 1294, 1295]"
74,"[1695, 3606, 3607, 1700, 1699, 3608, 1696, 1697, 1698]"
77,"[3456, 3460, 3457, 3458, 1772, 3459]"
80,"[1941, 3160, 4135, 1951, 1952, 1953, 4177, 4178, 4179, 4180, 1954, 1956, 1955]"
84,"[3985, 3984, 1621, 1626, 1622, 1623, 1624, 3981, 3982, 3983, 1625]"
89,"[4241, 2071, 2072, 2073, 2074, 2076, 4087, 4088, 4089, 4090, 2075]"
90,"[2017, 1231, 1232, 1233, 1234, 1235, 1236, 4191, 4195, 4194, 4193, 1371, 1230, 4192]"
91,"[1365, 4075, 4074, 4073, 4072, 4086, 1366, 1367, 1368, 1369, 1370]"
92,"[3236, 3235, 3234, 1141, 3230, 1606, 3233, 3231, 3232]"
4,"[3761, 1831, 2299, 2298, 2297, 3416, 3277, 3278, 3279, 1832, 3414, 3415]"
6,"[2993, 2992, 1395, 3200, 3201, 1399, 1398, 1397, 1396]"
10,"[3327, 2342, 2343, 3515, 3516, 3517, 3518, 3519, 3520, 3521, 3522]"
16,"[1471, 3687, 2223, 2222, 2221, 3266, 3261, 3262, 3263, 3264, 3265]"
19,"[1771, 3175, 1727, 1726, 1725, 3171, 3172, 3173, 3174]"
23,"[3036, 3037, 3038, 3039, 1875, 1881, 1880, 1879, 1878, 1877, 1876]"
27,"[3819, 1326, 1325, 1320, 1321, 3818, 3817, 3816, 3831, 1322, 1323, 1324]"
38,"[1605, 2978, 1485, 3202, 1486, 1492, 1491, 1490, 1487, 1488, 1489]"
40,"[1650, 1651, 1627, 1652, 1653, 1654, 4343, 1657, 1656, 1655]"
41,"[3847, 1957, 4255, 4254, 3848, 1792, 1786, 1791, 1790, 1787, 1788, 3849, 1789]"
42,"[1400, 3997, 3998, 1971, 1966, 3999, 4000, 1967, 1968, 1970, 1969]"
51,"[1620, 1821, 3939, 1820, 3083, 3084, 1815, 1816, 1819, 1818, 1817]"
57,"[3581, 3580, 3579, 3575, 3576, 3577, 3578]"
58,"[3305, 3835, 3370, 1939, 1938, 1937, 3369, 3306, 3307, 3308, 3309, 3310, 1906]"
63,"[1822, 3371, 2236, 1762, 2237, 4344, 4345, 4225, 2238, 2239, 3926, 3925, 1987, 1986, 1985]"
66,"[1730, 4011, 3476, 4012, 4013, 4014, 4015, 4016, 2105, 2104, 2103, 3295, 3296, 2101, 2102]"
69,"[3710, 1084, 1965, 3070, 1890, 3189, 1083, 3188, 1082, 1081, 3185, 3186, 3187]"
70,"[3485, 2116, 2117, 3492, 3491, 3490, 3489, 3486, 3487, 3488]"
78,"[3805, 3141, 3142, 3143, 3144, 2059, 3145, 1950, 3701, 2058, 2057, 2056, 2055, 3085]"
82,"[4148, 4149, 4314, 3804, 1801, 1802, 1803, 1807, 1806, 1805, 1804]"
83,"[3596, 1642, 1641, 4058, 4059, 4060, 2163, 2164, 2165, 2166, 4061]"
88,"[3321, 3322, 2177, 3326, 3323, 3324, 3325]"
17,"[3157, 1680, 3159, 3158, 1567, 1566, 1565, 1561, 1562, 1564, 1563]"
18,"[2284, 2283, 2282, 3335, 3336, 3342, 3337, 3338, 3339, 3341, 3340]"
72,"[2253, 1248, 1247, 1427, 3395, 3396, 2252, 3397, 3398, 3401, 3400, 3399]"
