0,1
0,"[5320, 5322, 5321]"
3,"[5159, 5154, 5158, 5156, 1706, 2324, 1690, 5155, 2323, 2322, 1691, 5157]"
4,"[4889, 2635, 2634, 4738, 2334, 1919, 1918, 1917, 4739, 1916, 4737, 4735, 4736, 1914, 1915]"
5,"[2678, 4439, 4438, 4437, 2198, 2199, 5367, 2204, 5366, 2203, 2200, 2201, 2202]"
7,"[5294, 5289, 5288, 5293, 5292, 1842, 1844, 1843, 5290, 5291]"
8,"[5323, 5168, 2474, 2473, 5169, 5170, 2471, 5173, 2472, 5172, 5171]"
9,"[4377, 2363, 2369, 2368, 2367, 4647, 2364, 2365, 2366]"
10,"[5650, 4769, 4768, 4767, 4766, 2035, 1874, 1873, 1872, 1871, 1870, 4885, 4884]"
13,"[2294, 2293, 2292, 2291, 2290, 2289, 2288, 2287, 4317, 4316]"
17,"[5259, 5263, 1964, 1963, 1960, 5262, 5261, 5260, 1961, 1962]"
21,"[1979, 5392, 1978, 5398, 5397, 5396, 5393, 5394, 5395]"
1,"[1799, 2623, 5498, 5504, 5499, 5500, 5503, 5502, 5501]"
11,"[2534, 1529, 5564, 5563, 5562, 5561, 5560, 5557, 5558, 5559]"
12,"[4754, 4901, 2559, 2564, 2560, 4902, 4903, 2563, 2562, 2561]"
14,"[2219, 2218, 4423, 4422, 2213, 2214, 2217, 2216, 2215]"
15,"[5063, 4934, 4933, 1514, 1513, 1512, 5242, 5243, 4932, 4931, 4930, 4929, 1676, 1677]"
16,"[1589, 1588, 1587, 5098, 5097, 1781, 5093, 1736, 1586, 5096, 5095, 5094]"
18,"[1574, 1573, 1572, 5234, 5233, 5232, 5231, 5230, 5229, 5228]"
19,"[4393, 4392, 2227, 2228, 2229, 2234, 2233, 2232, 2231, 2230]"
22,"[4586, 4363, 4601, 4466, 4362, 4361, 2183, 4646, 2184, 2189, 2188, 2187, 2186, 2185]"
24,"[1664, 5542, 5543, 5544, 5549, 5548, 5547, 5546, 5545]"
25,"[1931, 5003, 5004, 2519, 2518, 2517, 2516, 5008, 5005, 5006, 5007]"
26,"[4705, 5636, 5635, 1913, 4558, 4557, 4556, 1949, 1948, 1947, 1946, 1945, 1944, 1943, 4555]"
27,"[2773, 5212, 1557, 1559, 5422, 5429, 5428, 5427, 1558, 5423, 5424, 5426, 5425]"
28,"[2603, 4674, 4633, 4632, 1814, 1813, 1812, 1811, 1810, 4631, 4630, 4629, 1809]"
29,"[2573, 4513, 4512, 2039, 2038, 2037, 2036, 4990, 2080, 2079, 2078, 4511]"
30,"[2668, 1439, 5353, 1438, 5352, 5351, 1798, 2669, 5347, 5348, 5349, 5350]"
31,"[4723, 4496, 4495, 4722, 4721, 2114, 2113, 2108, 2109, 2112, 2111, 2110]"
32,"[5068, 5067, 5066, 1889, 1888, 5065, 5064, 1887, 1886]"
33,"[2683, 2684, 5654, 5653, 2414, 2413, 2407, 2408, 2409, 2412, 2411, 2410]"
34,"[4873, 4872, 4871, 4870, 1724, 1723, 1722, 4869, 1721, 4989, 4988, 1720]"
35,"[2019, 4799, 4798, 4797, 4796, 2024, 2023, 2022, 2021, 2020]"
36,"[5527, 5534, 5533, 5532, 5531, 5528, 5529, 5530]"
37,"[5038, 5033, 5034, 5035, 5037, 5036, 2264, 2263, 2262, 2261]"
38,"[1885, 2093, 4900, 1829, 1828, 1827, 1826, 1825, 4839, 4618, 4617, 4616, 4615, 1929, 4795, 1930]"
39,"[1499, 5513, 5519, 5518, 5517, 5514, 5515, 5516]"
40,"[2727, 2728, 5468, 2729, 5474, 5473, 5472, 5469, 5470, 5471]"
41,"[2666, 5129, 5020, 5128, 2084, 2083, 5127, 5124, 5125, 5126, 2082, 2081]"
42,"[4333, 4331, 4332, 2429, 2422, 2423, 2424, 2428, 2427, 2426, 2425]"
43,"[5623, 2482, 2489, 2488, 2483, 2484, 2485, 2487, 2486]"
44,"[4497, 2347, 2348, 2354, 2353, 2352, 2349, 2350, 2351]"
45,"[1484, 1483, 5318, 5319, 5248, 5247, 5246, 5245, 5244, 1737]"
46,"[4677, 2099, 2319, 2098, 4707, 4706, 2094, 2097, 2096, 2095]"
47,"[2759, 5459, 5452, 5453, 5458, 5457, 5454, 5455, 5456]"
48,"[5578, 5572, 5573, 5577, 5576, 1783, 1784, 5574, 5575]"
49,"[5651, 2154, 2159, 2158, 4993, 4992, 4991, 2157, 2155, 2156]"
50,"[5383, 5382, 5381, 5380, 1544, 1543, 5377, 5378, 1663, 5379]"
51,"[2392, 4467, 2393, 2399, 2398, 2397, 2396, 2394, 2395]"
52,"[1797, 5188, 2309, 5183, 5187, 2308, 2307, 5184, 5185, 5186]"
53,"[4482, 4481, 4407, 2272, 2273, 5637, 2279, 5638, 2278, 2277, 2276, 2275, 2274]"
54,"[5053, 5052, 5048, 1754, 1753, 5051, 1752, 1751, 5050, 5049]"
55,"[2530, 2579, 2578, 2577, 2576, 2320, 4827, 4828, 2575, 4587, 4588, 4619, 2574, 4589]"
56,"[5109, 2639, 2532, 5110, 5111, 2638, 2637, 2636, 5114, 5112, 5113]"
57,"[4719, 4765, 1989, 4813, 4720, 4812, 4811, 1994, 1993, 1992, 4810, 1991, 1990]"
58,"[2469, 4526, 2468, 5023, 4527, 2594, 2593, 2592, 2591, 2590, 2589, 2588, 2318, 4528]"
59,"[2339, 2338, 4963, 2258, 2337, 2336, 2259, 2260, 4962]"
60,"[5069, 1619, 1618, 2621, 2620, 1617, 1616, 1615, 4858, 4857, 4856, 4853, 4854, 4855]"
61,"[1528, 5483, 5484, 5489, 5488, 5487, 5485, 5486]"
62,"[4543, 4886, 4542, 4541, 2123, 2124, 2129, 2128, 2127, 2126, 2125]"
63,"[1899, 1904, 4918, 4917, 4916, 4915, 1903, 1902, 1901, 1900]"
64,"[1541, 1542, 5339, 5338, 1693, 5337, 5333, 1694, 5334, 5336, 1692, 5335]"
65,"[5414, 1739, 1738, 5413, 5408, 5409, 5407, 5412, 5411, 5410]"
66,"[4573, 4572, 2249, 2248, 2247, 2246, 2243, 2244, 2245]"
67,"[4843, 2515, 4944, 4948, 4947, 4945, 4946, 2054, 2053, 2052, 2051, 2050]"
68,"[4346, 4347, 4408, 2377, 2384, 2383, 2382, 2378, 2379, 2380, 2381]"
69,"[2444, 2437, 2438, 2439, 2440, 2443, 2442, 2441]"
70,"[2714, 1424, 5594, 5593, 5592, 5587, 5588, 5589, 5590, 5591]"
71,"[2698, 5609, 5602, 5603, 5604, 5608, 5607, 2699, 5606, 5605]"
72,"[5140, 4979, 4978, 4977, 4976, 1859, 4899, 1858, 1857, 1856, 4975]"
73,"[1649, 1648, 1647, 5078, 5083, 5082, 5081, 5080, 5079]"
74,"[5144, 2549, 2548, 2544, 2545, 2546, 5141, 5142, 5143, 2547]"
75,"[5665, 4974, 5664, 1769, 1768, 1767, 1766, 1934, 4693, 4692, 4691, 4690, 4689, 1765, 1764]"
76,"[4826, 2257, 4302, 4301, 2242, 4376, 2174, 2173, 2172, 2171, 2170, 2168, 2169]"
77,"[2622, 5633, 1709, 1708, 1707, 5198, 5199, 5200, 5201, 5203, 5202]"
78,"[5258, 1634, 1633, 1632, 1631, 5018, 4753, 4752, 1796, 5019, 4751, 4750, 1840, 1841]"
79,"[2321, 4960, 4961, 2139, 2140, 2144, 2143, 2142, 5022, 5021, 2141]"
80,"[4676, 2609, 2303, 2304, 2305, 4887, 2608, 2607, 2606, 2605, 4888]"
81,"[5084, 2742, 2743, 2744, 5444, 1423, 5437, 5438, 5439, 5443, 5442, 5440, 5441]"
82,"[5279, 1679, 5278, 5277, 5276, 1678, 5273, 5274, 5275]"
83,"[5218, 1604, 1603, 1602, 5217, 5216, 5215, 5213, 1782, 5214]"
84,"[4663, 2034, 2069, 4662, 4661, 4660, 2064, 2068, 2067, 2066, 2065]"
2,"[1884, 2654, 2653, 2652, 2651, 2650, 1977, 4784, 1976, 1975, 4780, 4783, 4782, 2049, 4781]"
6,"[2452, 2459, 2453, 2335, 2454, 4841, 4842, 2455, 4840, 2458, 2457, 2456]"
20,"[5303, 5304, 5368, 2533, 2009, 2008, 5305, 5308, 5307, 5306]"
23,"[2063, 4571, 4451, 4452, 4453, 2504, 4602, 4603, 2138, 2503, 2502, 2501, 2498, 2499, 2500]"
