0,1
0,"[909, 4564, 4565, 4567, 4566, 1284, 1285, 1289, 1288, 1287, 1286]"
5,"[779, 4912, 777, 778, 4911, 4910, 4909, 776, 4908]"
6,"[5088, 5089, 5090, 5091, 1679, 1678, 1677, 5093, 5092]"
7,"[4850, 1479, 4851, 4852, 1484, 1483, 1482, 1480, 1481]"
8,"[5646, 4986, 1259, 1258, 1257, 1254, 1255, 1256]"
9,"[4491, 1244, 1238, 1239, 1240, 1243, 1242, 1241]"
10,"[1388, 1389, 1390, 1391, 1394, 1393, 1392]"
11,"[4998, 1604, 1603, 1602, 1601, 5003, 4999, 5000, 5001, 1586, 1451, 5002]"
13,"[5274, 824, 823, 5268, 5273, 822, 5272, 5271, 5270, 5269]"
14,"[1163, 5122, 1164, 1165, 1169, 1168, 1167, 5121, 1166]"
15,"[986, 987, 989, 988, 5403, 5404, 5408, 5407, 5405, 5406]"
16,"[5478, 1139, 5479, 5484, 5483, 5482, 5480, 5481]"
20,"[1767, 5299, 5300, 1829, 1828, 5301, 5302, 5304, 5303]"
21,"[4913, 4759, 4760, 4761, 1544, 5048, 4762, 4763, 1539, 1540, 1543, 1542, 1541]"
22,"[5134, 5135, 1454, 1453, 1452, 5136, 5138, 5137]"
23,"[4476, 5677, 1343, 1344, 1345, 1349, 1348, 1347, 1346]"
26,"[1724, 1723, 5409, 5208, 5209, 5210, 1753, 5211, 1752, 5213, 5212]"
27,"[5289, 1814, 1782, 1783, 5433, 5434, 5435, 1513, 5439, 5438, 5437, 5436]"
31,"[640, 1000, 4878, 4879, 4880, 1559, 1558, 1557, 1556, 4881, 4882, 4883, 1555]"
32,"[4822, 869, 4821, 4819, 4820, 910, 868, 867, 866, 865, 4864]"
33,"[1151, 5017, 1094, 1089, 1090, 5016, 5015, 1093, 1092, 1091]"
34,"[1497, 5284, 5285, 5286, 1499, 1498, 5288, 5287]"
35,"[5379, 5378, 974, 973, 5377, 5376, 5373, 5374, 5375]"
36,"[5192, 642, 643, 644, 5598, 1859, 5604, 5603, 5602, 5601, 5599, 5600]"
37,"[1019, 1015, 5047, 5046, 5045, 1018, 1017, 5013, 5014, 1016]"
38,"[5184, 1842, 1843, 1844, 5589, 5588, 5583, 5584, 5585, 5587, 5586]"
39,"[1075, 4715, 4714, 4626, 4625, 4624, 924, 929, 928, 927, 926, 4790, 4789, 925]"
40,"[5647, 1334, 1333, 1328, 1329, 1330, 1332, 1331]"
41,"[1709, 5328, 5329, 1708, 1707, 5330, 5334, 5333, 5331, 5332]"
42,"[1874, 1873, 674, 673, 5418, 883, 5419, 5420, 5424, 5423, 5422, 5421]"
43,"[4521, 4522, 1358, 1268, 1359, 1360, 1364, 1363, 1362, 1361]"
44,"[821, 1661, 5063, 1064, 5104, 5105, 1063, 1062, 5062, 5061, 5060, 1061]"
45,"[1304, 1299, 1300, 1301, 5360, 5361, 1303, 1302]"
46,"[4865, 4613, 1031, 4612, 4611, 4610, 1029, 959, 958, 957, 956, 4925, 1030]"
47,"[5469, 5463, 5464, 5465, 5466, 1528, 1529, 5468, 5467]"
48,"[1060, 4837, 719, 718, 717, 4836, 4835, 4834, 895, 896, 5253, 5254, 897]"
49,"[1109, 1108, 5197, 5196, 5195, 1106, 5119, 5120, 1107]"
50,"[1663, 1739, 5388, 1738, 5389, 5390, 5393, 5392, 5391]"
51,"[4537, 1274, 1273, 1272, 4536, 1269, 1270, 1271]"
52,"[4928, 5243, 4791, 1496, 4792, 1574, 1573, 1572, 1571, 1570, 4598, 1494, 1495, 4793]"
53,"[5529, 5528, 5522, 5523, 5524, 5525, 5527, 5526]"
54,"[4805, 5316, 5632, 5631, 1193, 1199, 1194, 1195, 1198, 1196, 1197]"
55,"[1588, 1587, 5168, 5167, 5166, 5165, 1001, 734, 733, 732, 5163, 5164]"
56,"[1404, 5108, 1409, 1408, 5106, 5107, 1405, 1406, 1407]"
57,"[5183, 1034, 5182, 5178, 5181, 1033, 1032, 5179, 5180]"
58,"[1119, 1124, 1123, 4985, 1122, 4927, 4926, 1120, 1121]"
59,"[4657, 4656, 839, 838, 837, 836, 835, 834, 4653, 4654, 4655, 1059]"
60,"[5705, 5706, 1379, 5317, 1378, 1377, 1373, 1374, 1375, 1376]"
61,"[5149, 1645, 1646, 1647, 1618, 1617, 5150, 5151, 5152, 1619, 5153]"
62,"[5257, 4627, 5256, 5662, 1439, 1438, 1437, 1436, 1433, 1434, 1435]"
63,"[4973, 4972, 914, 912, 911, 4971, 4970, 913, 820, 4969]"
64,"[4953, 746, 747, 748, 5574, 5573, 749, 5568, 5569, 5570, 5571, 5572]"
65,"[659, 658, 657, 1419, 4732, 763, 4731, 4730, 4729, 4728, 760, 761, 762, 5238]"
66,"[5028, 1694, 5029, 1422, 5030, 5031, 1420, 1693, 1692, 1691, 5033, 5032, 1421]"
67,"[5229, 1004, 1003, 5228, 5193, 5194, 5255, 5227, 5226, 5225, 1002]"
68,"[1589, 5552, 5559, 764, 5553, 5554, 5555, 5558, 5557, 5556]"
69,"[5644, 4943, 854, 853, 852, 851, 850, 4942, 4941, 4940, 4939]"
70,"[4716, 4717, 1464, 1465, 4987, 1469, 1468, 1467, 1466]"
71,"[1319, 4806, 1314, 1315, 1318, 1317, 1316]"
72,"[1149, 4778, 1079, 1078, 5315, 4984, 972, 971, 4777, 4776, 4775, 969, 970]"
73,"[1014, 4700, 4701, 4702, 1509, 1649, 1648, 5318, 1512, 1511, 1510]"
74,"[5537, 884, 1754, 5538, 5539, 5540, 5544, 5543, 5542, 5541]"
1,"[5348, 704, 703, 5347, 1138, 5346, 5343, 5344, 5345]"
2,"[5448, 5314, 5454, 1664, 898, 5449, 5453, 5452, 5450, 5451]"
3,"[4867, 5676, 1184, 4866, 1178, 1179, 1183, 1180, 1181, 1182]"
4,"[5615, 5617, 4642, 5616, 1228, 1227, 1226, 4641, 1229, 4640, 1224, 1225]"
12,"[1209, 1210, 5242, 1214, 1213, 1211, 5241, 1212]"
17,"[4893, 4895, 1600, 1634, 1632, 4894, 1631, 1633, 4896, 4897, 4898]"
18,"[4687, 4686, 4699, 809, 808, 807, 806, 804, 805, 4744, 4685, 4684, 864]"
19,"[5508, 5514, 5513, 899, 5509, 5510, 5512, 5511]"
24,"[794, 4848, 791, 5493, 5499, 5498, 792, 793, 5494, 5495, 5497, 790, 5496]"
25,"[1105, 1104, 4670, 4671, 4672, 1424, 1423, 5362, 1524, 1527, 1526, 4748, 1525]"
28,"[4597, 944, 943, 4669, 942, 941, 940, 4849, 4596, 955, 4595, 954]"
29,"[1049, 1046, 4958, 1048, 1077, 4954, 1047, 1076, 4957, 4956, 4955]"
30,"[1154, 1153, 1152, 5240, 4747, 4746, 1134, 1135, 1136, 1137]"
75,"[5073, 5074, 1799, 1798, 5075, 5319, 1737, 5076, 5077, 5078, 1662, 5198]"
