0,1
0,"[5237, 643, 642, 5238, 1512, 5242, 5241, 5240, 5239]"
2,"[5513, 5347, 1499, 1498, 5087, 5088, 5089, 5090, 1497, 5092, 5091]"
4,"[5432, 5436, 1151, 1152, 1153, 5433, 5434, 5435]"
6,"[4792, 839, 838, 837, 836, 835, 834, 4789, 4790, 1225, 4791]"
7,"[524, 644, 5587, 5586, 5582, 5583, 5584, 5585]"
12,"[4807, 4818, 4819, 4820, 4821, 4822, 5303, 1573, 1572, 1571, 1570]"
13,"[5512, 5511, 5508, 5509, 5510]"
16,"[4776, 4761, 1362, 1135, 1363, 1361, 1270, 4836, 1360]"
21,"[762, 5467, 5466, 5463, 5465, 763, 764, 5464]"
23,"[1124, 1123, 5123, 1122, 5118, 5119, 5120, 5122, 5121]"
30,"[1060, 4910, 1438, 4911, 1271, 1345, 1437, 1436, 4987, 4986]"
31,"[1285, 1289, 1288, 5210, 5211, 1286, 1287]"
35,"[1587, 1588, 5483, 5478, 5479, 5480, 5481, 5482]"
36,"[1224, 4745, 1244, 1243, 1242, 1241, 1240, 1239, 4746]"
37,"[1198, 5376, 5372, 5373, 5374, 5375]"
38,"[568, 5252, 5253, 1484, 1483, 5257, 5254, 5255, 5256]"
41,"[4655, 4654, 4653, 5418, 5417, 523, 522, 521, 520, 519, 4652]"
42,"[1511, 5072, 5073, 5078, 5077, 5074, 5075, 5076]"
49,"[880, 1334, 1333, 1332, 1331, 1330, 4894, 4895, 4896]"
51,"[1229, 5346, 5342, 5343, 1228, 5345, 5344]"
52,"[1108, 1107, 4760, 1105, 1106]"
53,"[5013, 1004, 1003, 5015, 5014, 1001, 1002]"
54,"[943, 944, 5224, 941, 942]"
55,"[674, 5537, 5333, 5332, 5331, 628, 5330, 5329, 5328, 627, 626]"
66,"[1346, 5629, 5630, 5631, 1347, 1349, 1348]"
74,"[1074, 4970, 1078, 1077, 1076, 1075]"
76,"[5225, 4834, 4835, 1169, 1168, 1167, 1166, 1165]"
77,"[850, 851, 854, 853, 852]"
78,"[5362, 5357, 5358, 5359, 5361, 5360]"
1,"[5196, 928, 5193, 927, 5195, 5194]"
10,"[5197, 1467, 1469, 1468, 5313, 883, 5317, 5314, 5315, 5316]"
15,"[956, 955, 4729, 745, 5223, 746, 749, 748, 4728, 747]"
17,"[4958, 1210, 4957, 1213, 4955, 4956, 1212, 1211]"
18,"[794, 793, 792, 4998, 4942, 4941, 4940, 4939, 791, 790]"
22,"[1064, 5422, 5419, 5421, 5420, 1061, 1062, 1063]"
26,"[5402, 1514, 5403, 1513, 5407, 5404, 5405, 5406]"
28,"[4713, 4716, 1093, 1092, 4714, 849, 4715, 1091, 1090]"
33,"[5477, 5182, 5181, 5180, 538, 537, 5177, 5178, 5179]"
43,"[5267, 5272, 5271, 5270, 5268, 5269]"
48,"[5288, 5287, 1199, 5601, 1304, 1301, 1302, 1303]"
70,"[4806, 1184, 1183, 1182, 1181, 1180, 1179, 4684, 4685, 1164, 4805]"
71,"[779, 778, 777, 5136, 5135, 5133, 5134, 821]"
72,"[5058, 5059, 1138, 1137, 5060, 1136]"
75,"[5208, 1034, 5209, 1029, 1030, 1031, 1033, 1032]"
3,"[819, 820, 4969, 584, 583, 582, 581, 4968]"
11,"[5647, 5646, 5645, 5644, 732, 733, 734, 5598, 5599, 884]"
14,"[5662, 5552, 1256, 5553, 5554, 5555, 1257, 1258, 1259, 5661, 1214]"
24,"[4893, 610, 1079, 5660, 5659, 5658, 614, 611, 5283, 612, 4892, 613]"
25,"[4851, 4850, 4849, 4848, 719, 718, 717, 714, 716, 715]"
27,"[940, 4803, 4804, 1045, 1049, 1048, 1046, 1047]"
29,"[5556, 1272, 5285, 1274, 5286, 1273]"
32,"[969, 974, 970, 973, 972, 5152, 5151, 5150, 971]"
34,"[984, 985, 988, 987, 986]"
