0,1
0,"[1864, 1479, 3791, 3790, 3789, 3788, 3787, 1478, 1477, 1476, 1475, 1474]"
1,"[2034, 4447, 2033, 4448, 4449, 4452, 4451, 4450]"
10,"[4086, 1251, 4176, 1973, 1974, 4705, 4704, 1267, 1268, 1269, 4703, 4702, 4701]"
11,"[4583, 2136, 4587, 2137, 2138, 4584, 4585, 4586]"
13,"[4198, 4197, 3908, 3972, 2288, 2287, 2286, 3909, 3910, 3911, 2285]"
18,"[4162, 4167, 2049, 2048, 2047, 2046, 4166, 4163, 4164, 4165]"
21,"[2103, 2110, 2109, 2104, 2105, 2106, 2107, 2108]"
22,"[4014, 4013, 4012, 4717, 1509, 3848, 3849, 1504, 1508, 1507, 1506, 1505]"
24,"[1584, 3878, 4552, 1580, 1581, 1582, 1583, 4553, 4554, 4555, 4556, 4557, 4558]"
25,"[3550, 2013, 2019, 2018, 3896, 2014, 2015, 2016, 2017]"
26,"[2200, 2199, 4661, 1733, 1734, 1462, 1463, 1464, 4660, 4659, 4658, 4657]"
27,"[4826, 1893, 4825, 4824, 1899, 1894, 1898, 1897, 1896, 1895]"
32,"[3729, 3847, 1434, 3728, 3727, 1433, 1432, 1431, 1430, 1429]"
38,"[4422, 4417, 4421, 4420, 4418, 4419]"
39,"[3895, 3893, 3894, 1825, 1824, 1823, 1822, 3775, 3774, 1819, 1820, 1821]"
40,"[1944, 1943, 4467, 4466, 4465, 4462, 4463, 4464]"
44,"[4101, 1401, 4192, 4193, 4194, 4195, 2198, 2197, 4196]"
46,"[2044, 3802, 2284, 3807, 1614, 1613, 3806, 3805, 3804, 1609, 1610, 1612, 3803, 1611]"
47,"[4346, 2244, 4477, 4478, 2242, 4479, 4482, 2243, 4481, 4480]"
49,"[2418, 3612, 1325, 3996, 3611, 3610, 3609, 3997, 1878, 1879, 3998, 3999, 1880]"
50,"[1867, 4332, 4331, 4327, 4328, 4330, 1837, 4329]"
53,"[4433, 1524, 1523, 1522, 4132, 1521, 1520, 3760, 3759, 3758, 3757, 1519]"
54,"[2029, 3730, 2439, 2438, 2437, 2436, 2435, 2434, 2433, 2135, 2346, 2345, 2344, 3732, 3731, 2134]"
55,"[4633, 4468, 1941, 2529, 2528, 2527, 2526, 4033, 4088, 4089, 4090, 4091, 4092, 4087, 2391]"
56,"[3942, 1939, 3941, 2184, 2185, 3850, 2183, 3851, 2182, 2181, 2180]"
58,"[1998, 1999, 2003, 2000, 2002, 2001]"
59,"[1923, 2118, 3686, 1660, 1659, 3685, 3684, 1658, 1657, 1656, 1654, 1655]"
68,"[1311, 1312, 2348, 2347, 4302, 4296, 4297, 4298, 4299, 4300, 4301]"
69,"[3867, 4281, 1685, 1684, 3866, 3865, 3864, 1625, 1371, 1370, 1369, 3862, 3863]"
75,"[1883, 1882, 1881, 4177, 4178, 4181, 4180, 4179]"
77,"[4147, 2331, 4152, 4151, 4148, 4149, 4150]"
84,"[1641, 1642, 1643, 4527, 4526, 4525, 4522, 4524, 4523]"
88,"[4120, 2064, 2063, 2062, 2058, 2059, 2060, 2061]"
90,"[4372, 4373, 4374, 4378, 4377, 4376, 4375]"
3,"[3792, 2299, 3746, 1863, 3745, 3744, 1598, 1597, 1596, 1595, 3743, 1594]"
20,"[1984, 4810, 1985, 1990, 1989, 1986, 1987, 1988]"
