0,1
0,"[4737, 4736, 4735, 4734, 1719, 4988, 1558, 1557, 1556, 1555, 4837, 4838, 1720]"
1,"[5233, 5226, 1692, 5227, 2413, 2412, 5232, 5228, 5231, 5230, 5229]"
2,"[2339, 4959, 2338, 2337, 2336, 2410, 4960, 4961, 4958, 4963, 4962]"
3,"[4899, 1808, 1809, 1810, 1814, 5020, 1813, 1812, 5019, 1811]"
5,"[5636, 5635, 1964, 1963, 1962, 1958, 1959, 1960, 1961]"
7,"[2114, 4617, 2113, 2112, 2111, 4615, 4616, 2109, 2110]"
8,"[5286, 5293, 1708, 5292, 1707, 5287, 5288, 5289, 5291, 5290]"
9,"[2063, 2214, 1319, 4631, 4630, 1318, 1317, 5122, 5123, 4629, 4628, 1614, 1615, 5063, 1616]"
13,"[4916, 4494, 4496, 4495, 2129, 2128, 2127, 2123, 2124, 2125, 2126]"
14,"[2367, 2368, 5406, 1393, 5412, 5407, 5408, 5411, 5410, 5409]"
15,"[2456, 1482, 5113, 5108, 5109, 5110, 5112, 2189, 2188, 2186, 2187, 5111]"
16,"[1871, 5064, 2199, 2200, 2204, 2203, 2202, 5065, 4991, 5066, 2201]"
18,"[2138, 4586, 4585, 1839, 1840, 1844, 1843, 1842, 1841]"
20,"[1769, 1768, 1767, 1766, 4602, 4601, 1765, 1764, 4599, 4600]"
22,"[1889, 1888, 2184, 4841, 2185, 4766, 1887, 4765, 1886, 1885, 1884]"
23,"[1586, 5016, 5017, 1347, 1348, 5591, 1346, 5590, 5589, 5588, 5592, 5587, 1394, 5497]"
25,"[2458, 1646, 1647, 5152, 2457, 5198, 5202, 5201, 5200, 5153, 5199]"
26,"[2174, 5139, 2169, 2170, 2173, 5140, 5141, 2171, 2172]"
27,"[5548, 2638, 5398, 5353, 2563, 5263, 5256, 5262, 5261, 5260, 5257, 5258, 5259]"
28,"[1287, 5187, 1588, 5181, 1587, 5182, 5186, 5185, 5184, 5183]"
29,"[4973, 1559, 1571, 5562, 5561, 5560, 1572, 1573, 1574, 5557, 5559, 5558]"
30,"[1724, 1723, 5241, 1722, 5242, 5243, 5247, 5246, 5245, 5244]"
32,"[5666, 5665, 1928, 1929, 1934, 1933, 1932, 1930, 1931]"
34,"[4977, 4976, 1794, 4975, 4974, 1795, 1799, 1798, 1797, 1796]"
35,"[5301, 2473, 2472, 5303, 5308, 5302, 5307, 5304, 5306, 5305]"
36,"[4538, 1659, 4658, 4901, 2249, 2248, 4659, 2247, 2246, 4660, 4661, 2244, 2245]"
37,"[4449, 1927, 4360, 4450, 2018, 2019, 2024, 2023, 2022, 2021, 2020]"
38,"[4990, 1823, 1824, 1825, 4989, 1829, 1828, 1827, 1826]"
39,"[2278, 2277, 2276, 2275, 4524, 4676, 2279, 4525, 4526, 4527, 2273, 2274]"
41,"[2486, 2487, 5481, 2488, 5488, 1617, 1618, 5482, 5483, 5487, 5484, 5486, 5485]"
42,"[2260, 2259, 2258, 2384, 2382, 2381, 2380, 2379, 4647, 4509, 4510, 2383, 4511, 2243, 4646]"
43,"[1838, 4466, 2183, 4481, 4480, 2078, 2079, 2084, 4479, 2083, 2082, 2080, 2081]"
45,"[4767, 4868, 4869, 2219, 4870, 2218, 2217, 2216, 4871, 2215]"
