0,1
0,"[675, 4039, 875, 3964, 705, 935, 3120, 934, 3121, 3126, 3122, 3123, 933, 932, 931, 3125, 3124]"
4,"[3555, 3556, 3557, 3558, 3559, 1501, 1502, 3562, 3561, 3560]"
5,"[4396, 292, 291, 290, 285, 286, 287, 288, 289]"
6,"[3682, 1039, 1035, 3681, 3675, 1036, 1037, 1038, 3680, 3676, 3677, 3678, 3679]"
11,"[3408, 4200, 856, 857, 858, 859, 4201, 4009, 4202, 4203, 4204, 861, 860]"
12,"[1115, 1114, 3696, 3225, 1170, 3226, 3227, 3228, 1173, 1172, 1171, 3230, 3229]"
14,"[3630, 1021, 1022, 1023, 3636, 3631, 3632, 3633, 3634, 3635]"
17,"[260, 96, 95, 751, 752, 753, 754, 3975, 755, 3976, 3977, 3978]"
18,"[3600, 3602, 3603, 1442, 3601, 1443, 3607, 3606, 3605, 3604]"
23,"[620, 4080, 4081, 4082, 4083, 4084, 886, 887, 888, 889, 890, 891]"
24,"[3708, 3709, 3710, 3711, 1155, 3846, 4051, 4052, 4050, 1156, 1157, 1158, 1159, 1160, 4056, 4055, 4054, 4053]"
25,"[368, 2985, 2987, 225, 2986, 360, 367, 366, 365, 361, 362, 363, 364]"
28,"[3591, 1201, 1202, 1203, 3590, 3585, 3586, 3587, 3588, 3589]"
29,"[3411, 1174, 3801, 1231, 1232, 1233, 3645, 1294, 3646, 3647, 3648, 3649, 3651, 3650]"
30,"[4035, 666, 4036, 4037, 661, 4038, 662, 663, 664, 665]"
31,"[4065, 547, 4066, 4067, 3887, 541, 546, 542, 543, 544, 545]"
32,"[270, 271, 272, 277, 276, 275, 3886, 273, 274]"
33,"[3428, 1637, 1638, 3615, 1293, 3616, 3623, 3622, 3617, 3618, 3619, 3620, 3621]"
34,"[4262, 3077, 4260, 4261, 456, 450, 451, 452, 453, 455, 454]"
35,"[258, 257, 256, 139, 255, 138, 137, 136, 3172, 3171, 3170, 3169, 3168, 3167, 3165, 3166]"
36,"[259, 4380, 2970, 165, 172, 171, 166, 173, 3900, 170, 169, 2971, 168, 167]"
37,"[1365, 1025, 1204, 1024, 3735, 1366, 1367, 1368, 3741, 3737, 3736, 3738, 3740, 3739]"
38,"[3510, 1264, 1262, 1263, 3516, 3511, 3515, 3514, 3512, 3513]"
39,"[375, 383, 382, 376, 377, 381, 4441, 380, 378, 379]"
40,"[3533, 3232, 3458, 1516, 3668, 1533, 1532, 1531, 3382, 3381, 3380, 3375, 3376, 3377, 3378, 3379]"
41,"[676, 677, 4155, 4156, 4157, 4158, 681, 678, 679, 680]"
42,"[1457, 3270, 1458, 3278, 3271, 3277, 3272, 3275, 3276, 3273, 3274]"
43,"[111, 4185, 4186, 4187, 4188, 786, 780, 781, 782, 783, 784, 785]"
44,"[562, 4335, 4142, 4336, 4337, 592, 586, 587, 588, 589, 590, 591]"
45,"[3060, 426, 425, 424, 423, 3062, 3061, 420, 421, 422]"
46,"[141, 3919, 1005, 1006, 1007, 1008, 4215, 4217, 4218, 4216, 4219, 4220, 1009, 1010, 140, 1011]"
47,"[1065, 3140, 3139, 619, 3435, 618, 766, 3436, 767, 3439, 617, 3438, 3437]"
48,"[3441, 1306, 3990, 3991, 1307, 3992, 3993, 3994, 921, 1308, 1309, 1310, 3981, 3980, 3979, 920]"
