0,1
0,"[4408, 2430, 2431, 2432, 2433, 2437, 2436, 2435, 2434]"
2,"[1725, 1775, 3174, 1771, 3418, 3417, 3416, 3415, 1774, 1773, 1772, 3414]"
3,"[1849, 1846, 3583, 3624, 3582, 3580, 3581, 1848, 1847, 3579]"
5,"[2671, 2672, 3644, 2613, 1337, 1338, 3726, 3727, 3732, 2673, 3733, 3728, 3729, 3730, 3731]"
9,"[1278, 1277, 3434, 3427, 3428, 3433, 3432, 3426, 3431, 3430, 3429]"
10,"[4019, 3220, 4018, 1967, 4017, 1966, 4015, 1968, 1969, 4016, 3880, 1970]"
14,"[3057, 2452, 2445, 2446, 2447, 2451, 2450, 2449, 2448]"
15,"[3456, 3595, 3457, 4138, 4137, 4136, 4135, 2001, 2000, 1999, 3458, 3459, 3460, 1998]"
17,"[1306, 1308, 1307, 3314, 3307, 3308, 3309, 3313, 3312, 3311, 3310]"
19,"[3056, 2130, 4303, 4302, 4301, 2131, 2132, 2133, 2134, 2137, 2136, 2135]"
20,"[1398, 1397, 3502, 3389, 3503, 2701, 3504, 3505, 2702, 2703, 3509, 3508, 3507, 3506]"
22,"[4122, 4123, 4378, 2595, 2602, 2596, 2597, 2598, 2601, 2600, 2599]"
24,"[3568, 3561, 3562, 3563, 3564, 3567, 3566, 3565]"
27,"[3088, 2497, 2496, 2495, 2494, 2490, 2491, 2492, 2493]"
29,"[1578, 1577, 3366, 3374, 3373, 3367, 3368, 3369, 1579, 3372, 3371, 3370]"
30,"[3463, 2196, 2191, 2192, 3478, 3477, 2195, 3464, 2194, 2193, 3476]"
32,"[1938, 2042, 2611, 2612, 2610, 3547, 3548, 3549, 3550, 3551, 3553, 3552]"
33,"[1710, 1714, 3659, 3653, 3658, 3657, 1711, 1712, 1713, 3654, 3656, 3655]"
34,"[4332, 4333, 2520, 2521, 2522, 2527, 2526, 2525, 2523, 2524]"
35,"[2460, 2461, 2462, 2463, 2467, 2466, 2465, 2464]"
36,"[3027, 2393, 2385, 3028, 2386, 2392, 2387, 2388, 2391, 2390, 2389]"
37,"[2257, 4318, 4317, 4316, 1987, 1981, 4315, 4151, 4150, 1982, 1983, 1984, 1985, 1986]"
38,"[1441, 3621, 1442, 1443, 3622, 3747, 3746, 3745, 3744, 3748, 3743, 3742, 3668, 1518]"
39,"[1860, 3818, 3823, 3822, 1861, 1862, 1863, 1864, 3821, 3820, 3824, 3819]"
40,"[1459, 3218, 3217, 1457, 1456, 1458, 3164, 3162, 3161, 3160, 3159, 3163, 3158, 3157]"
41,"[1680, 1895, 1894, 1685, 1681, 3777, 3776, 3775, 1682, 1683, 1684, 3778, 3773, 3774]"
42,"[2091, 2090, 2085, 2086, 2087, 2088, 3884, 3883, 3882, 3881, 2089]"
43,"[2632, 2631, 2630, 2535, 2629, 2628, 2626, 2627, 3221, 3222, 3223, 2536]"
44,"[2541, 2115, 2116, 4168, 4167, 4166, 2121, 2117, 2118, 2119, 2120]"
45,"[4091, 3598, 2662, 4092, 4093, 2661, 2660, 2659, 2716, 2717, 2718, 3629, 2657, 2658]"
46,"[2226, 3671, 3674, 2220, 2539, 2224, 2221, 2225, 3673, 3672, 2222, 2223]"
47,"[3712, 1472, 1473, 1474, 3713, 3719, 3718, 3717, 3716, 3715, 3714]"
48,"[3899, 3898, 1786, 1787, 3897, 1785, 3896, 3895, 1788, 1789, 1790, 3894]"
49,"[3402, 2341, 3403, 2348, 2347, 2342, 2343, 2346, 2345, 2344]"
50,"[2302, 4271, 4121, 4362, 3012, 3011, 2160, 2161, 2162, 2163, 3013, 4363, 2164, 2165, 2167, 2166]"
51,"[3560, 1172, 3449, 3442, 3443, 3444, 3448, 1937, 3447, 3441, 3446, 3445]"
52,"[4049, 2056, 3835, 2057, 2058, 4048, 2055, 3851, 4047, 4046, 2060, 2059]"
53,"[3577, 1487, 1997, 3292, 3293, 3299, 3298, 1489, 3297, 3296, 3294, 1488, 3295]"
54,"[4377, 3642, 2406, 2400, 2401, 3704, 2402, 2405, 2404, 2407, 3703, 2403]"
55,"[3924, 1965, 1820, 3149, 3148, 3147, 1819, 1818, 1817, 1816, 3146, 3144, 3145]"
56,"[1233, 1232, 3336, 3344, 3337, 3343, 3338, 3339, 3342, 3341, 3340]"
57,"[4273, 3627, 3462, 2310, 4272, 3626, 2317, 2316, 2315, 2311, 2312, 2313, 2314]"
58,"[2557, 3101, 3102, 3103, 2551, 2556, 2555, 2554, 2552, 2553]"
59,"[3209, 3208, 2016, 2015, 3207, 3205, 2014, 2013, 3206, 2012, 2011]"
60,"[2542, 2640, 2641, 2642, 4227, 2643, 2644, 4228, 4229, 2646, 2645]"
