0,1
0,"[1721, 4914, 1716, 4777, 4778, 1717, 1720, 4779, 1718, 1719]"
1,"[1793, 4192, 1898, 4494, 1853, 4193, 1566, 4194, 1851, 1852]"
3,"[4270, 4761, 1987, 1988, 1989, 1990, 4762, 4763, 4764, 1841, 1840, 4765]"
4,"[4555, 4550, 4554, 4553, 4551, 4552]"
5,"[4071, 4838, 1616, 4072, 1615, 1614, 4073, 1611, 1612, 1613]"
11,"[4570, 2004, 2003, 4390, 4386, 4387, 4388, 4389]"
12,"[4130, 4041, 4042, 1361, 1355, 1356, 1360, 1131, 1359, 1357, 1358]"
15,"[4014, 4013, 4011, 4012, 1476, 1481, 1480, 1479, 1478, 1477]"
16,"[1316, 1822, 1823, 1824, 1825, 4957, 4899, 4958, 4959, 1826]"
19,"[4220, 4225, 4224, 1642, 4221, 4222, 4223]"
22,"[1296, 4179, 1731, 4385, 1088, 1087, 1086, 4115, 4118, 4117, 4116]"
25,"[4445, 4446, 4449, 4448, 1568, 1462, 1463, 4447]"
29,"[4134, 4133, 4132, 4131, 1256, 1255, 1254, 1251, 1252, 1253]"
35,"[4493, 5137, 5138, 5139, 1691, 1690, 1686, 1687, 1688, 1689]"
36,"[1011, 4444, 1012, 1013, 1014, 1015, 4910, 4913, 4912, 4911]"
37,"[4775, 1075, 1074, 1073, 1072, 1448, 1447, 4269, 4268, 4265, 4267, 4266]"
38,"[1899, 1900, 1901, 4898, 1631, 5018, 5019]"
40,"[4504, 968, 969, 1931, 1930, 1945, 4809, 4808, 984, 4804, 4807, 4806, 4805]"
47,"[4525, 1628, 983, 4519, 4520, 4524, 4523, 4522, 4521]"
49,"[1632, 1602, 1506, 1507, 1508, 1509, 4837, 5153, 1511, 1510]"
50,"[4415, 4420, 1176, 1177, 4416, 4419, 4417, 4418]"
52,"[4056, 4057, 1601, 4058, 1596, 1597, 1598, 1600, 1599]"
53,"[1467, 4850, 1466, 4851, 4852, 4853, 1464, 1465]"
57,"[1146, 4794, 4793, 4792, 1147, 1148, 1149, 4791]"
58,"[4956, 5091, 1241, 4836, 4776, 1239, 1240]"
59,"[1837, 4685, 4686, 4687, 4688, 4689, 1855, 1854, 1838, 1839]"
61,"[4730, 4731, 1702, 4734, 4732, 4733, 1703, 1704]"
63,"[2018, 1792, 4370, 4371, 4375, 4374, 4373, 4372]"
66,"[1302, 1301, 1300, 1297, 1298, 1299]"
68,"[4145, 4146, 1868, 1867, 4240, 4284, 4147, 4148, 4149, 1866]"
74,"[1405, 1406, 4704, 1777, 1778, 5092, 5093, 5094, 1781, 1780, 1779]"
75,"[2002, 4210, 4209, 4208, 4700, 999, 998, 997, 4207, 4206, 4205, 996]"
76,"[1646, 1341, 4987, 4986, 4988, 1342, 1343, 1345, 1344]"
79,"[4880, 1491, 4881, 4882, 1492, 1493, 1494, 1495]"
83,"[1796, 4309, 5109, 1027, 1496, 1497, 1028, 1030, 1031, 5105, 5106, 1029, 5107, 5108]"
9,"[1586, 1581, 4295, 4296, 4297, 1585, 1584, 1583, 1582]"
17,"[1569, 1630, 4645, 4644, 1629, 4643, 4640, 4641, 4642]"
20,"[1401, 1550, 4162, 4163, 1551, 1555, 1554, 1553, 1552]"
24,"[953, 954, 4569, 1090, 1089, 4565, 4568, 4567, 4566]"
26,"[5168, 5167, 1526, 4492, 1525, 1524, 1521, 1522, 1523]"
27,"[4463, 4164, 5154, 1752, 1751, 1750, 1746, 1747, 1748, 1749]"
30,"[4175, 4176, 4300, 4299, 4177, 4178, 4298, 1627]"
41,"[4564, 878, 4474, 4475, 4480, 4476, 4477, 4478, 4479]"
45,"[1732, 4329, 4325, 4326, 4327, 4328]"
46,"[1896, 1897, 4435, 4434, 4430, 4431, 4432, 4433]"
48,"[4191, 1282, 1286, 1285, 1283, 1284]"
60,"[1971, 4718, 1972, 1973, 4585, 1645, 1644, 4583, 4584]"
