0,1
0,"[1103, 1097, 3679, 1102, 3680, 1098, 1099, 1101, 1100]"
5,"[1372, 1327, 4383, 4384, 4385, 4388, 4387, 1192, 4386]"
6,"[976, 982, 981, 980, 977, 978, 979]"
9,"[1687, 3498, 738, 739, 740, 741, 4128, 4358, 4357, 4356, 4354, 4355, 862, 861]"
12,"[4114, 4115, 1430, 4118, 1431, 4116, 4117]"
13,"[4400, 4401, 4402, 4403, 1582, 3726, 3727, 1579, 1580, 1581]"
18,"[1177, 1522, 1432, 4327, 4326, 4325, 4324, 4323]"
19,"[1417, 1416, 3334, 3335, 3336, 3337, 1412, 1415, 1414, 1413]"
20,"[932, 4174, 937, 936, 933, 934, 935]"
22,"[3439, 3440, 3441, 1322, 1326, 1325, 1324, 1323]"
23,"[947, 952, 951, 950, 948, 949]"
26,"[3589, 1566, 1565, 1564, 3590, 3591, 3592, 1563]"
29,"[1759, 4234, 4235, 4236, 4237, 1760, 3728, 1761, 1762, 4239, 1477, 4238]"
30,"[4103, 4099, 4102, 4100, 4101]"
34,"[3708, 3709, 3713, 1025, 1024, 3712, 3711, 3710]"
35,"[3754, 902, 903, 907, 906, 905, 904]"
36,"[652, 651, 4158, 726, 725, 3843, 1820, 3844, 3845, 3849, 3848, 3847, 3846]"
39,"[1805, 1806, 4149, 967, 966, 4144, 4148, 4147, 4146, 4145]"
40,"[1156, 3290, 1132, 1127, 1128, 1131, 1130, 1129]"
42,"[3573, 3574, 3575, 1267, 3576, 1262, 1266, 1265, 1264, 1263]"
43,"[1247, 3515, 3516, 1248, 1252, 1251, 1250, 1249]"
47,"[3879, 3874, 3878, 3875, 3876, 3877]"
48,"[3998, 3999, 4133, 4249, 1730, 4250, 1402, 1731, 4254, 4251, 4252, 4253]"
56,"[888, 3634, 3349, 3514, 3649, 860, 859, 857, 858]"
58,"[3454, 1507, 1506, 1505, 3455, 3456, 3457, 1502, 1503, 1504]"
61,"[1642, 3650, 3651, 3652, 1640, 1639, 1641, 3653]"
62,"[710, 1339, 3922, 3921, 3918, 3919, 3920]"
66,"[4028, 4027, 1191, 4024, 4025, 1189, 1190, 4026]"
67,"[1627, 1626, 3543, 1625, 1624, 3683, 3682, 3544, 3545, 3546, 1398]"
71,"[4294, 4295, 4296, 1744, 1745, 1746, 1747, 4297, 4298]"
73,"[1490, 3935, 3938, 3936, 3937]"
1,"[1673, 1672, 1714, 1715, 1716, 4280, 4281, 4282, 4283]"
17,"[4312, 4309, 4310, 1054, 1055, 4311, 1056, 1057]"
24,"[3635, 3636, 3637, 3638, 1671, 1670, 1669]"
31,"[1147, 1146, 1145, 4013, 4012, 4011, 4009, 4010]"
46,"[1313, 3864, 3860, 3863, 1312, 1311, 3861, 3862, 1310]"
51,"[3889, 3890, 3894, 3891, 3893, 3892]"
54,"[1463, 1462, 3904, 3905, 3908, 1461, 1460, 3907, 3906]"
