0,1
0,"[2050, 4931, 4932, 2369, 2368, 2365, 2367, 5052, 2366]"
2,"[1904, 4872, 4871, 4839, 1903, 1902, 1901, 4870, 1900]"
3,"[5443, 1513, 5483, 2503, 5484, 5485, 5488, 5487, 5486]"
4,"[5050, 2184, 4900, 2108, 4586, 2063, 2069, 2068, 2067, 2064, 2065, 2066]"
5,"[5437, 1528, 5293, 5292, 5291, 5290, 5289, 5288, 1498, 5407]"
7,"[1769, 5187, 1768, 1767, 5186, 5185, 5184, 5183]"
8,"[5514, 2052, 5517, 5515, 2054, 2053, 5516]"
9,"[4675, 4676, 2429, 2428, 2274, 2427, 2426, 5097, 2275, 2276]"
10,"[1784, 5143, 1783, 5142, 1782, 5141, 5140, 5139]"
11,"[1812, 1813, 1814, 5577, 5573, 5576, 5575, 5574]"
13,"[5650, 2139, 2140, 2141, 5651, 2144, 2143, 2142]"
15,"[1588, 1589, 5499, 5500, 5498, 5503, 5502, 5501]"
16,"[5094, 1874, 5022, 1873, 1872, 5021, 5020, 5019, 1871]"
17,"[5317, 5323, 5322, 5318, 5319, 5320, 5321]"
18,"[2094, 4827, 4826, 1799, 1798, 1797, 1796, 1795, 4824, 4825]"
19,"[2459, 2457, 2458, 5377, 5382, 5378, 5379, 5381, 5380]"
20,"[2169, 4992, 4991, 2170, 2171, 2174, 2173, 2172]"
21,"[1739, 1738, 1737, 4857, 1736, 4914, 5003, 4856, 4855, 4854, 4853, 1735]"
23,"[5458, 5457, 5456, 1438, 5455, 5452, 5453, 5454]"
24,"[5051, 2204, 2203, 4797, 2200, 2201, 2202]"
26,"[4615, 4616, 2354, 2353, 2352, 2351, 2350, 2349, 4617]"
27,"[5242, 1512, 5257, 1649, 1648, 5258, 5262, 5259, 5260, 5261]"
30,"[2273, 4602, 2129, 2128, 2127, 4601, 2124, 2125, 2126]"
32,"[2294, 2293, 4630, 4631, 2289, 2292, 2291, 2290]"
33,"[5542, 1618, 1619, 5543, 5547, 5546, 5545, 1888, 5544]"
37,"[4660, 4661, 2309, 2304, 2308, 2307, 2306, 2305]"
38,"[1483, 5392, 5397, 5396, 5395, 5393, 5394]"
39,"[5652, 4782, 4691, 4690, 2234, 2229, 2230, 2233, 2232, 2231]"
40,"[1724, 5558, 5559, 2383, 5560, 2384, 5562, 5561]"
41,"[4647, 2319, 2320, 5665, 5666, 5667, 2321, 2322, 2324, 2323]"
42,"[2411, 1859, 1858, 1857, 1856, 5067, 5066, 5065, 5064]"
43,"[5353, 2398, 5347, 5352, 5351, 5348, 5349, 5350]"
44,"[2334, 2335, 4962, 2336, 2337, 5635, 5636, 5637, 2339, 2338]"
45,"[4902, 2095, 4901, 2189, 2188, 2185, 2186, 2187]"
46,"[1844, 2051, 1843, 1842, 1841, 5037, 5036, 5035, 5034]"
47,"[1694, 1693, 1692, 5198, 5202, 5201, 5200, 5199]"
48,"[4646, 2219, 2218, 2217, 4886, 2214, 2215, 2216]"
49,"[2444, 2443, 1587, 5273, 5274, 5275, 5276, 5277, 5278, 2548, 5428]"
50,"[4645, 2048, 2049, 4796, 4795, 1930, 1934, 1933, 1932, 1931]"
51,"[1393, 5334, 5335, 5333, 5338, 5332, 5337, 5336]"
52,"[4959, 4960, 4947, 4946, 4945, 2009, 2008, 2007, 2006]"
53,"[4735, 2395, 4737, 2078, 4736, 2079, 2080, 2084, 2083, 2082, 2081]"
54,"[4707, 2199, 1979, 4990, 4705, 1978, 1977, 1976, 4706, 1975, 1974]"
55,"[1679, 5127, 1678, 1677, 5126, 5125, 5124]"
56,"[4961, 2019, 4767, 4766, 2020, 2024, 2023, 2022, 2021]"
57,"[1664, 1663, 1662, 5112, 5111, 5110, 5109]"
58,"[5248, 5398, 5263, 2517, 2518, 5413, 5412, 5408, 5409, 5411, 5410]"
59,"[4917, 4916, 1989, 1994, 1993, 1992, 4915, 1990, 1991]"
60,"[1423, 5368, 5367, 1887, 5362, 5363, 5366, 5365, 5364]"
61,"[1870, 2035, 5007, 2039, 2038, 5006, 2037, 5004, 5005, 2036]"
62,"[5422, 1604, 1603, 5423, 5427, 5424, 5426, 5425]"
63,"[4842, 1964, 4841, 1960, 1963, 1962, 4840, 1961]"
64,"[5063, 1709, 5172, 5171, 5170, 5169, 5168, 1708, 1707, 1706]"
65,"[5306, 2159, 2158, 2157, 2154, 2155, 2156]"
66,"[1751, 5157, 1754, 5156, 5155, 1753, 1752, 5154]"
67,"[2114, 2109, 2110, 2113, 4781, 2112, 2111]"
68,"[1542, 1543, 5438, 5442, 5441, 5440, 5439]"
1,"[2279, 1617, 5213, 2278, 2277, 5218, 5214, 5217, 5216, 5215]"
6,"[4974, 1919, 4977, 4976, 4975, 1918, 1917, 1916, 1915]"
12,"[5182, 5303, 1572, 5608, 5607, 5606, 1573, 1574, 5605, 5603, 5604]"
