0,1
0,"[5318, 428, 429, 430, 5317, 5316, 5315, 5314, 5313, 538, 5312, 432, 431]"
2,"[5522, 1072, 1183, 1073, 823, 5523, 5524, 5525, 1109, 1074, 1075, 1076, 1077, 5388, 5389, 5390, 5435, 1078]"
3,"[599, 4546, 598, 597, 596, 595, 594, 4549, 4548, 4547]"
4,"[297, 4114, 4113, 4112, 296, 295, 294, 4711, 606, 607, 608, 609, 4712]"
6,"[4875, 4490, 4489, 4488, 488, 222, 221, 4487, 4486, 4485, 218, 219, 220]"
9,"[1056, 1101, 4697, 1341, 4146, 478, 477, 476, 475, 474, 473, 4145, 4144, 4143, 4142, 471, 472]"
10,"[4830, 944, 5434, 5433, 5432, 4831, 340, 341, 5431, 342, 343]"
15,"[569, 1298, 4356, 568, 427, 4354, 4355, 567, 566, 565, 564, 4353, 4352, 4412, 563]"
16,"[5332, 4500, 4501, 4502, 4503, 4504, 4506, 4507, 4505, 1393, 1392, 4461, 1388, 1389, 1390, 1391]"
18,"[4785, 1062, 1061, 1060, 4790, 4786, 4787, 4788, 4789]"
20,"[988, 489, 5405, 490, 491, 5404, 493, 5401, 5402, 492, 5403]"
21,"[5238, 729, 4848, 730, 733, 732, 731]"
22,"[5450, 802, 5449, 803, 804, 1139, 805, 806, 5448, 808, 807]"
24,"[5130, 5131, 5132, 5137, 5136, 5135, 927, 5134, 5133]"
25,"[5566, 914, 539, 5567, 5465, 644, 5598, 5599, 5600, 1124, 5466, 1224, 1225, 1226, 1227, 1228]"
28,"[4625, 4624, 4623, 4620, 356, 355, 354, 4622, 4696, 4621]"
29,"[1102, 1103, 1108, 1107, 4835, 1106, 4699, 4700, 1104, 1105]"
30,"[1118, 1117, 5569, 5570, 1214, 4233, 4791, 772, 801, 1213, 1212, 1211, 4460, 1210, 1209, 1208, 1207, 4236, 4235, 4234]"
31,"[4280, 1131, 1132, 1133, 5240, 1134, 1138, 1137, 1135, 1136]"
32,"[5235, 161, 162, 163, 5483, 5475, 5476, 5482, 5481, 5480, 5479, 5478, 5477]"
33,"[4292, 1182, 1181, 4293, 4294, 4295, 1177, 1180, 1179, 1178]"
34,"[943, 4957, 4956, 942, 941, 4955, 4951, 4952, 4953, 4954]"
35,"[5108, 1541, 1540, 4837, 1435, 1434, 4756, 4757, 4758, 4759, 4760, 4761, 4762]"
36,"[5273, 623, 926, 5347, 925, 4563, 4564, 924, 923, 4444, 4445, 1573, 1572, 1571, 1570, 1569, 1568, 4447, 4446]"
40,"[5386, 5387, 583, 1316, 1317, 1318, 5357, 5152, 5361, 5358, 5359, 1063, 5360]"
42,"[298, 5416, 1198, 5417, 1497, 1498, 1303, 5418, 5419, 5422, 5420, 5421]"
