0,1
0,"[1142, 1141, 3260, 3255, 3259, 3256, 3257, 3258]"
2,"[136, 3150, 1187, 1186, 3230, 3229, 3151, 3152, 3153, 736, 3228]"
3,"[3665, 978, 3424, 3170, 977, 3105, 976, 3106, 3107, 975, 3108, 3109]"
5,"[3291, 3285, 3286, 3290, 3289, 3288, 3287]"
6,"[571, 1157, 3390, 3391, 572, 3395, 3394, 3393, 3392]"
7,"[3885, 3886, 330, 331, 335, 332, 334, 3571, 333]"
8,"[3300, 587, 3306, 3301, 3302, 3305, 3304, 3303]"
11,"[3630, 510, 511, 512, 514, 3631, 3632, 513]"
13,"[3590, 3591, 1263, 3346, 1262, 3347, 3351, 3350, 3349, 3345, 3348]"
15,"[3737, 649, 648, 3136, 647, 646, 645, 3138, 3137]"
16,"[420, 421, 424, 3557, 423, 3555, 3556, 422]"
17,"[1128, 1127, 662, 3360, 3361, 3362, 3365, 3364, 3363]"
19,"[900, 750, 3559, 3060, 1038, 3061, 1037, 3062, 3063, 3064, 1036, 1035, 3065]"
20,"[3095, 1065, 873, 768, 1066, 1067, 1068, 3680, 3679, 3767, 3766, 3768, 3765, 769]"
23,"[1171, 3486, 47, 1232, 3336, 3335, 3334, 3331, 3332, 3330, 3333]"
27,"[916, 917, 3469, 918, 919, 3795, 3796, 3797, 3798, 3799]"
28,"[855, 3634, 3525, 856, 3526, 3527, 3528, 3529, 857, 858]"
30,"[3916, 260, 3915, 259, 255, 256, 257, 258]"
31,"[3605, 931, 3600, 932, 933, 3604, 3601, 3602, 3603]"
32,"[3690, 3135, 150, 4037, 4036, 4035, 151, 152, 153, 154, 155]"
33,"[1277, 3411, 3405, 3406, 3410, 3409, 3408, 3407]"
34,"[3420, 440, 435, 436, 3482, 439, 438, 3421, 437]"
35,"[842, 841, 3215, 3214, 3210, 3211, 3212, 3213]"
36,"[3481, 425, 240, 241, 242, 3976, 3975, 245, 244, 243]"
37,"[470, 3090, 3091, 3092, 465, 466, 469, 468, 467]"
38,"[1110, 3709, 828, 3558, 3035, 3034, 3030, 3031, 3032, 827, 826, 825, 3033]"
39,"[946, 947, 948, 3574, 3810, 3572, 3811, 3812, 3813, 799, 798, 3573]"
40,"[630, 634, 3720, 3723, 3721, 3722, 631, 632, 633]"
41,"[3530, 1111, 1112, 3780, 3781, 3782, 3783, 3784, 3785, 1114, 1113, 3531]"
42,"[315, 4006, 316, 317, 320, 319, 318]"
43,"[737, 3270, 3271, 3272, 3276, 3275, 3274, 3273]"
44,"[620, 4068, 4067, 4066, 275, 270, 271, 272, 274, 273]"
45,"[660, 3470, 1098, 3045, 1097, 1096, 3155, 3154, 3046, 3047, 3048, 780]"
46,"[600, 3825, 3826, 3827, 601, 602, 604, 603]"
47,"[3960, 1051, 1052, 3485, 3484, 3483, 3961, 590, 573, 574, 575, 3962]"
48,"[109, 810, 3870, 3871, 3872, 515, 811, 812, 813, 3917, 3918, 814]"
49,"[555, 3705, 3708, 3706, 556, 557, 3707, 559, 558]"
50,"[3752, 3751, 195, 200, 3750, 196, 197, 199, 198]"
51,"[963, 3075, 961, 3076, 3077, 3078, 3079, 885, 962, 3094, 960]"
52,"[4021, 2910, 2911, 381, 380, 375, 379, 378, 377, 376]"
53,"[3185, 3180, 3181, 3182, 3184, 767, 766, 3183]"
54,"[2989, 2988, 2987, 2986, 3691, 230, 229, 228, 225, 226, 227]"
55,"[990, 991, 992, 3545, 3540, 3541, 3542, 3543, 3544]"
56,"[2971, 3585, 4141, 306, 305, 304, 300, 301, 302, 303]"
57,"[739, 738, 3510, 3511, 3512, 901, 902, 903, 3514, 3513]"
58,"[3165, 3586, 3166, 360, 361, 365, 364, 362, 363]"
59,"[708, 707, 706, 1156, 3246, 3245, 3240, 3241, 3244, 586, 3242, 3243]"
60,"[3001, 50, 51, 4050, 4051, 351, 350, 349, 345, 346, 347, 348]"
61,"[3315, 3316, 3317, 3321, 3320, 3319, 661, 3318]"
62,"[3991, 285, 286, 287, 290, 289, 288]"
63,"[3139, 754, 751, 752, 753, 3615, 3616, 3619, 3618, 3617]"
64,"[3126, 872, 3120, 871, 870, 3121, 3125, 3122, 3123, 3124]"
65,"[589, 3660, 690, 691, 3661, 3662, 3664, 692, 693, 3663]"
66,"[783, 782, 781, 3380, 3379, 3375, 3376, 3377, 3378]"
67,"[291, 366, 4096, 480, 4186, 4187, 486, 3692, 485, 481, 482, 483, 484]"
68,"[1081, 1082, 3645, 1083, 3575, 3646, 3647, 3648, 663, 3649, 3650, 1143]"
69,"[2925, 2926, 390, 391, 396, 395, 394, 392, 393]"
70,"[405, 406, 407, 411, 410, 409, 408]"
1,"[4038, 675, 3856, 3857, 3858, 676, 677, 678, 680, 679]"
4,"[124, 3840, 886, 3841, 887, 888, 3842, 3843, 3844, 889]"
9,"[3945, 3946, 500, 495, 496, 497, 498, 499]"
10,"[1021, 1022, 3455, 3450, 3451, 3452, 3453, 3454]"
12,"[3675, 3676, 3677, 530, 529, 525, 526, 527, 528]"
14,"[3017, 3016, 3015, 180, 181, 185, 184, 182, 3570, 183]"
18,"[3495, 216, 210, 211, 212, 215, 214, 3497, 3496, 213]"
21,"[797, 3435, 3436, 3437, 721, 722, 3440, 3439, 3438]"
22,"[3930, 3931, 3932, 545, 544, 543, 542, 3167, 540, 541]"
24,"[3465, 3466, 3467, 588, 3498, 3499, 3500, 3501, 1216, 1217]"
25,"[3480, 170, 3227, 3226, 169, 168, 167, 3225, 165, 166]"
26,"[3681, 1203, 615, 1202, 1201, 3200, 3195, 3196, 3197, 3198, 3199]"
29,"[4081, 455, 3887, 454, 450, 451, 3735, 3736, 453, 452]"
71,"[1005, 3900, 3901, 3902, 1006, 1007, 1008, 619, 618, 3589, 3588, 3587]"
