0,1
0,"[186, 4155, 4160, 4159, 4158, 4156, 4157]"
3,"[4772, 3572, 3571, 475, 474, 468, 473, 472, 471, 469, 470]"
6,"[4411, 1235, 4412, 3921, 1387, 1388, 816, 817, 1234, 4414, 1386, 4415, 4416, 4413, 1385, 4431, 4432]"
7,"[4291, 4292, 4295, 1029, 1028, 1024, 1026, 4290, 1027, 4293, 1025, 4294]"
8,"[321, 168, 4370, 4369, 4367, 169, 4368, 170, 322, 171, 172, 4365, 4366]"
10,"[4350, 4351, 4352, 4353, 4354, 4445, 4444, 963, 964, 965, 966, 4443, 968, 967]"
12,"[1054, 4577, 1059, 4578, 4579, 1055, 1056, 1057, 4580, 1058]"
13,"[4043, 4042, 4041, 4040, 4035, 4036, 4037, 1145, 4038, 4039]"
15,"[813, 3606, 1128, 3605, 3604, 505, 4801, 459, 3603, 3602, 453, 454, 458, 457, 456, 455]"
16,"[3964, 828, 3711, 290, 3710, 3709, 3960, 3961, 3962, 3963, 3712, 291, 769, 770]"
21,"[834, 4488, 410, 833, 411, 4487, 409, 4486, 412, 413]"
1,"[1176, 4116, 724, 725, 726, 4115, 4114, 4111, 4112, 4110, 4113]"
9,"[4458, 535, 273, 534, 533, 4457, 4456, 275, 276, 4459, 277, 4460, 274, 4455]"
11,"[4546, 4547, 1069, 1070, 1072, 1071, 4548, 4550, 4549, 1073]"
14,"[245, 4005, 4006, 4007, 246, 4012, 4011, 4010, 4008, 4009]"
17,"[3590, 4697, 647, 437, 3515, 3514, 3513, 1068, 513, 514, 520, 467, 519, 3512, 518, 3591, 797, 515, 516, 517]"
18,"[1161, 1430, 1431, 96, 4207, 4200, 981, 1236, 4201, 4206, 4202, 4203, 1429, 4204, 97, 4205]"
19,"[340, 544, 337, 545, 338, 546, 4235, 4234, 4233, 339, 4231, 547, 4232]"
20,"[4147, 576, 4146, 4142, 4145, 4144, 4141, 739, 740, 1506, 741, 4140, 4143]"
22,"[4170, 4171, 4172, 4173, 4174, 1414, 1415, 1416, 4177, 4175, 4176]"
24,"[4742, 1323, 1324, 4027, 1325, 1326, 1327, 4356, 4355, 4743, 4744, 4745, 1044, 1043, 1042]"
25,"[983, 4592, 4430, 1084, 1085, 1086, 4593, 4595, 1089, 1087, 4594, 1088]"
26,"[531, 3878, 1310, 1144, 3870, 3872, 3877, 1311, 3871, 530, 3876, 3875, 3874, 3873]"
27,"[293, 1074, 4381, 258, 259, 260, 4610, 4609, 4608, 4607, 4606, 261, 262, 4670, 263]"
28,"[1030, 4925, 4909, 941, 490, 4908, 489, 483, 484, 4471, 488, 4907, 487, 486, 485]"
29,"[1045, 1046, 4984, 4983, 4982, 566, 565, 4712, 564, 563, 559, 560, 561, 562]"
30,"[3919, 3802, 1010, 1009, 3795, 3796, 3797, 3801, 3800, 3799, 3798]"
31,"[904, 3735, 305, 304, 3697, 306, 3696, 3695, 3691, 3694, 3693, 3692]"
32,"[1279, 1280, 1281, 4246, 1282, 1209, 1208, 1207, 4247, 4248, 4249, 4250, 4251]"
33,"[4698, 4846, 4847, 4848, 4759, 848, 850, 3681, 1129, 1130, 1131, 1132, 1133, 1134, 4699, 4700, 849]"
34,"[415, 4621, 414, 369, 4622, 364, 365, 4623, 4696, 366, 367, 368]"
35,"[1535, 3915, 1534, 3863, 3856, 244, 3862, 3861, 3860, 3859, 3857, 3858]"
36,"[728, 4669, 416, 4922, 4923, 4924, 888, 4428, 4429, 889, 890, 891, 892, 895, 894, 893]"
37,"[3906, 3905, 4340, 3904, 875, 876, 874, 4335, 4336, 4337, 4338, 4339, 877]"
38,"[4535, 4729, 4534, 288, 864, 863, 862, 861, 3900, 289, 3902, 3901, 3903, 860]"
39,"[744, 743, 429, 428, 4383, 430, 4382, 4384, 427, 4441, 423, 424, 425, 426]"
