0,1
0,"[930, 2990, 2989, 2988, 320, 4006, 4005, 125, 2986, 2985, 124, 123, 122, 2987, 121, 120]"
4,"[963, 3435, 3436, 3437, 960, 961, 962, 3439, 3438]"
7,"[3842, 3886, 3887, 515, 510, 3885, 511, 512, 513, 109, 514]"
8,"[1275, 1276, 3171, 3170, 3165, 3166, 3167, 3169, 3168]"
10,"[555, 3660, 3661, 3662, 556, 557, 559, 558]"
11,"[887, 888, 900, 901, 3604, 902, 3350, 3346, 3347, 3348, 3345, 3349]"
13,"[3300, 1065, 1066, 3305, 3301, 3302, 3303, 3304]"
14,"[3230, 826, 945, 3225, 946, 3229, 3226, 3227, 3228]"
16,"[3156, 615, 3150, 3155, 3151, 3152, 3154, 3153]"
18,"[1036, 1035, 47, 46, 1050, 3120, 3121, 3122, 3125, 3124, 3123]"
20,"[3675, 540, 3676, 3677, 544, 541, 542, 543]"
23,"[3930, 285, 286, 290, 289, 287, 288]"
25,"[3780, 4036, 366, 365, 364, 363, 360, 361, 3781, 362]"
26,"[3111, 3105, 3106, 3110, 3109, 3107, 3108]"
27,"[395, 3420, 394, 390, 391, 3421, 392, 393]"
28,"[3290, 1021, 3180, 3182, 3184, 1020, 3181, 3183]"
29,"[90, 91, 92, 93, 3646, 3647, 604, 3645, 600, 601, 602, 603]"
30,"[140, 3870, 240, 241, 242, 3871, 244, 243]"
31,"[106, 3285, 3286, 735, 107, 736, 737, 3287, 3289, 3288]"
32,"[186, 185, 180, 181, 3946, 184, 3945, 183, 182]"
33,"[1080, 1081, 3185, 1155, 3360, 3361, 3362, 3363, 1156, 3365, 3364]"
34,"[3693, 3690, 465, 3691, 3692, 466, 467, 468]"
35,"[1097, 1095, 1096, 3215, 3214, 3210, 3211, 3212, 3213]"
36,"[4020, 4021, 275, 274, 270, 271, 272, 273]"
37,"[319, 3720, 3721, 3722, 645, 646, 3663, 647, 648]"
38,"[1215, 1216, 3321, 3315, 3320, 3316, 3317, 3318, 3319]"
39,"[3765, 3766, 4066, 381, 375, 380, 379, 376, 377, 378]"
40,"[3529, 3525, 660, 661, 662, 663, 3526, 3527, 3528]"
41,"[975, 751, 3240, 977, 976, 3244, 3241, 3242, 3243]"
42,"[738, 3705, 3706, 3588, 3707, 3708, 3709, 3710, 3589, 1005, 1006, 1007, 1008]"
43,"[2974, 840, 841, 842, 3405, 3406, 3407, 3408]"
44,"[405, 3795, 3797, 3796, 406, 407, 409, 408]"
45,"[1171, 1170, 3050, 3049, 3045, 3046, 3048, 3047]"
46,"[480, 481, 484, 482, 3630, 3631, 3632, 483]"
47,"[4051, 245, 3990, 170, 165, 166, 167, 169, 168]"
48,"[3095, 3094, 3090, 3096, 3091, 3092, 3093]"
49,"[570, 571, 3585, 572, 3586, 3587, 573]"
50,"[2942, 2941, 225, 3975, 230, 229, 3976, 226, 227, 228]"
51,"[3081, 3080, 1245, 3075, 3076, 3077, 3079, 3078]"
52,"[3825, 3826, 439, 435, 3827, 436, 437, 438]"
53,"[3485, 3480, 3482, 3483, 870, 871, 3481, 872, 3484]"
54,"[3000, 306, 305, 304, 300, 301, 302, 303]"
55,"[782, 3260, 3259, 3255, 3256, 780, 3257, 781, 3258]"
56,"[3991, 2971, 335, 330, 2970, 334, 333, 331, 332]"
57,"[3495, 3496, 855, 856, 857, 3499, 3497, 3498]"
58,"[3810, 3811, 424, 420, 421, 422, 410, 423]"
59,"[750, 3060, 2991, 3061, 3062, 1126, 1125, 3065, 3064, 3063]"
60,"[450, 3900, 3901, 454, 451, 452, 453]"
61,"[3141, 3135, 3140, 825, 3139, 3136, 3137, 3138]"
62,"[3917, 255, 256, 3916, 3915, 259, 257, 258]"
63,"[3465, 3466, 795, 797, 3467, 796, 3468]"
64,"[3017, 3016, 4035, 3015, 150, 151, 152, 155, 154, 153]"
65,"[690, 691, 692, 693, 3736, 3737, 633, 3735, 3648]"
66,"[1140, 3245, 3450, 3451, 3452, 3453, 3454, 3455, 1142, 1141]"
67,"[201, 195, 200, 199, 196, 4095, 197, 198]"
68,"[3375, 3376, 990, 991, 3377, 931, 932, 3379, 3378]"
69,"[3001, 495, 3750, 3751, 496, 499, 497, 498]"
70,"[3425, 3424, 812, 315, 316, 3558, 3557, 3556, 317, 318, 3555]"
1,"[3540, 3542, 915, 3543, 3541, 916, 918, 917, 3544]"
2,"[3570, 3571, 765, 767, 768, 3572, 766, 3573]"
3,"[585, 3782, 3960, 3961, 3962, 586, 587, 588, 589, 590]"
5,"[3840, 345, 3841, 346, 347, 350, 349, 348]"
6,"[1201, 1200, 3035, 3034, 3030, 3031, 3032, 3033]"
9,"[2972, 525, 3812, 3855, 3856, 3857, 526, 527, 528, 529]"
12,"[216, 210, 215, 214, 4110, 211, 212, 213]"
15,"[873, 617, 630, 3511, 3512, 631, 632, 3514, 3510, 3513]"
17,"[3335, 678, 3334, 3330, 675, 676, 677, 3331, 3332, 3333]"
19,"[720, 3601, 3602, 3600, 721, 722, 723, 3603]"
21,"[885, 3270, 3271, 3275, 3272, 886, 3274, 3273]"
22,"[947, 3390, 3391, 3126, 3392, 3393, 1112, 1111, 3395, 3394]"
24,"[811, 810, 3195, 3200, 3199, 3196, 3198, 3197]"
71,"[705, 706, 3615, 3616, 3617, 708, 707, 3618]"
