0,1
0,"[2710, 2709, 2708, 3854, 2707, 3853, 2704, 2705, 2706]"
1,"[4642, 4643, 4644, 4649, 4648, 4647, 4646, 2048, 4645]"
2,"[1807, 4748, 4754, 4753, 4752, 4751, 4750, 1808, 1809, 1810, 1660, 4749]"
3,"[3911, 4709, 4708, 4707, 2284, 2285, 2286, 2289, 2287, 2288]"
4,"[3954, 3955, 4169, 4168, 4167, 4166, 2094, 2093, 2092, 2089, 2090, 2091]"
5,"[3523, 3522, 4844, 4843, 2328, 2329, 4842, 2335, 2334, 2330, 2331, 2332, 2333]"
6,"[1448, 4387, 1342, 1343, 4612, 1629, 4613, 4614, 4619, 4618, 4617, 4615, 4616]"
7,"[1674, 1673, 1671, 4048, 1675, 4047, 4046, 1672, 4045, 4049, 4044]"
8,"[1880, 1884, 4244, 4238, 4239, 4243, 1883, 1882, 1881, 4242, 4241, 4240]"
9,"[2305, 1837, 4703, 1838, 1839, 4814, 4813, 4812, 4811, 2229, 4706, 4705, 4704]"
10,"[1779, 1462, 4679, 1524, 1464, 4672, 1463, 4673, 4674, 4678, 4677, 4676, 4675]"
11,"[3702, 3703, 2666, 5023, 2501, 2500, 2499, 2494, 2498, 2495, 2496, 3973, 2497]"
12,"[1864, 4193, 2224, 1659, 1658, 1657, 3928, 3927, 3926, 3925, 3924, 3929, 4254, 1775, 1776, 1777]"
13,"[2228, 4559, 1418, 4558, 4557, 4552, 4553, 4554, 4556, 4555]"
14,"[4491, 4499, 4498, 4492, 4493, 4494, 4497, 4496, 4495]"
15,"[2196, 4079, 2059, 2064, 2063, 2062, 2061, 4078, 4077, 4076, 2060]"
16,"[4918, 4919, 2665, 2664, 3583, 2658, 2659, 2663, 2660, 2661, 2662]"
17,"[2395, 2394, 2393, 2392, 3673, 2389, 3674, 2390, 2391]"
18,"[4109, 2635, 4107, 2629, 4108, 2630, 2634, 2633, 2632, 2631]"
19,"[4134, 1819, 3884, 3883, 1584, 1583, 1582, 1581, 1580, 3878, 3882, 1821, 1820, 3879, 3880, 3881]"
20,"[1899, 1898, 4124, 4117, 4118, 1897, 1896, 4119, 4123, 4122, 4121, 4120]"
21,"[1954, 4103, 4004, 4003, 1734, 4002, 4001, 1733, 1732, 1731, 1730, 3999, 1955, 4000]"
22,"[4064, 4063, 4062, 4061, 1959, 4059, 1958, 1957, 1956, 4060]"
23,"[2582, 2583, 2466, 1974, 2465, 1973, 1972, 1971, 1970, 1969, 2464, 3748, 3747, 3746, 3745]"
24,"[2754, 1358, 1357, 2753, 4379, 4372, 4373, 4378, 4377, 4376, 4375, 4374]"
25,"[3839, 3972, 3838, 3837, 2254, 2259, 4106, 2258, 2257, 2256, 2255]"
26,"[4826, 2470, 3644, 3643, 2433, 2434, 4827, 2439, 2438, 2437, 2435, 2436]"
27,"[2531, 3599, 2530, 3598, 2523, 2529, 2528, 2524, 2525, 2527, 2526]"
28,"[4664, 4661, 2139, 2134, 2135, 4663, 2136, 2137, 4662, 2138]"
29,"[3716, 2073, 3940, 3910, 2074, 2075, 2076, 2077, 4600, 4601, 4784, 4783, 4782, 4781, 2079, 2078]"
30,"[2225, 2119, 3899, 3898, 3897, 3971, 2124, 2123, 3896, 2122, 2121, 2120]"
31,"[4903, 2478, 2485, 2484, 2479, 2480, 2481, 2482, 2483]"
32,"[2844, 2843, 4469, 4468, 4467, 2047, 4466, 4462, 4463, 4464, 4465]"
33,"[4223, 4224, 4225, 2034, 4229, 4228, 2033, 2032, 4227, 2046, 4226]"
34,"[2164, 2170, 2165, 2169, 2167, 4019, 4018, 4017, 2168, 4016, 2166]"
35,"[4963, 2410, 2409, 2408, 2407, 2406, 3689, 3688, 2403, 2404, 2405]"
36,"[1613, 1449, 4574, 4567, 4568, 4569, 4573, 4572, 4570, 4571]"
37,"[1628, 4477, 4478, 1627, 4479, 4480, 4484, 4483, 4482, 4481]"
38,"[2045, 4090, 4091, 4094, 2380, 2374, 2375, 4093, 4092, 2379, 2378, 2376, 2377]"
39,"[2274, 2273, 3989, 3988, 2269, 3987, 2272, 2271, 2270]"
40,"[2590, 4689, 4690, 2211, 4859, 2212, 2213, 2210, 4858, 4857, 4692, 4856, 2215, 2214, 4691]"
41,"[2150, 4178, 4179, 4180, 2199, 2198, 2151, 2197, 4184, 4183, 4182, 4181]"
42,"[2469, 2468, 4514, 4509, 4508, 4513, 4507, 4512, 4511, 4510]"
43,"[1822, 1479, 4304, 1478, 1477, 4297, 4303, 4302, 4301, 4298, 4299, 4300]"
44,"[4694, 4693, 4933, 2538, 2546, 2545, 2544, 2543, 2539, 2540, 2541, 2542]"
45,"[4904, 2695, 3704, 2688, 2689, 2690, 2694, 2693, 2692, 2691]"
46,"[1433, 4446, 4476, 1403, 4537, 4538, 4544, 4543, 4542, 4539, 4540, 4541]"
47,"[4214, 4213, 1989, 1988, 1987, 4212, 4208, 4209, 4210, 4211]"
48,"[1986, 1569, 1568, 1567, 1566, 4163, 4164, 4165, 2017, 2016, 2015, 2314, 3866, 3869, 3868, 3867]"
49,"[3914, 2315, 3912, 3913, 2650, 2649, 2648, 2644, 2645, 2647, 2646]"
50,"[3834, 1744, 1745, 1746, 4194, 1716, 1717, 1718, 1719, 4763, 4769, 4768, 4767, 4766, 4765, 4764]"
51,"[4934, 2711, 4979, 4978, 2425, 2493, 4887, 2350, 2597, 2349, 2348, 2347, 2346, 3568, 3567, 2343, 2344, 2345]"
52,"[1914, 4328, 1911, 1913, 1912, 4334, 4333, 4332, 4329, 4330, 4331]"
53,"[2227, 2226, 4274, 1599, 4267, 4273, 4272, 1598, 4271, 1597, 4268, 4269, 4270]"
54,"[4403, 2152, 1824, 1823, 4405, 4404, 4409, 4408, 4407, 4406]"
55,"[3806, 3809, 3807, 2589, 3808, 2584, 2585, 2588, 2587, 2586]"
56,"[1494, 1493, 1298, 4432, 4439, 4433, 4434, 4435, 4438, 4437, 4436]"
57,"[4136, 2316, 2620, 2619, 2613, 2614, 2615, 2618, 4137, 2617, 4138, 2616]"
58,"[4688, 4289, 4288, 4287, 4286, 4285, 1644, 1643, 1642, 4283, 4284]"
59,"[1507, 4394, 4388, 4389, 4390, 4393, 4392, 2019, 2018, 4391]"
60,"[1689, 1688, 1687, 1686, 1685, 4034, 4033, 4032, 4031, 4030, 4029]"
61,"[2455, 2454, 2453, 2452, 3614, 2448, 3613, 2449, 2450, 2451]"
62,"[4135, 3764, 2005, 3763, 3762, 3731, 2004, 2003, 2002, 2001, 2000, 3835, 3836, 3761, 2149]"
63,"[3865, 1894, 1895, 4739, 4738, 4104, 4737, 1941, 1942, 1990, 4736, 1943, 1944, 4735]"
64,"[2185, 2180, 2184, 2183, 4199, 2179, 4198, 4197, 4196, 2181, 2182]"
65,"[1539, 1538, 1537, 4312, 1867, 4313, 4319, 4318, 4317, 4316, 4315, 4314]"
66,"[1762, 4657, 4658, 4424, 4423, 4422, 1764, 1763, 4419, 4420, 4421]"
67,"[3749, 4888, 4889, 4799, 2725, 2724, 2719, 2720, 2721, 2722, 2723]"
68,"[2104, 2105, 4150, 2109, 2108, 2107, 2106, 4154, 4153, 4152, 4151]"
69,"[1806, 4014, 1854, 3779, 3778, 3777, 3776, 3775, 1853, 1852, 1851, 1850, 1849, 3774]"
70,"[1387, 1388, 1869, 1868, 4522, 4523, 4524, 4525, 4529, 4528, 4527, 2153, 4526]"
71,"[1925, 1926, 1929, 4259, 1928, 1927, 4255, 4258, 4257, 4256]"
72,"[4641, 4626, 1373, 1372, 4349, 4342, 4343, 4344, 4348, 4347, 4346, 4345]"
73,"[2568, 3658, 2569, 2575, 2574, 2573, 2570, 2571, 2572]"
74,"[2783, 2782, 2767, 2318, 4447, 4454, 4453, 4452, 4448, 4449, 4450, 4451]"
75,"[4604, 4603, 2299, 2300, 2301, 4602, 2304, 2302, 2303]"
76,"[1508, 4634, 4627, 4633, 4628, 4629, 4632, 4631, 4630]"
