0,1
0,"[1948, 5364, 719, 718, 5358, 5359, 5363, 5360, 5362, 5361]"
1,"[1798, 5448, 5449, 5450, 5454, 5453, 5452, 5451]"
3,"[1499, 1498, 1497, 1496, 1493, 1494, 1495]"
5,"[851, 5229, 854, 853, 852, 5224, 5228, 5227, 5226, 5225]"
8,"[5033, 1064, 5030, 1063, 1062, 5032, 5031, 1060, 1061]"
9,"[808, 5379, 5378, 5373, 809, 5374, 5375, 5376, 5377]"
10,"[1619, 4611, 4612, 4613, 1618, 1617, 1616, 1614, 1615]"
11,"[4988, 4987, 4986, 1314, 1319, 1318, 1317, 1315, 1316]"
14,"[4537, 4673, 4837, 4838, 1629, 1630, 1634, 4898, 1633, 1632, 4538, 1631]"
15,"[779, 1903, 5470, 5469, 5468, 5464, 5465, 5466, 5467]"
17,"[1754, 1045, 4790, 4791, 4792, 4793, 4794, 1750, 1751, 1752, 1753]"
18,"[1659, 1718, 4584, 4583, 1358, 1359, 4582, 1360, 1364, 1363, 1362, 1361]"
19,"[1464, 4597, 4596, 1119, 4685, 4865, 1004, 1003, 1002, 1001, 1000, 999]"
20,"[5433, 1871, 1874, 1872, 1873, 5439, 5438, 5434, 5435, 5436, 5437]"
22,"[1469, 5196, 1465, 5198, 1466, 1468, 5197, 1467]"
24,"[5079, 869, 868, 867, 5078, 5077, 5076, 5075, 5074, 866]"
25,"[4926, 1209, 5646, 5661, 1214, 1213, 1212, 4897, 4896, 1210, 1211]"
26,"[4944, 1164, 4775, 1784, 4776, 1783, 4777, 4778, 4779, 1780, 1782, 1781]"
27,"[1649, 4567, 4568, 1644, 1648, 1647, 1646, 1645]"
28,"[957, 5124, 5123, 5122, 764, 763, 762, 5119, 5121, 1046, 5120]"
29,"[4598, 1569, 5631, 5632, 5633, 1570, 1571, 1572, 1573, 1574]"
32,"[4672, 4536, 1299, 1304, 1303, 4671, 1302, 1301, 1300]"
33,"[4853, 1094, 1093, 1092, 4852, 4851, 4850, 4820, 1091, 1090]"
34,"[5064, 824, 823, 822, 821, 5059, 5063, 5062, 1241, 5061, 5060]"
39,"[5343, 732, 733, 734, 1859, 5508, 5509, 5515, 5514, 5513, 5510, 5511, 5512]"
40,"[4913, 792, 5194, 839, 838, 837, 4912, 4911, 4910, 4909, 4908, 776, 777, 5193]"
43,"[5314, 5319, 5315, 1124, 1123, 5318, 5317, 5316]"
44,"[1184, 5409, 5403, 5404, 5405, 5408, 5407, 1183, 5406]"
45,"[5615, 1169, 5139, 5138, 5137, 1168, 1167, 1165, 1242, 5136, 1166]"
46,"[1694, 1691, 5424, 5419, 5420, 5421, 1692, 1693, 5423, 5422]"
47,"[749, 5598, 5604, 5603, 5599, 5602, 5601, 5600]"
48,"[5538, 5539, 5544, 5543, 5542, 5541, 5540]"
50,"[5044, 1844, 1843, 5290, 5289, 1707, 5045, 5046, 5047, 5048, 1706]"
56,"[5553, 1708, 1709, 5559, 5558, 5557, 5554, 5555, 5556]"
57,"[1889, 1888, 793, 5394, 5388, 5389, 5390, 5391, 5392, 5393]"
58,"[4973, 1553, 5647, 5648, 1554, 1555, 1556, 1559, 1558, 1557]"
59,"[1643, 4478, 5678, 5677, 4477, 1334, 1333, 1332, 1331, 4476, 1328, 1329, 1330]"
60,"[1749, 4749, 4748, 1154, 1153, 1152, 1151, 1150, 1149, 4746, 4747]"
61,"[1433, 1434, 1435, 4971, 1439, 1438, 1437, 4972, 1436]"
62,"[5243, 1229, 5242, 5241, 5195, 1228, 1227, 1225, 1226]"
63,"[5537, 5372, 643, 644, 5589, 5583, 5584, 5585, 5586, 5587, 5588]"
64,"[4823, 1240, 4821, 1419, 5662, 4822, 1420, 1424, 1423, 1422, 1421]"
65,"[1523, 1524, 1525, 5286, 5287, 5288, 1526, 1529, 1528, 1527]"
67,"[1584, 1589, 1588, 1587, 4927, 4928, 1585, 1586]"
68,"[1016, 1015, 4880, 4881, 4882, 4883, 1604, 1599, 1603, 1602, 1601, 1600]"
69,"[5663, 4687, 1508, 1509, 1510, 1514, 1513, 1512, 1511]"
70,"[1403, 5166, 1409, 1408, 1407, 1404, 1405, 1406]"
71,"[1019, 5154, 1136, 5153, 1018, 1017, 5240, 5152, 5151, 1137]"
72,"[4959, 944, 943, 942, 4958, 5029, 4957, 4956, 4955, 941]"
73,"[5268, 5269, 5274, 1139, 5273, 5272, 5271, 1138, 5270]"
75,"[5004, 884, 5003, 5002, 883, 882, 881, 5001, 5000, 4999]"
79,"[1034, 1033, 1032, 1031, 1030, 4804, 4808, 4807, 4806, 4805]"
2,"[4943, 4942, 4941, 4940, 956, 914, 913, 912, 911, 4984]"
4,"[5618, 4507, 5617, 5616, 1259, 1258, 1257, 1256, 1253, 1254, 4506, 1255]"
6,"[1738, 5455, 1994, 5500, 1799, 5499, 5498, 5494, 5495, 5496, 5497]"
7,"[1269, 4836, 1270, 1274, 1273, 1272, 1271]"
12,"[1079, 5329, 5334, 5333, 5332, 1078, 5330, 5331]"
13,"[1379, 1378, 1377, 1376, 1373, 1374, 1375]"
16,"[5093, 4688, 4551, 4552, 4553, 1674, 1679, 1678, 1677, 1676, 1675]"
21,"[1813, 1814, 5479, 5480, 5484, 5483, 5481, 5482]"
23,"[4641, 1349, 1343, 1348, 1347, 1344, 1345, 1346]"
30,"[1768, 5184, 5183, 5182, 5178, 1767, 5179, 5180, 5181]"
31,"[4733, 1199, 1198, 4732, 4731, 1193, 1197, 1196, 1195, 1194]"
35,"[5104, 5105, 1737, 1736, 5106, 5107, 1664, 1663, 1662, 5109, 5108]"
36,"[974, 973, 972, 5018, 5017, 5016, 5015, 971, 5014]"
41,"[5284, 929, 928, 5344, 5349, 5348, 5347, 5346, 5345]"
49,"[1418, 4492, 4491, 1283, 4686, 1284, 1289, 1288, 1287, 1286, 1285]"
51,"[1388, 1389, 1394, 1393, 1392, 1390, 1391]"
52,"[1769, 5574, 5568, 5569, 5570, 1243, 1244, 5573, 5572, 5571]"
