0,1
0,"[4640, 1364, 4641, 1363, 4507, 1358, 4506, 1359, 1362, 1361, 1360]"
1,"[5161, 5162, 5163, 5164, 1438, 1437, 5167, 5166, 5165]"
3,"[4475, 4476, 4867, 1379, 1378, 1373, 1374, 1377, 1376, 1375]"
4,"[1299, 1559, 1558, 1557, 1556, 4654, 4655, 4898, 4656, 4657, 1554, 4837, 1555]"
6,"[4611, 1134, 1133, 1394, 1393, 1392, 1391, 4460, 4461, 1388, 1389, 1390]"
7,"[699, 4623, 4624, 4625, 4626, 4702, 1283, 4701, 1284, 1285, 1289, 1288, 1287, 1286]"
8,"[5388, 970, 566, 853, 852, 851, 4973, 4972, 4971, 4970, 4969, 4967, 4968]"
11,"[731, 5312, 732, 733, 5313, 5314, 5318, 5317, 5316, 5315]"
12,"[1048, 1049, 4596, 1047, 1046, 1045, 4597, 1044, 4595]"
13,"[689, 688, 687, 5132, 1602, 5133, 5138, 5137, 5134, 5136, 5135]"
14,"[5118, 5119, 5120, 5121, 1436, 1469, 1468, 5123, 1467, 5122]"
16,"[5102, 1498, 5103, 5104, 1497, 5108, 5105, 5106, 5107]"
19,"[4958, 4957, 884, 4953, 4956, 883, 882, 881, 4955, 4954]"
20,"[929, 925, 5393, 5392, 926, 5391, 5390, 5389, 928, 927]"
24,"[4445, 4446, 1403, 1404, 1409, 1408, 1407, 1406, 1405]"
28,"[1103, 1104, 1109, 1108, 1107, 4866, 4865, 1105, 1106]"
29,"[5528, 971, 972, 973, 5527, 5526, 5525, 5522, 5523, 5524]"
30,"[1238, 4536, 4535, 1089, 1094, 1093, 1092, 1091, 1090]"
31,"[521, 5072, 5078, 5073, 5077, 5076, 5075, 867, 866, 5074]"
32,"[806, 5513, 5512, 5508, 807, 808, 5509, 1003, 5510, 5511]"
33,"[4687, 1019, 1018, 4686, 4685, 1014, 1017, 1016, 1015]"
34,"[1300, 1304, 1301, 1303, 1302, 5225, 5227, 5226]"
35,"[5645, 5706, 5705, 5646, 1177, 1184, 1183, 1178, 1182, 1181, 1179, 1180]"
36,"[5304, 432, 5303, 5302, 492, 433, 5297, 5301, 5298, 5299, 5300]"
37,"[4521, 1192, 1193, 1194, 1199, 1198, 1197, 1196, 1195]"
38,"[5044, 1465, 1466, 5045, 1529, 1528, 1527, 1526, 5046, 5047]"
39,"[749, 4943, 748, 4942, 747, 746, 596, 4941, 4940, 4939, 4938]"
40,"[939, 944, 943, 942, 940, 4927, 4926, 4925, 941]"
41,"[642, 868, 5363, 554, 553, 5362, 5361, 5360, 5359, 5356, 5357, 5358]"
42,"[4594, 894, 4821, 899, 898, 897, 896, 4820, 4819, 895]"
43,"[5601, 1274, 4671, 1269, 1270, 1271, 1273, 1272]"
44,"[1539, 1439, 4822, 1585, 1586, 1587, 5538, 5539, 5540, 5541, 5542, 1588, 1589]"
45,"[1239, 1244, 1243, 5000, 5001, 1240, 1242, 1241]"
46,"[1679, 475, 5588, 476, 4937, 477, 478, 5587, 5586, 5585, 5584, 4952, 5583, 5582, 599, 5447]"
47,"[1574, 672, 1573, 1572, 5182, 5181, 5177, 5178, 5179, 5180]"
48,"[1214, 1213, 1212, 1208, 1209, 1210, 1211]"
49,"[5566, 5071, 417, 418, 419, 1542, 1543, 5483, 508, 5477, 5478, 5482, 5481, 5480, 5479]"
50,"[1034, 1033, 4717, 4716, 4715, 1029, 1032, 1031, 1030]"
51,"[5341, 5342, 5348, 5343, 1002, 5347, 5346, 5345, 1001, 5344]"
52,"[1000, 5617, 1509, 4984, 1514, 4985, 1513, 4986, 4987, 1512, 1511, 4928, 1510]"
53,"[5616, 1229, 5615, 1223, 1224, 1228, 1227, 1225, 1226]"
54,"[5507, 539, 4807, 538, 537, 536, 4997, 4806, 4805, 4804, 4803, 700, 701, 4998]"
55,"[5631, 1259, 1253, 1254, 1255, 1258, 1257, 1256]"
56,"[5453, 1137, 1138, 1139, 5387, 643, 5448, 5449, 5452, 5451, 5450]"
57,"[999, 5465, 4762, 959, 958, 957, 4761, 4760, 955, 956]"
58,"[656, 5333, 657, 5332, 5331, 5327, 5328, 5329, 5330]"
59,"[4669, 4670, 1149, 1150, 1151, 1454, 5467, 5466, 1153, 1152]"
60,"[5017, 719, 641, 718, 717, 716, 5012, 5016, 5015, 5014, 5013]"
61,"[5288, 5287, 598, 5286, 5282, 5283, 5284, 5285]"
62,"[1495, 1494, 4551, 4550, 1073, 1079, 1078, 1077, 4552, 1076, 1074, 1075]"
63,"[1649, 4924, 4923, 625, 626, 5498, 5497, 5496, 5495, 628, 5493, 627, 5494]"
64,"[1268, 974, 4430, 5660, 4491, 4490, 1058, 1064, 1063, 1062, 1061, 1059, 1060]"
65,"[1484, 5059, 5060, 1480, 1483, 1482, 5061, 5062, 1481]"
66,"[4566, 4505, 4416, 1124, 1123, 1122, 1118, 1119, 1120, 1121]"
67,"[1349, 1344, 5374, 5375, 5376, 1348, 1345, 1347, 1346]"
68,"[5432, 1616, 5433, 5434, 1617, 1618, 5435, 5436, 5437, 5438]"
69,"[5599, 5600, 1154, 5661, 5662, 1418, 1419, 1420, 1421, 1422, 1423, 1424]"
70,"[4581, 4582, 1334, 1333, 4567, 1328, 1329, 1332, 1331, 1330]"
71,"[879, 4983, 839, 4732, 4731, 838, 837, 836, 835, 4730, 4729, 834]"
72,"[4879, 865, 5222, 4778, 4777, 613, 4776, 612, 4775, 4774, 4773, 609, 611, 610]"
73,"[1693, 5252, 1692, 5258, 5253, 5254, 5257, 5256, 5255]"
74,"[5213, 5463, 703, 5212, 5211, 702, 5208, 5210, 704, 5209]"
75,"[5401, 328, 327, 5236, 551, 462, 552, 5243, 5237, 5238, 5239, 5242, 5241, 5240]"
76,"[779, 778, 4897, 4896, 4895, 4894, 4893, 776, 777]"
77,"[1372, 4431, 4432, 1313, 1314, 1319, 1318, 1317, 1316, 1315]"
78,"[1648, 1647, 5386, 403, 402, 5147, 5148, 5149, 5150, 5153, 5152, 5151]"
5,"[4882, 1169, 4881, 1168, 1167, 1166, 4880, 1164, 1165]"
9,"[5573, 1499, 854, 869, 522, 523, 524, 5567, 5572, 5571, 5570, 5569, 5568]"
10,"[5689, 794, 4852, 793, 792, 4851, 4850, 4849, 791, 790, 850, 4848]"
15,"[357, 5273, 5272, 5271, 5267, 5268, 5269, 5266, 5270]"
17,"[4836, 914, 913, 912, 911, 4835, 4834, 969, 4714, 910]"
18,"[1571, 1570, 819, 1435, 4793, 4792, 584, 583, 4791, 4790, 4789, 4788, 582, 581, 580]"
21,"[820, 5093, 5092, 5091, 824, 823, 822, 821, 5090, 5089]"
22,"[674, 5002, 1451, 5372, 1452, 673, 5418, 1453, 5422, 5419, 5420, 5421]"
23,"[4913, 764, 763, 4912, 4911, 762, 761, 4910, 4909, 4908]"
25,"[5027, 5028, 989, 5031, 984, 985, 5029, 5032, 988, 5030, 987, 986]"
26,"[5558, 5462, 567, 5557, 5556, 5555, 5554, 568, 569, 5552, 734, 5553]"
27,"[1677, 1678, 5408, 493, 5407, 5402, 5403, 5404, 5405, 5406]"
79,"[5281, 342, 5198, 5191, 5192, 5197, 5196, 5195, 5193, 5194]"
