0,1
0,"[3589, 999, 998, 997, 993, 994, 995, 996]"
1,"[1625, 1626, 4068, 4073, 894, 4072, 4071, 893, 892, 891, 4070, 4069]"
2,"[621, 622, 623, 939, 4622, 4628, 4627, 4623, 4626, 4625, 4624]"
4,"[1399, 1404, 1400, 4204, 4205, 4206, 1403, 1402, 1401, 4207]"
5,"[1311, 1310, 3829, 1204, 3830, 3831, 3832, 1490, 1494, 1491, 1492, 1493]"
6,"[1477, 4323, 4324, 4325, 4326, 1538, 1537, 4328, 4327]"
8,"[3933, 1098, 759, 758, 757, 4234, 1099, 847, 846, 845, 844, 3784, 3786, 3785]"
11,"[4193, 1627, 1628, 1629, 729, 4583, 1028, 4582, 4581, 4580, 4579, 4578]"
12,"[3934, 1734, 1733, 1732, 4298, 3935, 3936, 3937, 3938, 1610, 1611, 1612]"
13,"[4659, 1509, 1478, 1479, 4653, 4654, 4655, 4658, 1314, 4657, 4656]"
14,"[4524, 728, 833, 4518, 4519, 4520, 4523, 4522, 4521]"
17,"[4268, 4714, 879, 4267, 4263, 4266, 878, 4265, 4264, 876, 877]"
20,"[1764, 1763, 4448, 4447, 832, 4443, 4444, 4445, 4446]"
23,"[3921, 699, 1206, 4233, 698, 697, 696, 695, 3918, 3919, 1205, 3920]"
24,"[1613, 1614, 4593, 4594, 4595, 4599, 4596, 4597, 4598]"
25,"[1129, 3815, 1130, 1134, 1133, 1132, 1131]"
26,"[4309, 4310, 1194, 1188, 1189, 1190, 1193, 1192, 1191]"
27,"[1159, 3680, 1158, 3847, 1449, 1448, 1447, 1446, 3681, 3682, 1444, 1445]"
28,"[4761, 3605, 1149, 1148, 1143, 1147, 1144, 1145, 1146]"
32,"[4313, 4312, 4311, 4009, 1239, 1238, 1237, 4010, 4011, 1235, 1236]"
35,"[3861, 1178, 1177, 1176, 1179, 3590, 1173, 1174, 1175]"
36,"[4729, 849, 848, 4429, 4430, 4434, 4433, 4432, 4431]"
40,"[3620, 819, 3966, 3965, 3964, 818, 817, 816, 4083, 3619, 813, 814, 815]"
41,"[1234, 3711, 3710, 949, 950, 4024, 4025, 954, 953, 952, 951]"
44,"[1430, 4144, 1434, 1433, 1432, 4145, 4146, 4147, 4192, 1431]"
45,"[1161, 1264, 1265, 1269, 1268, 4235, 4236, 1267, 1266]"
46,"[3846, 3666, 1120, 1119, 1114, 1115, 3845, 1118, 1117, 1116]"
48,"[3697, 1254, 1253, 1252, 3695, 3696, 1249, 1250, 1251]"
49,"[1749, 1027, 1748, 1747, 1746, 4088, 4087, 4086, 4085, 4084, 1025, 1026]"
50,"[594, 4563, 4569, 4568, 4567, 4564, 4565, 4566]"
53,"[1044, 3665, 1038, 1039, 1040, 1043, 1042, 1041]"
54,"[684, 683, 4503, 4504, 4505, 4509, 4508, 4507, 4506]"
55,"[4775, 1060, 1059, 1058, 1057, 1053, 1054, 1055, 1056]"
56,"[3997, 3634, 909, 908, 3996, 907, 3995, 3994, 904, 905, 906]"
57,"[4218, 4428, 1519, 714, 3907, 3906, 3905, 3904, 713, 712, 711, 710, 3903]"
58,"[1104, 4554, 4553, 4552, 4548, 4549, 4551, 4550]"
