0,1
0,"[1893, 1894, 1896, 1895, 3963, 3964, 3965, 3966, 3970, 3969, 3968, 3967]"
1,"[3080, 1012, 1005, 1006, 1007, 1011, 1010, 1009, 1008]"
2,"[1386, 1385, 3739, 1382, 1383, 3740, 3741, 1384]"
3,"[3618, 783, 1447, 4208, 4207, 784, 4206, 4205, 785, 786, 4204]"
4,"[4174, 817, 3141, 3140, 3139, 810, 816, 815, 814, 813, 812, 811]"
6,"[3743, 3742, 1413, 3695, 3696, 3697, 1416, 1415, 1414]"
9,"[2029, 2030, 2031, 4120, 4119, 4113, 4114, 4115, 4116, 4117, 4118]"
11,"[3936, 907, 4308, 4309, 4310, 4311, 4312, 4044, 3937, 3938, 1700, 1701, 1702, 4313]"
12,"[3291, 1337, 1760, 1759, 1758, 1757, 3354, 1761, 3353, 3352, 1336, 1335, 1185, 3081]"
19,"[1177, 1170, 1176, 1175, 1171, 1172, 1173, 1174]"
21,"[967, 961, 962, 963, 966, 965, 964]"
22,"[3889, 3895, 3890, 1655, 3891, 3894, 3893, 3892]"
23,"[3813, 770, 3955, 3948, 1865, 3954, 3949, 3950, 3953, 3952, 3951]"
24,"[2001, 1971, 4069, 1880, 4075, 4070, 4071, 4074, 4072, 4073]"
25,"[3919, 3920, 1155, 3290, 1162, 1161, 1160, 1159, 1156, 1157, 1158]"
31,"[1986, 1985, 1984, 1983, 3535, 3454, 1578, 3534, 3455, 3456, 3457, 1502, 3533]"
32,"[3518, 1352, 3517, 3516, 952, 951, 950, 949, 948, 3515]"
33,"[4219, 1638, 4220, 3668, 1639, 1640, 1641, 1642, 4221, 4222, 4223]"
34,"[1084, 4084, 1087, 1085, 4087, 4086, 4085, 1086]"
35,"[4281, 4148, 953, 923, 4354, 4355, 4282, 1563, 1564, 1565, 1566, 4356, 4357, 4358, 1567]"
39,"[3244, 3035, 3034, 870, 871, 832, 831, 830, 829, 828, 827, 3424, 872]"
45,"[1924, 1925, 1926, 4339, 4340, 4341, 4342, 4343, 4210, 4209, 1672]"
46,"[3754, 3755, 3760, 3759, 3758, 3756, 3757]"
51,"[2074, 3821, 2210, 3986, 3979, 3980, 3981, 3982, 3983, 3985, 3984]"
52,"[2000, 1999, 3634, 3640, 3639, 3635, 3636, 3637, 3638]"
53,"[1623, 1911, 1910, 3485, 3486, 3487, 3488, 3489, 3490, 1907, 1909, 1908]"
55,"[1742, 1743, 4029, 3790, 1745, 1744, 3789, 3784, 3785, 3786, 3788, 3787]"
56,"[3593, 3592, 3591, 3590, 3589, 862, 861, 860, 859, 858, 3588]"
58,"[1043, 3903, 3904, 4280, 1039, 1040, 4279, 1041, 1042]"
60,"[1448, 4430, 4431, 4432, 3910, 3922, 3908, 3909, 1790, 1791, 1792, 3923, 1793, 4434, 4433]"
