0,1
0,"[3743, 1685, 1684, 1683, 3620, 3621, 1398, 3622, 3623]"
1,"[1430, 1025, 4013, 4012, 4010, 4011]"
3,"[4074, 3440, 3441, 3442, 1700, 1699, 1698, 1697, 1562, 3443]"
4,"[891, 4103, 1386, 4099, 4102, 1324, 1325, 4100, 4101]"
8,"[1145, 3592, 1144, 1143, 3591, 3589, 3590]"
9,"[1191, 4085, 1186, 1190, 1189, 1188, 1187]"
10,"[1008, 1009, 1461, 4057, 4056, 4055, 1010]"
11,"[3306, 1520, 3307, 1519, 1518, 1517, 1516, 3308]"
12,"[3367, 3365, 1385, 1384, 1383, 3366, 1382]"
14,"[3651, 3652, 1412, 1413, 1414, 4220, 4221, 4222, 1416, 1415]"
15,"[1653, 3653, 4160, 1563, 1654, 1655, 1656, 4163, 4162, 1326, 4161]"
16,"[1295, 3683, 3681, 3682, 1294]"
17,"[3426, 3425, 1024, 1023, 1022]"
18,"[4116, 4115, 1086, 1085, 1081, 1082, 1083, 1084]"
21,"[3547, 3335, 3336, 3546, 1264, 1262, 1263]"
22,"[3247, 1236, 1235, 1234, 3246, 1231, 1232, 1233]"
25,"[3845, 3846, 1609, 3848, 3847]"
26,"[3517, 1127, 1130, 3516, 1129, 1128]"
38,"[3934, 3935, 1594, 1595, 3938, 3936, 3937]"
40,"[3608, 965, 964, 963, 3607, 3606, 3605, 3604]"
44,"[1608, 3578, 3575, 3576, 1547, 1548, 1428, 3577]"
48,"[1610, 3923, 3922, 3920, 3921]"
52,"[1052, 1053, 1056, 1055, 1054]"
54,"[3337, 1341, 1340, 1339, 3260, 3261, 1336, 1337, 1338]"
66,"[3998, 1550, 1549, 3769, 3773, 1564, 3772, 3770, 3771]"
24,"[1175, 3980, 3983, 3981, 3982]"
28,"[1323, 1429, 3695, 3696, 3697]"
35,"[3499, 3334, 917, 3906, 3905, 918, 3904, 919, 920]"
39,"[1246, 4205, 4206, 1251, 1250, 1249, 1248, 1247]"
42,"[977, 1221, 3559, 1220, 3562, 3561, 1219, 1218, 3560]"
57,"[1266, 3814, 3818, 3817, 3815, 1265, 3816]"
62,"[860, 3994, 3997, 3996, 3995]"
65,"[3727, 1401, 1400, 3724, 3725, 3726, 1399]"
70,"[1102, 1101, 1097, 1098, 1099, 1100]"
2,"[3889, 3893, 3892, 3890, 3891]"
23,"[1007, 1490, 1489, 1488, 1487, 3277, 1491, 3276, 3275, 1006]"
27,"[1156, 1161, 1157, 3876, 1160, 1159, 1158]"
32,"[3665, 3427, 3666, 3667, 3668, 1475, 1472, 1473, 1474]"
36,"[3637, 1171, 3635, 3636, 1172, 1174, 1173]"
45,"[3803, 859, 1369, 3802, 3799, 3800, 3801]"
51,"[3908, 3907, 3351, 3352, 1457, 1460, 1459, 1458]"
58,"[3859, 3397, 875, 874, 873, 872, 3396, 3395, 3394]"
61,"[3833, 1535, 1534, 3531, 1533, 3638, 1593, 3533, 3532]"
64,"[3712, 1442, 1443, 4130, 4131, 4132, 1446, 1445, 1444]"
19,"[1293, 1625, 1624, 1623, 3485, 3486, 3487, 3488]"
30,"[3784, 3788, 3787, 3785, 3786]"
37,"[1307, 4086, 3877, 1311, 1310, 1308, 1309]"
41,"[1355, 3320, 3321, 3322, 1354, 1353, 1351, 1352]"
46,"[916, 946, 1021, 3214, 3215, 1368, 1367, 3216, 1366]"
67,"[3305, 3439, 3364, 3454, 936, 3919, 3680, 932, 935, 933, 934]"
69,"[3698, 3713, 4070, 1639, 1640, 1641, 4073, 4071, 1370, 4072]"
5,"[906, 1505, 4043, 1116, 4042, 4039, 4040, 4041]"
13,"[3545, 1066, 1071, 1067, 1070, 1068, 1069]"
50,"[3860, 3863, 3862, 3861]"
55,"[1565, 3964, 3968, 3965, 3967, 3966]"
59,"[1397, 890, 889, 888, 887, 3469, 3470, 3471, 3472]"
60,"[4129, 3245, 3350, 1036, 1037, 3574, 1038, 1041, 1040, 1039]"
7,"[3650, 3171, 1115, 1114, 3455, 1111, 1112, 1113]"
29,"[3874, 815, 814, 3753, 3754, 3755, 3756, 3758, 3757]"
33,"[1201, 1202, 1203, 1204, 1206, 1205]"
43,"[951, 950, 3515, 947, 949, 948]"
47,"[3289, 3290, 1504, 1503, 3291, 3292, 1502, 1501]"
49,"[3953, 980, 3949, 3952, 3950, 3951]"
68,"[3844, 3412, 3411, 905, 904, 903, 902, 3409, 3410]"
6,"[1276, 1277, 1278, 3710, 3711, 1281, 1280, 1279]"
34,"[978, 3739, 3742, 3741, 3740]"
53,"[3832, 979, 3831, 3829, 3830]"
31,"[3504, 3503, 3500, 3501, 3502]"
71,"[3230, 3229, 4084, 3530, 995, 991, 992, 993, 994]"
20,"[1669, 1668, 1322, 1638, 1670, 3458, 3456, 3457]"
56,"[1580, 3379, 1579, 1578, 1577, 3380, 3381, 3382]"
63,"[4024, 4025, 1131, 4028, 4027, 4026]"
