0,1
0,"[3394, 2298, 2297, 3395, 3402, 2237, 3401, 3400, 2299, 3396, 3397, 3398, 3399]"
1,"[4525, 4524, 4523, 1547, 1549, 1550, 1548, 1553, 1552, 1551]"
4,"[4269, 1352, 4402, 1357, 1353, 1354, 1355, 4268, 4267, 4266, 1356]"
6,"[4166, 2091, 4042, 4043, 2087, 2088, 4044, 4045, 2089, 2090, 4046]"
7,"[4540, 1577, 1578, 4539, 1583, 1579, 4538, 1580, 1581, 1582]"
8,"[3718, 2312, 2389, 3477, 3475, 3474, 2388, 3473, 3470, 3476, 3471, 3472]"
9,"[4345, 4343, 4342, 1382, 4344, 1387, 1383, 1384, 1385, 1386]"
10,"[3664, 904, 3628, 3739, 3740, 3747, 2448, 3746, 3745, 3741, 3742, 3743, 3744]"
12,"[1277, 4076, 4075, 1278, 4074, 4073, 4072, 1279, 1280, 1281, 4071]"
14,"[4016, 1262, 1263, 4015, 4014, 1264, 1265, 1266, 4013, 4012, 4011]"
15,"[3309, 4509, 1810, 1802, 1803, 1809, 1808, 1807, 4510, 1806, 1805, 1804]"
16,"[1038, 1039, 3830, 3835, 1774, 3834, 1775, 3833, 1037, 3832, 3836, 3831]"
18,"[3950, 1202, 4196, 4195, 4194, 4193, 1203, 1204, 1205, 4192, 4191, 1206]"
20,"[4300, 1457, 4298, 4297, 1462, 1458, 4299, 1459, 1460, 1461]"
21,"[3921, 3922, 2136, 2132, 2133, 2134, 3923, 3924, 3925, 3926, 2135]"
25,"[4419, 4418, 1478, 4417, 1472, 1473, 1474, 4420, 1475, 1476, 1477]"
29,"[4315, 4314, 4313, 4312, 1417, 1412, 1413, 1414, 1415, 1416]"
30,"[4180, 4179, 4178, 1502, 1503, 1504, 4177, 1505, 1506]"
33,"[3649, 2327, 978, 977, 3507, 3505, 3504, 3503, 3500, 3506, 3501, 3502]"
35,"[1562, 4585, 1563, 4584, 1564, 1565, 1566, 1567, 1568, 4583]"
36,"[2283, 3687, 3685, 3688, 3680, 3686, 3681, 3682, 3683, 3684]"
37,"[4600, 3278, 3279, 4704, 1832, 1839, 1838, 1837, 1836, 1833, 1834, 1835]"
38,"[3761, 1112, 1113, 3760, 1115, 1114, 3755, 3759, 3758, 3757, 3756]"
